,Symbol,Date,Open,High,Low,Close,Vol
11334,NICA,2013-12-23,836.0,825.0,775.0,783.0,"29,079.00"
11355,NICA,2013-12-24,783.0,832.0,764.0,803.0,"24,385.00"
11376,NICA,2013-12-26,803.0,860.0,815.0,815.0,"22,385.00"
11397,NICA,2013-12-29,815.0,818.0,794.0,815.0,"28,367.00"
11418,NICA,2013-12-31,815.0,816.0,799.0,806.0,"21,248.00"
11439,NICA,2014-01-01,806.0,807.0,775.0,786.0,"15,632.00"
11460,NICA,2014-01-02,786.0,810.0,765.0,804.0,"7,593.00"
11481,NICA,2014-01-05,804.0,805.0,791.0,795.0,"16,534.00"
11502,NICA,2014-01-06,795.0,796.0,790.0,792.0,"6,700.00"
11523,NICA,2014-01-07,792.0,804.0,790.0,799.0,"6,021.00"
11544,NICA,2014-01-08,799.0,805.0,795.0,796.0,"10,346.00"
11565,NICA,2014-01-09,796.0,800.0,792.0,799.0,"6,608.00"
11586,NICA,2014-01-12,799.0,825.0,800.0,817.0,"18,527.00"
11607,NICA,2014-01-13,817.0,835.0,811.0,817.0,"12,308.00"
11628,NICA,2014-01-14,817.0,814.0,800.0,814.0,"3,326.00"
11649,NICA,2014-01-16,814.0,838.0,815.0,820.0,"9,127.00"
11670,NICA,2014-01-19,820.0,825.0,805.0,818.0,"3,190.00"
11691,NICA,2014-01-20,818.0,824.0,800.0,800.0,"6,879.00"
11712,NICA,2014-01-21,800.0,806.0,785.0,796.0,"14,635.00"
11733,NICA,2014-01-22,796.0,800.0,766.0,790.0,"20,517.00"
11754,NICA,2014-01-23,790.0,790.0,779.0,787.0,"4,680.00"
11775,NICA,2014-01-26,787.0,800.0,782.0,791.0,"8,519.00"
11796,NICA,2014-01-27,791.0,800.0,780.0,792.0,"6,808.00"
11817,NICA,2014-01-28,792.0,800.0,777.0,792.0,"13,553.00"
11838,NICA,2014-01-29,792.0,791.0,779.0,781.0,"10,585.00"
11859,NICA,2014-02-02,781.0,789.0,770.0,780.0,"11,892.00"
11880,NICA,2014-02-03,780.0,779.0,765.0,775.0,"16,812.00"
11901,NICA,2014-02-04,775.0,779.0,750.0,779.0,"18,976.00"
11922,NICA,2014-02-06,780.0,785.0,770.0,774.0,"2,658.00"
11943,NICA,2014-02-09,774.0,795.0,771.0,795.0,"7,846.00"
11964,NICA,2014-02-10,795.0,867.0,800.0,801.0,"12,247.00"
11985,NICA,2014-02-11,801.0,802.0,786.0,791.0,"5,256.00"
12006,NICA,2014-02-12,791.0,806.0,790.0,800.0,"4,331.00"
12027,NICA,2014-02-13,800.0,809.0,799.0,808.0,"5,315.00"
12047,NICA,2014-02-16,808.0,795.0,776.0,780.0,"3,199.00"
12067,NICA,2014-02-17,780.0,795.0,780.0,785.0,"3,027.00"
12087,NICA,2014-02-18,785.0,799.0,782.0,795.0,"1,816.00"
12107,NICA,2014-02-20,795.0,811.0,800.0,804.0,"4,581.00"
12127,NICA,2014-02-23,804.0,820.0,800.0,810.0,"6,943.00"
12147,NICA,2014-02-24,810.0,825.0,780.0,786.0,"11,483.00"
12167,NICA,2014-02-25,786.0,800.0,780.0,800.0,"5,271.00"
12187,NICA,2014-02-26,800.0,800.0,780.0,780.0,"4,496.00"
12208,NICA,2014-03-03,780.0,775.0,762.0,770.0,"2,089.00"
12229,NICA,2014-03-04,770.0,772.0,750.0,770.0,"4,838.00"
12250,NICA,2014-03-05,770.0,785.0,762.0,779.0,"3,715.00"
12271,NICA,2014-03-06,779.0,790.0,760.0,775.0,"3,687.00"
12292,NICA,2014-03-09,770.0,769.0,751.0,751.0,"3,723.00"
12313,NICA,2014-03-10,751.0,760.0,740.0,750.0,"7,162.00"
12334,NICA,2014-03-11,750.0,745.0,736.0,738.0,"2,745.00"
12355,NICA,2014-03-12,738.0,741.0,730.0,733.0,"4,187.00"
12380,NICA,2014-03-13,733.0,750.0,735.0,750.0,"4,580.00"
12401,NICA,2014-03-17,750.0,745.0,730.0,730.0,"4,751.00"
12422,NICA,2014-03-18,730.0,740.0,700.0,700.0,"16,038.00"
12443,NICA,2014-03-19,700.0,729.0,701.0,717.0,"4,123.00"
12464,NICA,2014-03-20,717.0,721.0,710.0,715.0,"5,069.00"
12485,NICA,2014-03-23,715.0,717.0,710.0,716.0,"4,683.00"
12506,NICA,2014-03-24,716.0,729.0,700.0,721.0,"8,026.00"
12527,NICA,2014-03-25,721.0,720.0,707.0,720.0,"9,221.00"
12548,NICA,2014-03-26,720.0,731.0,720.0,730.0,"1,444.00"
12569,NICA,2014-03-27,730.0,732.0,715.0,715.0,"6,735.00"
12590,NICA,2014-03-31,701.0,734.0,702.0,734.0,"1,398.00"
12611,NICA,2014-04-01,734.0,759.0,725.0,745.0,"4,735.00"
12632,NICA,2014-04-02,745.0,757.0,730.0,757.0,"10,955.00"
12653,NICA,2014-04-03,757.0,760.0,740.0,740.0,"2,134.00"
12675,NICA,2014-04-06,740.0,734.0,723.0,727.0,"4,714.00"
12696,NICA,2014-04-07,727.0,739.0,720.0,725.0,"2,640.00"
12717,NICA,2014-04-09,725.0,728.0,716.0,721.0,"5,757.00"
12738,NICA,2014-04-10,721.0,740.0,715.0,715.0,"5,565.00"
12758,NICA,2014-04-13,715.0,749.0,718.0,735.0,"6,589.00"
12779,NICA,2014-04-15,735.0,745.0,736.0,736.0,"2,297.00"
12800,NICA,2014-04-16,736.0,736.0,720.0,724.0,"4,591.00"
12821,NICA,2014-04-17,724.0,735.0,717.0,725.0,"4,537.00"
12841,NICA,2014-04-20,725.0,726.0,715.0,723.0,"5,125.00"
12862,NICA,2014-04-21,723.0,726.0,715.0,723.0,"4,316.00"
12883,NICA,2014-04-22,723.0,725.0,716.0,725.0,"5,733.00"
12904,NICA,2014-04-23,725.0,735.0,718.0,730.0,"10,248.00"
12925,NICA,2014-04-27,730.0,736.0,720.0,723.0,"4,846.00"
12945,NICA,2014-04-28,723.0,725.0,710.0,718.0,"7,193.00"
12966,NICA,2014-04-29,718.0,728.0,705.0,707.0,"10,800.00"
12988,NICA,2014-04-30,707.0,719.0,707.0,713.0,"6,400.00"
13010,NICA,2014-05-04,713.0,715.0,707.0,708.0,"10,809.00"
13032,NICA,2014-05-05,708.0,750.0,705.0,750.0,"14,100.00"
13055,NICA,2014-05-06,750.0,783.0,747.0,768.0,"18,763.00"
13078,NICA,2014-05-07,768.0,782.0,753.0,755.0,"12,773.00"
13101,NICA,2014-05-08,755.0,758.0,735.0,752.0,"1,781.00"
13124,NICA,2014-05-11,752.0,745.0,727.0,745.0,"11,597.00"
13147,NICA,2014-05-12,745.0,746.0,731.0,740.0,"7,125.00"
13170,NICA,2014-05-13,740.0,785.0,750.0,761.0,"17,364.00"
13208,NICA,2014-05-15,761.0,767.0,748.0,759.0,"11,616.00"
13209,NICA,2014-05-15,761.0,767.0,748.0,759.0,"11,616.00"
13239,NICA,2014-05-18,759.0,765.0,750.0,761.0,"5,565.00"
13262,NICA,2014-05-19,761.0,756.0,740.0,741.0,"7,628.00"
13285,NICA,2014-05-20,741.0,749.0,730.0,735.0,"7,285.00"
13308,NICA,2014-05-21,735.0,754.0,739.0,754.0,"3,031.00"
13331,NICA,2014-05-22,754.0,758.0,750.0,755.0,"2,592.00"
13354,NICA,2014-05-25,755.0,759.0,750.0,752.0,"5,524.00"
13377,NICA,2014-05-26,752.0,756.0,742.0,745.0,"2,733.00"
13400,NICA,2014-05-27,745.0,748.0,734.0,740.0,"7,178.00"
13423,NICA,2014-05-28,740.0,750.0,731.0,743.0,"9,179.00"
13446,NICA,2014-06-01,743.0,774.0,736.0,768.0,"13,720.00"
13469,NICA,2014-06-02,768.0,800.0,768.0,782.0,"15,161.00"
13492,NICA,2014-06-03,782.0,817.0,787.0,790.0,"15,492.00"
13515,NICA,2014-06-04,790.0,802.0,783.0,790.0,"13,781.00"
13538,NICA,2014-06-05,790.0,803.0,770.0,797.0,"12,192.00"
13562,NICA,2014-06-08,797.0,819.0,782.0,815.0,"10,745.00"
13586,NICA,2014-06-09,815.0,830.0,790.0,820.0,"12,221.00"
13610,NICA,2014-06-10,820.0,832.0,784.0,823.0,"16,308.00"
13634,NICA,2014-06-11,823.0,852.0,820.0,844.0,"20,869.00"
13658,NICA,2014-06-12,844.0,850.0,834.0,843.0,"18,238.00"
13682,NICA,2014-06-15,843.0,895.0,845.0,890.0,"20,485.00"
13706,NICA,2014-06-16,890.0,916.0,882.0,900.0,"25,640.00"
13746,NICA,2014-06-17,900.0,912.0,871.0,898.0,"28,669.00"
13747,NICA,2014-06-17,900.0,912.0,871.0,898.0,"28,669.00"
13778,NICA,2014-06-18,898.0,904.0,880.0,887.0,"13,840.00"
13802,NICA,2014-06-19,887.0,890.0,860.0,871.0,"14,307.00"
13826,NICA,2014-06-23,871.0,880.0,853.0,870.0,"7,306.00"
13850,NICA,2014-06-24,870.0,880.0,859.0,870.0,"10,860.00"
13874,NICA,2014-06-25,870.0,882.0,866.0,877.0,"9,500.00"
13898,NICA,2014-06-26,877.0,885.0,868.0,872.0,"6,923.00"
13921,NICA,2014-06-29,872.0,895.0,880.0,890.0,"12,909.00"
13945,NICA,2014-06-30,890.0,890.0,870.0,886.0,"7,923.00"
13969,NICA,2014-07-01,886.0,893.0,880.0,884.0,"9,541.00"
13993,NICA,2014-07-02,884.0,895.0,885.0,889.0,"7,558.00"
14017,NICA,2014-07-03,889.0,893.0,880.0,885.0,"16,605.00"
14041,NICA,2014-07-06,885.0,890.0,870.0,890.0,"18,115.00"
14065,NICA,2014-07-07,890.0,928.0,885.0,915.0,"7,383.00"
14089,NICA,2014-07-08,915.0,945.0,910.0,930.0,"18,850.00"
14113,NICA,2014-07-09,930.0,955.0,912.0,955.0,"5,121.00"
14137,NICA,2014-07-10,955.0,988.0,920.0,988.0,"24,045.00"
14161,NICA,2014-07-13,988.0,,976.0,991.0,"28,002.00"
14185,NICA,2014-07-14,991.0,,965.0,980.0,"3,750.00"
14209,NICA,2014-07-15,980.0,988.0,963.0,979.0,"7,551.00"
14233,NICA,2014-07-16,979.0,990.0,968.0,970.0,"7,162.00"
14257,NICA,2014-07-17,970.0,989.0,960.0,973.0,"13,097.00"
14281,NICA,2014-07-20,973.0,,973.0,985.0,"14,869.00"
14305,NICA,2014-07-21,985.0,,970.0,982.0,"21,108.00"
14329,NICA,2014-07-22,982.0,982.0,965.0,970.0,"21,987.00"
14353,NICA,2014-07-23,970.0,985.0,960.0,980.0,"18,748.00"
14377,NICA,2014-07-24,980.0,980.0,951.0,966.0,"13,607.00"
14400,NICA,2014-07-27,966.0,985.0,950.0,960.0,"10,803.00"
14424,NICA,2014-07-28,960.0,972.0,941.0,970.0,"4,356.00"
14448,NICA,2014-07-30,970.0,969.0,950.0,950.0,"18,498.00"
14472,NICA,2014-07-31,950.0,959.0,941.0,950.0,"6,282.00"
14496,NICA,2014-08-03,950.0,945.0,926.0,931.0,"9,122.00"
14520,NICA,2014-08-04,931.0,940.0,910.0,920.0,"10,581.00"
14544,NICA,2014-08-05,920.0,953.0,910.0,917.0,"10,004.00"
14568,NICA,2014-08-06,917.0,925.0,902.0,915.0,"14,679.00"
14592,NICA,2014-08-07,915.0,915.0,876.0,902.0,"6,474.00"
14616,NICA,2014-08-12,902.0,920.0,867.0,867.0,"9,882.00"
14640,NICA,2014-08-13,867.0,896.0,850.0,870.0,"15,066.00"
14664,NICA,2014-08-14,870.0,897.0,860.0,885.0,"8,530.00"
14688,NICA,2014-08-18,885.0,897.0,850.0,855.0,"13,653.00"
14712,NICA,2014-08-19,855.0,875.0,850.0,855.0,"16,533.00"
14736,NICA,2014-08-20,855.0,861.0,844.0,855.0,"17,040.00"
14760,NICA,2014-08-21,855.0,873.0,824.0,862.0,"14,341.00"
14784,NICA,2014-08-24,862.0,885.0,851.0,852.0,"6,618.00"
14808,NICA,2014-08-25,852.0,835.0,805.0,826.0,"7,886.00"
14832,NICA,2014-08-26,826.0,850.0,799.0,804.0,"6,882.00"
14856,NICA,2014-08-27,804.0,850.0,820.0,835.0,"5,452.00"
14880,NICA,2014-08-28,835.0,833.0,801.0,808.0,"11,683.00"
14904,NICA,2014-08-31,808.0,815.0,800.0,801.0,"15,221.00"
14928,NICA,2014-09-01,801.0,800.0,771.0,800.0,"11,838.00"
14952,NICA,2014-09-03,800.0,804.0,784.0,789.0,"10,122.00"
14976,NICA,2014-09-04,789.0,790.0,762.0,762.0,"11,354.00"
15000,NICA,2014-09-07,762.0,777.0,698.0,726.0,"11,533.00"
15024,NICA,2014-09-09,726.0,762.0,735.0,740.0,"15,532.00"
15048,NICA,2014-09-10,740.0,785.0,745.0,765.0,"29,699.00"
15072,NICA,2014-09-11,765.0,785.0,730.0,770.0,"7,548.00"
15096,NICA,2014-09-14,770.0,789.0,755.0,765.0,"5,274.00"
15120,NICA,2014-09-15,765.0,765.0,750.0,756.0,"8,391.00"
15144,NICA,2014-09-16,756.0,805.0,745.0,800.0,"10,742.00"
15168,NICA,2014-09-17,800.0,816.0,776.0,780.0,"8,051.00"
15192,NICA,2014-09-18,780.0,795.0,751.0,775.0,"10,668.00"
15216,NICA,2014-09-21,775.0,775.0,725.0,742.0,"4,959.00"
15240,NICA,2014-09-22,742.0,750.0,738.0,746.0,"7,252.00"
15264,NICA,2014-09-23,746.0,760.0,740.0,758.0,"4,551.00"
15288,NICA,2014-09-24,758.0,770.0,752.0,770.0,"2,210.00"
15312,NICA,2014-09-28,770.0,785.0,770.0,785.0,"2,375.00"
15336,NICA,2014-09-29,785.0,794.0,779.0,794.0,"2,230.00"
15360,NICA,2014-09-30,794.0,800.0,790.0,800.0,"7,302.00"
15382,NICA,2014-10-08,800.0,790.0,780.0,780.0,171.00
15404,NICA,2014-10-09,780.0,780.0,749.0,760.0,"4,037.00"
15427,NICA,2014-10-12,760.0,790.0,753.0,754.0,"2,651.00"
15450,NICA,2014-10-13,754.0,761.0,750.0,755.0,"3,074.00"
15473,NICA,2014-10-14,755.0,795.0,745.0,771.0,"3,114.00"
15496,NICA,2014-10-15,771.0,795.0,765.0,790.0,"2,149.00"
15519,NICA,2014-10-16,790.0,809.0,780.0,791.0,"5,604.00"
15542,NICA,2014-10-19,791.0,789.0,770.0,789.0,"1,990.00"
15565,NICA,2014-10-20,789.0,793.0,772.0,785.0,"2,700.00"
15588,NICA,2014-10-21,785.0,790.0,772.0,773.0,"3,051.00"
15611,NICA,2014-10-22,773.0,800.0,766.0,785.0,757.00
15634,NICA,2014-10-26,785.0,802.0,755.0,788.0,"1,188.00"
15657,NICA,2014-10-27,788.0,805.0,790.0,800.0,"5,518.00"
15679,NICA,2014-10-28,800.0,835.0,787.0,822.0,"31,016.00"
15701,NICA,2014-10-30,822.0,830.0,797.0,801.0,"16,470.00"
15723,NICA,2014-11-02,801.0,812.0,795.0,800.0,"12,098.00"
15746,NICA,2014-11-03,800.0,795.0,777.0,778.0,"3,461.00"
15769,NICA,2014-11-04,778.0,793.0,752.0,793.0,"4,259.00"
15792,NICA,2014-11-05,793.0,799.0,775.0,791.0,"3,897.00"
15815,NICA,2014-11-06,791.0,790.0,778.0,785.0,574.00
15838,NICA,2014-11-09,785.0,770.0,751.0,760.0,"5,471.00"
15860,NICA,2014-11-10,760.0,758.0,746.0,750.0,"2,099.00"
15882,NICA,2014-11-11,750.0,770.0,745.0,760.0,"5,841.00"
15905,NICA,2014-11-12,760.0,770.0,750.0,753.0,"5,258.00"
15928,NICA,2014-11-13,753.0,759.0,738.0,749.0,"3,078.00"
15951,NICA,2014-11-16,749.0,760.0,718.0,720.0,"5,541.00"
15974,NICA,2014-11-17,720.0,730.0,709.0,725.0,"8,484.00"
15997,NICA,2014-11-18,725.0,715.0,683.0,710.0,"9,909.00"
16020,NICA,2014-11-19,710.0,724.0,700.0,715.0,"8,967.00"
16043,NICA,2014-11-20,715.0,736.0,710.0,722.0,"2,463.00"
16066,NICA,2014-11-23,722.0,752.0,720.0,720.0,"6,959.00"
16089,NICA,2014-11-24,720.0,731.0,719.0,726.0,"7,170.00"
16112,NICA,2014-11-25,726.0,737.0,717.0,737.0,"6,944.00"
16134,NICA,2014-11-30,737.0,735.0,727.0,730.0,"2,124.00"
16157,NICA,2014-12-01,730.0,727.0,718.0,721.0,"3,984.00"
16180,NICA,2014-12-02,721.0,720.0,709.0,719.0,"6,416.00"
16203,NICA,2014-12-03,719.0,745.0,720.0,724.0,"13,213.00"
16226,NICA,2014-12-04,724.0,749.0,725.0,735.0,"13,692.00"
16249,NICA,2014-12-07,735.0,741.0,731.0,738.0,"4,572.00"
16272,NICA,2014-12-08,738.0,745.0,726.0,745.0,"7,065.00"
16295,NICA,2014-12-09,745.0,745.0,731.0,742.0,"4,383.00"
16318,NICA,2014-12-10,742.0,764.0,743.0,754.0,"5,813.00"
16341,NICA,2014-12-11,754.0,759.0,745.0,759.0,"16,410.00"
16364,NICA,2014-12-14,759.0,800.0,761.0,800.0,"35,238.00"
16387,NICA,2014-12-15,696.0,723.0,675.0,706.0,"3,850.00"
16410,NICA,2014-12-16,706.0,714.0,690.0,694.0,"1,348.00"
16432,NICA,2014-12-17,694.0,695.0,685.0,685.0,380.00
16455,NICA,2014-12-18,685.0,685.0,675.0,675.0,"1,066.00"
16477,NICA,2014-12-21,675.0,663.0,652.0,652.0,"1,436.00"
16500,NICA,2014-12-22,652.0,658.0,640.0,653.0,"1,817.00"
16522,NICA,2014-12-23,653.0,660.0,636.0,649.0,"3,698.00"
16545,NICA,2014-12-24,649.0,655.0,650.0,655.0,"1,488.00"
16584,NICA,2014-12-28,655.0,685.0,668.0,675.0,"3,101.00"
16585,NICA,2014-12-28,655.0,685.0,668.0,675.0,"3,101.00"
16614,NICA,2014-12-29,675.0,695.0,662.0,695.0,"1,235.00"
16659,NICA,2015-01-01,695.0,682.0,658.0,658.0,42.00
16682,NICA,2015-01-04,658.0,675.0,656.0,670.0,"9,163.00"
16706,NICA,2015-01-05,670.0,685.0,666.0,667.0,"7,320.00"
16730,NICA,2015-01-06,667.0,670.0,661.0,661.0,"4,534.00"
16754,NICA,2015-01-07,661.0,668.0,650.0,658.0,"7,487.00"
16778,NICA,2015-01-08,658.0,680.0,660.0,670.0,"4,341.00"
16802,NICA,2015-01-11,670.0,682.0,661.0,661.0,"3,460.00"
16826,NICA,2015-01-12,661.0,665.0,655.0,658.0,"1,816.00"
16850,NICA,2015-01-13,658.0,666.0,650.0,665.0,"4,640.00"
16874,NICA,2015-01-14,665.0,666.0,658.0,666.0,"3,124.00"
16898,NICA,2015-01-18,666.0,679.0,660.0,665.0,"5,442.00"
16922,NICA,2015-01-19,666.0,679.0,660.0,665.0,"5,442.00"
16946,NICA,2015-01-20,666.0,679.0,660.0,665.0,"5,442.00"
16970,NICA,2015-01-22,685.0,682.0,667.0,675.0,"1,028.00"
16994,NICA,2015-01-25,675.0,690.0,670.0,690.0,"2,568.00"
17018,NICA,2015-01-26,690.0,703.0,682.0,686.0,"6,468.00"
17042,NICA,2015-01-27,686.0,693.0,680.0,692.0,"1,684.00"
17066,NICA,2015-01-28,692.0,705.0,692.0,701.0,"3,692.00"
17089,NICA,2015-01-29,701.0,714.0,690.0,700.0,"9,166.00"
17112,NICA,2015-02-01,700.0,705.0,690.0,705.0,"14,939.00"
17135,NICA,2015-02-02,705.0,711.0,687.0,699.0,"2,237.00"
17158,NICA,2015-02-03,699.0,692.0,685.0,686.0,"1,810.00"
17181,NICA,2015-02-04,686.0,690.0,680.0,685.0,"2,030.00"
17204,NICA,2015-02-05,685.0,680.0,675.0,677.0,"2,485.00"
17227,NICA,2015-02-08,677.0,689.0,675.0,685.0,"4,717.00"
17250,NICA,2015-02-09,685.0,684.0,675.0,681.0,"1,163.00"
17273,NICA,2015-02-10,681.0,695.0,676.0,695.0,"1,162.00"
17296,NICA,2015-02-11,695.0,692.0,681.0,688.0,"4,268.00"
17319,NICA,2015-02-12,688.0,692.0,680.0,680.0,"3,730.00"
17342,NICA,2015-02-15,680.0,685.0,679.0,680.0,"6,123.00"
17380,NICA,2015-02-16,680.0,679.0,675.0,675.0,"2,400.00"
17381,NICA,2015-02-16,680.0,679.0,675.0,675.0,"2,400.00"
17411,NICA,2015-02-18,675.0,675.0,666.0,666.0,"2,060.00"
17434,NICA,2015-02-22,666.0,667.0,660.0,663.0,"1,876.00"
