,Symbol,Date,Open,High,Low,Close,Vol
11454,MEGA,2014-01-02,395.0,400.0,380.0,395.0,"9,280.00"
11475,MEGA,2014-01-05,395.0,409.0,390.0,395.0,"11,798.00"
11496,MEGA,2014-01-06,395.0,395.0,389.0,395.0,"8,382.00"
11517,MEGA,2014-01-07,395.0,397.0,388.0,392.0,"4,507.00"
11538,MEGA,2014-01-08,392.0,413.0,388.0,406.0,"7,806.00"
11559,MEGA,2014-01-09,406.0,413.0,401.0,410.0,"5,863.00"
11580,MEGA,2014-01-12,410.0,438.0,406.0,430.0,"7,147.00"
11601,MEGA,2014-01-13,430.0,455.0,425.0,445.0,"14,056.00"
11622,MEGA,2014-01-14,445.0,450.0,440.0,444.0,"14,042.00"
11643,MEGA,2014-01-16,444.0,459.0,436.0,456.0,"11,440.00"
11664,MEGA,2014-01-19,456.0,465.0,447.0,465.0,"5,526.00"
11685,MEGA,2014-01-20,465.0,464.0,448.0,455.0,"9,940.00"
11706,MEGA,2014-01-21,455.0,462.0,446.0,460.0,"8,251.00"
11727,MEGA,2014-01-22,460.0,460.0,446.0,450.0,"5,323.00"
11748,MEGA,2014-01-23,450.0,462.0,445.0,458.0,"10,211.00"
11769,MEGA,2014-01-26,458.0,461.0,450.0,455.0,"12,610.00"
11790,MEGA,2014-01-27,455.0,458.0,440.0,455.0,"4,800.00"
11811,MEGA,2014-01-28,455.0,454.0,446.0,450.0,"9,267.00"
11832,MEGA,2014-01-29,450.0,454.0,440.0,444.0,"4,980.00"
11853,MEGA,2014-02-02,444.0,452.0,436.0,442.0,"3,694.00"
11874,MEGA,2014-02-03,442.0,441.0,428.0,435.0,"4,313.00"
11895,MEGA,2014-02-04,435.0,443.0,430.0,436.0,"6,477.00"
11916,MEGA,2014-02-06,440.0,440.0,429.0,435.0,"6,401.00"
11937,MEGA,2014-02-09,435.0,437.0,420.0,435.0,"18,029.00"
