,Symbol,Date,Open,High,Low,Close,Vol
30690,PRVU,2017-10-10,363.0,367.0,363.0,365.0,"10,236.00"
30715,PRVU,2017-10-11,365.0,368.0,361.0,365.0,"9,572.00"
30740,PRVU,2017-10-12,365.0,365.0,361.0,363.0,"9,675.00"
30765,PRVU,2017-10-15,363.0,367.0,360.0,365.0,"7,970.00"
30790,PRVU,2017-10-16,365.0,376.0,365.0,376.0,"12,470.00"
30815,PRVU,2017-10-17,376.0,381.0,370.0,378.0,"10,816.00"
30840,PRVU,2017-10-18,378.0,385.0,373.0,385.0,"22,572.00"
30865,PRVU,2017-10-22,385.0,391.0,382.0,388.0,"8,389.00"
30890,PRVU,2017-10-23,388.0,390.0,383.0,389.0,"11,154.00"
30915,PRVU,2017-10-24,389.0,390.0,380.0,382.0,"9,257.00"
30940,PRVU,2017-10-25,382.0,384.0,376.0,380.0,"24,847.00"
30965,PRVU,2017-10-29,380.0,382.0,372.0,374.0,"12,083.00"
30990,PRVU,2017-10-30,374.0,375.0,370.0,372.0,"13,820.00"
31015,PRVU,2017-10-31,372.0,377.0,366.0,370.0,"15,714.00"
31040,PRVU,2017-11-01,370.0,369.0,362.0,364.0,"27,554.00"
31065,PRVU,2017-11-02,364.0,367.0,362.0,365.0,"21,377.00"
31090,PRVU,2017-11-05,365.0,369.0,352.0,355.0,"40,530.00"
31115,PRVU,2017-11-06,355.0,360.0,350.0,356.0,"25,034.00"
31140,PRVU,2017-11-07,356.0,362.0,351.0,351.0,"26,130.00"
31165,PRVU,2017-11-08,351.0,350.0,340.0,345.0,"66,941.00"
31190,PRVU,2017-11-09,345.0,348.0,339.0,346.0,"18,437.00"
31215,PRVU,2017-11-12,346.0,348.0,339.0,348.0,"8,396.00"
31240,PRVU,2017-11-13,348.0,352.0,345.0,351.0,"16,818.00"
31265,PRVU,2017-11-14,351.0,359.0,352.0,355.0,"27,922.00"
31290,PRVU,2017-11-15,355.0,362.0,350.0,350.0,"14,231.00"
31315,PRVU,2017-11-16,350.0,350.0,343.0,346.0,"8,489.00"
