,Symbol,Date,Open,High,Low,Close,Vol
2754,SCB,2012-01-05,,,,,"1,204.00"
2770,SCB,2012-01-08,,,,,"2,337.00"
2786,SCB,2012-01-09,,,,,"2,110.00"
2799,SCB,2012-01-10,,,,,"1,520.00"
2815,SCB,2012-01-11,,,,,904.00
2831,SCB,2012-01-12,,,,,437.00
2841,SCB,2012-01-16,,,,,960.00
2853,SCB,2012-01-17,,,,,100.00
2866,SCB,2012-01-18,,,,,212.00
2877,SCB,2012-01-19,,,,,375.00
2890,SCB,2012-01-22,,,,,"1,022.00"
2905,SCB,2012-01-23,,,,,"1,716.00"
2918,SCB,2012-01-25,,,,,637.00
2932,SCB,2012-01-26,,,,,"1,732.00"
2946,SCB,2012-01-29,,,,,578.00
2960,SCB,2012-01-31,,,,,"1,887.00"
2975,SCB,2012-02-01,,,,,36.00
2989,SCB,2012-02-02,,,,,643.00
3004,SCB,2012-02-05,,,,,75.00
3019,SCB,2012-02-06,,,,,379.00
3034,SCB,2012-02-07,,,,,420.00
3048,SCB,2012-02-08,,,,,200.00
3060,SCB,2012-02-09,,,,,"1,695.00"
3075,SCB,2012-02-12,,,,,"2,039.00"
3090,SCB,2012-02-13,,,,,575.00
3105,SCB,2012-02-14,,,,,571.00
3120,SCB,2012-02-15,,,,,61.00
3135,SCB,2012-02-16,,,,,"5,547.00"
3150,SCB,2012-02-21,,,,,908.00
3166,SCB,2012-02-23,,,,,112.00
3181,SCB,2012-02-26,,,,,202.00
3196,SCB,2012-02-27,,,,,"1,113.00"
3210,SCB,2012-02-28,,,,,639.00
3226,SCB,2012-02-29,,,,,213.00
3241,SCB,2012-03-01,,,,,924.00
3256,SCB,2012-03-04,,,,,186.00
3272,SCB,2012-03-05,,,,,710.00
3289,SCB,2012-03-06,,,,,220.00
3304,SCB,2012-03-11,,,,,421.00
3320,SCB,2012-03-12,,,,,50.00
3337,SCB,2012-03-13,,,,,390.00
3353,SCB,2012-03-14,,,,,736.00
3369,SCB,2012-03-15,,,,,919.00
3386,SCB,2012-03-18,,,,,603.00
3402,SCB,2012-03-19,,,,,220.00
3419,SCB,2012-03-20,,,,,323.00
3435,SCB,2012-03-21,,,,,639.00
3452,SCB,2012-03-25,,,,,858.00
3469,SCB,2012-03-26,,,,,"1,414.00"
3486,SCB,2012-03-27,,,,,310.00
3501,SCB,2012-03-28,,,,,212.00
3517,SCB,2012-03-29,,,,,212.00
3534,SCB,2012-04-01,,,,,327.00
3551,SCB,2012-04-02,,,,,564.00
3568,SCB,2012-04-03,,,,,938.00
3584,SCB,2012-04-04,,,,,951.00
3599,SCB,2012-04-05,,,,,150.00
3615,SCB,2012-04-08,,,,,609.00
3632,SCB,2012-04-09,,,,,318.00
3649,SCB,2012-04-10,,,,,656.00
3666,SCB,2012-04-11,,,,,"1,858.00"
3683,SCB,2012-04-12,,,,,"1,560.00"
3700,SCB,2012-04-15,,,,,535.00
3715,SCB,2012-04-16,,,,,350.00
3732,SCB,2012-04-17,,,,,"2,734.00"
3749,SCB,2012-04-18,,,,,"1,282.00"
3766,SCB,2012-04-19,,,,,"2,261.00"
3783,SCB,2012-04-22,,,,,"2,364.00"
3799,SCB,2012-04-24,,,,,"1,191.00"
3816,SCB,2012-04-25,,,,,"2,301.00"
3833,SCB,2012-04-26,,,,,"5,867.00"
3850,SCB,2012-04-29,,,,,"2,982.00"
3865,SCB,2012-04-30,,,,,"3,263.00"
3878,SCB,2012-05-02,,,,,"1,101.00"
3895,SCB,2012-05-03,,,,,532.00
3911,SCB,2012-05-07,,,,,669.00
3928,SCB,2012-05-08,,,,,"3,667.00"
3945,SCB,2012-05-09,,,,,"6,406.00"
3961,SCB,2012-05-10,,,,,"3,831.00"
3977,SCB,2012-05-13,,,,,"1,623.00"
3994,SCB,2012-05-14,,,,,"2,897.00"
4010,SCB,2012-05-15,,,,,913.00
4023,SCB,2012-05-16,,,,,30.00
4040,SCB,2012-05-17,,,,,"5,152.00"
4057,SCB,2012-05-20,,,,,"1,391.00"
4074,SCB,2012-05-21,,,,,"1,681.00"
4091,SCB,2012-05-22,,,,,"1,365.00"
4106,SCB,2012-05-23,,,,,679.00
4123,SCB,2012-05-24,,,,,"2,004.00"
4140,SCB,2012-05-27,,,,,"2,131.00"
4151,SCB,2012-05-29,,,,,30.00
4163,SCB,2012-05-30,,,,,860.00
4175,SCB,2012-05-31,,,,,"2,945.00"
4191,SCB,2012-06-03,,,,,"1,155.00"
4208,SCB,2012-06-04,,,,,"1,566.00"
4225,SCB,2012-06-05,,,,,"1,870.00"
4242,SCB,2012-06-06,,,,,"1,406.00"
4259,SCB,2012-06-07,,,,,"1,457.00"
4275,SCB,2012-06-10,,,,,259.00
4291,SCB,2012-06-11,,,,,"1,726.00"
4308,SCB,2012-06-12,,,,,"1,479.00"
4325,SCB,2012-06-13,,,,,316.00
4341,SCB,2012-06-14,,,,,"1,463.00"
4358,SCB,2012-06-17,,,,,698.00
4375,SCB,2012-06-18,,,,,"1,101.00"
4392,SCB,2012-06-19,,,,,341.00
4409,SCB,2012-06-20,,,,,"2,270.00"
4426,SCB,2012-06-21,,,,,"1,687.00"
4443,SCB,2012-06-25,,,,,472.00
4460,SCB,2012-06-26,,,,,500.00
4477,SCB,2012-06-27,,,,,895.00
4493,SCB,2012-06-28,,,,,"1,478.00"
4510,SCB,2012-07-01,,,,,469.00
4527,SCB,2012-07-02,,,,,961.00
4544,SCB,2012-07-03,,,,,"8,194.00"
4561,SCB,2012-07-04,,,,,"2,013.00"
4578,SCB,2012-07-05,,,,,"1,478.00"
4595,SCB,2012-07-08,,,,,825.00
4612,SCB,2012-07-09,,,,,601.00
4629,SCB,2012-07-10,,,,,"1,387.00"
4646,SCB,2012-07-11,,,,,"1,039.00"
4662,SCB,2012-07-12,,,,,877.00
4677,SCB,2012-07-15,,,,,"2,070.00"
4693,SCB,2012-07-16,,,,,293.00
4709,SCB,2012-07-17,,,,,436.00
4725,SCB,2012-07-18,,,,,"1,728.00"
4742,SCB,2012-07-19,,,,,"1,702.00"
4759,SCB,2012-07-22,,,,,"1,609.00"
4776,SCB,2012-07-23,,,,,807.00
4792,SCB,2012-07-24,,,,,"1,380.00"
4809,SCB,2012-07-25,,,,,"1,434.00"
4826,SCB,2012-07-26,,,,,995.00
4843,SCB,2012-07-29,,,,,589.00
4860,SCB,2012-07-30,,,,,15.00
4877,SCB,2012-07-31,,,,,"1,723.00"
4894,SCB,2012-08-01,,,,,590.00
4911,SCB,2012-08-05,,,,,891.00
4928,SCB,2012-08-06,,,,,558.00
4945,SCB,2012-08-07,,,,,854.00
4961,SCB,2012-08-08,,,,,687.00
4978,SCB,2012-08-12,,,,,"2,010.00"
4995,SCB,2012-08-13,,,,,422.00
5011,SCB,2012-08-14,,,,,"1,177.00"
5028,SCB,2012-08-15,,,,,726.00
5045,SCB,2012-08-16,,,,,"1,062.00"
5061,SCB,2012-08-19,,,,,261.00
5077,SCB,2012-08-21,,,,,"5,003.00"
5094,SCB,2012-08-22,,,,,558.00
5111,SCB,2012-08-23,,,,,318.00
5128,SCB,2012-08-26,,,,,882.00
5145,SCB,2012-08-27,,,,,614.00
5162,SCB,2012-08-28,,,,,844.00
5179,SCB,2012-08-29,,,,,823.00
5196,SCB,2012-08-30,,,,,"2,074.00"
5213,SCB,2012-09-02,,,,,523.00
5230,SCB,2012-09-03,,,,,"1,330.00"
5247,SCB,2012-09-04,,,,,"1,083.00"
5264,SCB,2012-09-05,,,,,403.00
5281,SCB,2012-09-06,,,,,479.00
5299,SCB,2012-09-09,,,,,269.00
5316,SCB,2012-09-10,,,,,207.00
5334,SCB,2012-09-11,,,,,"1,956.00"
5352,SCB,2012-09-12,,,,,998.00
5370,SCB,2012-09-13,,,,,"5,011.00"
5388,SCB,2012-09-16,,,,,"1,321.00"
5405,SCB,2012-09-17,,,,,694.00
5423,SCB,2012-09-18,,,,,"1,930.00"
5441,SCB,2012-09-19,,,,,347.00
5460,SCB,2012-09-20,,,,,"1,235.00"
5479,SCB,2012-09-23,,,,,647.00
5498,SCB,2012-09-24,,,,,965.00
5517,SCB,2012-09-25,,,,,"1,068.00"
5536,SCB,2012-09-26,,,,,"1,075.00"
5555,SCB,2012-09-30,,,,,"1,021.00"
5591,SCB,2012-10-01,,,,,"1,538.00"
5592,SCB,2012-10-01,,,,,"1,538.00"
5612,SCB,2012-10-02,,,,,440.00
5631,SCB,2012-10-03,,,,,"1,259.00"
5650,SCB,2012-10-04,,,,,"1,129.00"
5669,SCB,2012-10-07,,,,,212.00
5688,SCB,2012-10-08,,,,,816.00
5707,SCB,2012-10-09,,,,,600.00
5725,SCB,2012-10-10,,,,,430.00
5744,SCB,2012-10-11,,,,,262.00
5763,SCB,2012-10-12,,,,,262.00
5782,SCB,2012-10-14,,,,,354.00
5800,SCB,2012-10-15,,,,,82.00
5819,SCB,2012-10-17,,,,,169.00
5838,SCB,2012-10-18,,,,,270.00
5857,SCB,2012-10-30,,,,,758.00
5876,SCB,2012-10-31,,,,,"1,542.00"
5895,SCB,2012-11-01,,,,,454.00
5914,SCB,2012-11-04,,,,,"2,766.00"
5933,SCB,2012-11-05,,,,,"3,766.00"
5952,SCB,2012-11-06,,,,,"2,606.00"
5971,SCB,2012-11-07,,,,,"4,941.00"
5990,SCB,2012-11-08,,,,,"7,281.00"
6009,SCB,2012-11-11,,,,,"2,126.00"
6028,SCB,2012-11-12,,,,,"1,499.00"
6047,SCB,2012-11-19,,,,,"1,513.00"
6066,SCB,2012-11-20,,,,,"1,985.00"
6085,SCB,2012-11-21,,,,,"2,606.00"
6104,SCB,2012-11-22,,,,,968.00
6123,SCB,2012-11-26,,,,,"1,194.00"
6142,SCB,2012-11-27,,,,,161.00
6161,SCB,2012-11-28,,,,,818.00
6180,SCB,2012-11-29,,,,,709.00
6198,SCB,2012-12-02,,,,,404.00
6216,SCB,2012-12-03,,,,,686.00
6235,SCB,2012-12-04,,,,,430.00
6254,SCB,2012-12-05,,,,,"3,804.00"
6273,SCB,2012-12-06,,,,,"1,461.00"
6292,SCB,2012-12-07,,,,,"1,461.00"
6311,SCB,2012-12-09,,,,,980.00
6330,SCB,2012-12-10,,,,,35.00
6349,SCB,2012-12-11,,,,,495.00
6368,SCB,2012-12-12,,,,,"1,472.00"
6387,SCB,2012-12-13,,,,,125.00
6406,SCB,2012-12-16,,,,,"3,502.00"
6426,SCB,2012-12-17,,,,,"2,031.00"
6446,SCB,2012-12-18,,,,,674.00
6466,SCB,2012-12-19,,,,,674.00
6486,SCB,2012-12-20,,,,,"1,741.00"
6506,SCB,2012-12-21,,,,,"1,495.00"
6526,SCB,2012-12-23,,,,,"3,097.00"
6546,SCB,2012-12-24,,,,,"2,275.00"
6566,SCB,2012-12-25,,,,,"2,275.00"
6586,SCB,2012-12-26,,,,,"5,188.00"
6606,SCB,2012-12-27,,,,,"5,832.00"
6626,SCB,2012-12-31,,,,,"2,438.00"
6646,SCB,2013-01-01,,,,,"1,609.00"
6666,SCB,2013-01-02,,,,,"3,375.00"
6686,SCB,2013-01-03,,,,,896.00
6706,SCB,2013-01-06,,,,,"1,233.00"
6726,SCB,2013-01-07,,,,,772.00
6745,SCB,2013-01-08,,,,,116.00
6765,SCB,2013-01-09,,,,,410.00
6785,SCB,2013-01-10,,,,,"2,181.00"
6805,SCB,2013-01-13,,,,,781.00
6825,SCB,2013-01-15,,,,,"1,500.00"
6845,SCB,2013-01-16,,,,,"1,802.00"
6865,SCB,2013-01-17,,,,,"2,209.00"
6884,SCB,2013-01-20,,,,,"1,440.00"
6904,SCB,2013-01-21,,,,,368.00
6924,SCB,2013-01-22,,,,,368.00
6944,SCB,2013-01-23,,,,,357.00
6963,SCB,2013-01-24,,,,,962.00
6983,SCB,2013-01-27,,,,,804.00
7003,SCB,2013-01-28,,,,,"1,965.00"
7023,SCB,2013-01-30,,,,,"2,329.00"
7043,SCB,2013-01-31,,,,,"3,532.00"
7063,SCB,2013-02-03,,,,,"1,269.00"
7083,SCB,2013-02-04,,,,,"1,222.00"
7103,SCB,2013-02-05,,,,,850.00
7122,SCB,2013-02-06,,,,,681.00
7142,SCB,2013-02-07,,,,,125.00
7162,SCB,2013-02-10,,,,,"1,156.00"
7182,SCB,2013-02-12,,,,,"3,167.00"
7202,SCB,2013-02-13,,,,,"1,320.00"
7222,SCB,2013-02-14,,,,,"2,081.00"
7241,SCB,2013-02-17,,,,,27.00
7261,SCB,2013-02-20,,,,,"1,564.00"
7281,SCB,2013-02-21,,,,,"1,383.00"
7300,SCB,2013-02-24,,,,,582.00
7319,SCB,2013-02-25,,,,,582.00
7339,SCB,2013-02-26,,,,,"1,634.00"
7359,SCB,2013-02-27,,,,,"1,352.00"
7378,SCB,2013-02-28,,,,,"1,573.00"
7399,SCB,2013-03-03,,,,,442.00
7420,SCB,2013-03-04,,,,,843.00
7441,SCB,2013-03-05,,,,,964.00
7462,SCB,2013-03-06,,,,,947.00
7483,SCB,2013-03-07,,,,,"1,038.00"
7504,SCB,2013-03-11,,,,,"1,470.00"
7525,SCB,2013-03-13,,,,,994.00
7546,SCB,2013-03-14,,,,,"2,155.00"
7567,SCB,2013-03-17,,,,,796.00
7588,SCB,2013-03-18,,,,,930.00
7609,SCB,2013-03-19,,,,,"1,542.00"
7630,SCB,2013-03-20,,,,,"2,114.00"
7651,SCB,2013-03-21,,,,,436.00
7672,SCB,2013-03-24,,,,,"1,042.00"
7693,SCB,2013-03-25,,,,,"1,042.00"
7714,SCB,2013-03-26,,,,,"1,410.00"
7735,SCB,2013-03-27,,,,,"1,131.00"
7755,SCB,2013-03-28,,,,,"2,312.00"
7776,SCB,2013-03-31,,,,,534.00
7797,SCB,2013-04-01,,,,,534.00
7818,SCB,2013-04-02,,,,,"1,193.00"
7838,SCB,2013-04-03,,,,,441.00
7859,SCB,2013-04-04,,,,,"1,690.00"
7880,SCB,2013-04-07,,,,,85.00
7901,SCB,2013-04-08,,,,,734.00
7921,SCB,2013-04-09,,,,,"1,788.00"
7942,SCB,2013-04-11,,,,,917.00
7963,SCB,2013-04-15,,,,,114.00
7984,SCB,2013-04-16,,,,,"1,489.00"
8004,SCB,2013-04-17,,,,,"1,943.00"
8025,SCB,2013-04-18,,,,,"2,177.00"
8046,SCB,2013-04-21,,,,,"1,175.00"
8066,SCB,2013-04-22,,,,,"3,113.00"
8087,SCB,2013-04-23,,,,,769.00
8108,SCB,2013-04-25,,,,,"5,900.00"
8129,SCB,2013-04-28,,,,,"1,284.00"
8149,SCB,2013-04-29,,,,,"1,608.00"
8170,SCB,2013-04-30,,,,,"1,681.00"
8191,SCB,2013-05-02,,,,,"1,892.00"
8212,SCB,2013-05-05,,,,,"1,280.00"
8232,SCB,2013-05-06,,,,,921.00
8253,SCB,2013-05-07,,,,,"1,748.00"
8274,SCB,2013-05-08,,,,,139.00
8294,SCB,2013-05-09,,,,,384.00
8314,SCB,2013-05-12,,,,,"1,687.00"
8334,SCB,2013-05-13,,,,,775.00
8354,SCB,2013-05-14,,,,,812.00
8373,SCB,2013-05-15,,,,,194.00
8392,SCB,2013-05-16,,,,,309.00
8411,SCB,2013-05-19,,,,,"3,226.00"
8430,SCB,2013-05-20,,,,,"4,646.00"
8449,SCB,2013-05-21,,,,,"1,410.00"
8469,SCB,2013-05-22,,,,,"1,776.00"
8489,SCB,2013-05-23,,,,,"1,260.00"
8508,SCB,2013-05-26,,,,,"1,127.00"
8528,SCB,2013-05-27,,,,,"6,450.00"
8548,SCB,2013-05-28,,,,,513.00
8568,SCB,2013-05-30,,,,,"1,723.00"
8588,SCB,2013-06-02,,,,,"2,532.00"
8608,SCB,2013-06-03,,,,,224.00
8628,SCB,2013-06-04,,,,,788.00
8648,SCB,2013-06-05,,,,,887.00
8667,SCB,2013-06-06,,,,,"3,034.00"
8687,SCB,2013-06-09,,,,,524.00
8707,SCB,2013-06-10,,,,,353.00
8725,SCB,2013-06-11,,,,,189.00
8745,SCB,2013-06-12,,,,,945.00
8765,SCB,2013-06-13,,,,,678.00
8785,SCB,2013-06-16,,,,,"2,606.00"
8804,SCB,2013-06-17,,,,,681.00
8824,SCB,2013-06-18,,,,,"6,546.00"
8843,SCB,2013-06-19,,,,,257.00
8863,SCB,2013-06-20,,,,,"2,427.00"
8883,SCB,2013-06-23,,,,,691.00
8903,SCB,2013-06-24,,,,,198.00
8923,SCB,2013-06-25,,,,,"1,303.00"
8943,SCB,2013-06-26,,,,,603.00
8963,SCB,2013-06-27,,,,,207.00
8983,SCB,2013-06-30,,,,,592.00
9003,SCB,2013-07-01,,,,,260.00
9023,SCB,2013-07-02,,,,,277.00
9042,SCB,2013-07-03,,,,,255.00
9061,SCB,2013-07-04,,,,,"2,311.00"
9081,SCB,2013-07-07,,,,,"2,293.00"
9101,SCB,2013-07-08,,,,,"1,477.00"
9121,SCB,2013-07-09,,,,,"2,812.00"
9141,SCB,2013-07-10,,,,,"1,529.00"
9161,SCB,2013-07-11,,,,,"2,227.00"
9182,SCB,2013-07-14,,,,,973.00
9203,SCB,2013-07-15,,,,,276.00
9223,SCB,2013-07-16,,,,,329.00
9242,SCB,2013-07-17,,,,,30.00
9262,SCB,2013-07-18,,,,,"1,496.00"
9283,SCB,2013-07-21,,,,,"4,022.00"
9304,SCB,2013-07-22,,,,,"2,037.00"
9325,SCB,2013-07-23,,,,,777.00
9346,SCB,2013-07-24,,,,,353.00
9367,SCB,2013-07-25,,,,,"1,035.00"
9388,SCB,2013-07-28,,,,,337.00
9409,SCB,2013-07-29,,,,,563.00
9430,SCB,2013-07-30,,,,,803.00
9451,SCB,2013-07-31,,,,,"3,674.00"
9472,SCB,2013-08-01,,,,,"2,240.00"
9493,SCB,2013-08-04,,,,,"3,867.00"
9515,SCB,2013-08-05,,,,,706.00
9537,SCB,2013-08-06,,,,,"2,640.00"
9559,SCB,2013-08-07,,,,,257.00
9581,SCB,2013-08-08,,,,,741.00
9603,SCB,2013-08-11,,,,,"1,909.00"
9625,SCB,2013-08-12,,,,,995.00
9647,SCB,2013-08-13,,,,,609.00
9669,SCB,2013-08-14,,,,,"1,534.00"
9691,SCB,2013-08-15,,,,,557.00
9713,SCB,2013-08-18,,,,,596.00
9735,SCB,2013-08-19,,,,,"1,211.00"
9757,SCB,2013-08-20,,,,,"1,024.00"
9779,SCB,2013-08-25,,,,,737.00
9801,SCB,2013-08-26,,,,,839.00
9823,SCB,2013-08-27,,,,,932.00
9845,SCB,2013-08-29,,,,,"1,022.00"
9867,SCB,2013-09-01,,,,,"1,952.00"
9889,SCB,2013-09-02,,,,,884.00
9911,SCB,2013-09-03,,,,,"1,193.00"
9933,SCB,2013-09-04,,,,,"1,308.00"
9955,SCB,2013-09-05,,,,,"1,006.00"
9978,SCB,2013-09-08,,,,,"1,646.00"
10001,SCB,2013-09-09,,,,,"1,079.00"
10024,SCB,2013-09-10,,,,,532.00
10047,SCB,2013-09-11,,,,,543.00
10070,SCB,2013-09-12,,,,,679.00
10093,SCB,2013-09-15,,,,,"1,875.00"
10116,SCB,2013-09-16,,,,,855.00
10139,SCB,2013-09-17,,,,,"1,398.00"
10162,SCB,2013-09-19,,,,,"1,129.00"
10185,SCB,2013-09-22,,,,,"1,398.00"
10208,SCB,2013-09-23,,,,,"1,020.00"
10231,SCB,2013-09-24,,,,,"1,439.00"
10254,SCB,2013-09-25,,,,,"1,127.00"
10277,SCB,2013-09-26,,,,,615.00
10300,SCB,2013-09-29,,,,,"1,313.00"
10323,SCB,2013-09-30,,,,,"1,172.00"
10346,SCB,2013-10-01,,,,,532.00
10369,SCB,2013-10-02,,,,,861.00
10392,SCB,2013-10-03,,,,,"3,047.00"
10415,SCB,2013-10-06,,,,,"2,553.00"
10438,SCB,2013-10-07,,,,,"2,103.00"
10459,SCB,2013-10-08,,,,,207.00
10480,SCB,2013-10-09,,,,,"1,127.00"
10502,SCB,2013-10-10,,,,,124.00
10523,SCB,2013-10-17,,,,,220.00
10545,SCB,2013-10-20,,,,,"2,441.00"
10567,SCB,2013-10-21,,,,,974.00
10589,SCB,2013-10-22,,,,,489.00
10611,SCB,2013-10-23,,,,,506.00
10633,SCB,2013-10-24,,,,,"1,741.00"
10655,SCB,2013-10-27,,,,,"3,949.00"
10677,SCB,2013-10-28,,,,,"1,409.00"
10699,SCB,2013-10-29,,,,,"5,768.00"
10721,SCB,2013-10-30,,,,,454.00
10743,SCB,2013-10-31,,,,,532.00
10764,SCB,2013-11-06,,,,,64.00
10785,SCB,2013-11-07,,,,,"1,263.00"
10796,SCB,2013-11-10,,,,,606.00
10817,SCB,2013-11-11,,,,,479.00
10838,SCB,2013-11-12,,,,,"2,026.00"
10859,SCB,2013-11-13,,,,,576.00
10880,SCB,2013-11-14,,,,,896.00
10900,SCB,2013-11-21,,,,,113.00
10920,SCB,2013-11-24,,,,,"2,886.00"
10941,SCB,2013-11-25,,,,,"2,385.00"
10962,SCB,2013-11-26,,,,,997.00
10983,SCB,2013-11-27,,,,,356.00
11004,SCB,2013-11-28,,,,,221.00
11025,SCB,2013-12-01,,,,,907.00
11046,SCB,2013-12-02,,,,,779.00
11067,SCB,2013-12-03,,,,,"1,379.00"
11088,SCB,2013-12-04,,,,,"3,025.00"
11109,SCB,2013-12-05,,,,,"4,207.00"
11130,SCB,2013-12-08,,,,,"2,551.00"
11151,SCB,2013-12-09,,,,,966.00
11172,SCB,2013-12-10,,,,,"2,048.00"
11193,SCB,2013-12-11,,,,,"2,848.00"
11214,SCB,2013-12-12,,,,,"1,413.00"
11235,SCB,2013-12-15,,,,,"6,108.00"
11256,SCB,2013-12-16,,,,,"1,960.00"
11277,SCB,2013-12-18,,,,,"1,944.00"
11298,SCB,2013-12-19,,,,,"6,130.00"
11319,SCB,2013-12-22,,,,,"3,539.00"
11340,SCB,2013-12-23,,,,,"1,939.00"
11361,SCB,2013-12-24,,,,,"3,821.00"
11382,SCB,2013-12-26,,,,,"5,123.00"
11403,SCB,2013-12-29,,,,,"1,558.00"
11424,SCB,2013-12-31,,,,,"1,706.00"
11445,SCB,2014-01-01,,,,,930.00
11466,SCB,2014-01-02,,,,,"2,139.00"
11487,SCB,2014-01-05,,,,,750.00
11508,SCB,2014-01-06,,,,,907.00
11529,SCB,2014-01-07,,,,,"1,438.00"
11550,SCB,2014-01-08,,,,,"1,334.00"
11571,SCB,2014-01-09,,,,,559.00
11592,SCB,2014-01-12,,,,,385.00
11613,SCB,2014-01-13,,,,,793.00
11634,SCB,2014-01-14,,,,,"1,036.00"
11655,SCB,2014-01-16,,,,,"3,531.00"
11676,SCB,2014-01-19,,,,,"2,359.00"
11697,SCB,2014-01-20,,,,,"3,366.00"
11718,SCB,2014-01-21,,,,,"4,879.00"
11739,SCB,2014-01-22,,,,,"3,884.00"
11760,SCB,2014-01-23,,,,,"4,782.00"
11781,SCB,2014-01-26,,,,,"2,139.00"
11802,SCB,2014-01-27,,,,,"2,652.00"
11823,SCB,2014-01-28,,,,,"2,009.00"
11844,SCB,2014-01-29,,,,,"1,848.00"
11865,SCB,2014-02-02,,,,,"3,499.00"
11886,SCB,2014-02-03,,,,,"3,440.00"
11907,SCB,2014-02-04,,,,,709.00
11928,SCB,2014-02-06,,,,,"1,074.00"
11949,SCB,2014-02-09,,,,,"2,441.00"
11970,SCB,2014-02-10,,,,,"1,547.00"
11991,SCB,2014-02-11,,,,,"3,381.00"
12012,SCB,2014-02-12,,,,,"1,394.00"
12033,SCB,2014-02-13,,,,,"1,134.00"
12053,SCB,2014-02-16,,,,,916.00
12073,SCB,2014-02-17,,,,,"2,018.00"
12093,SCB,2014-02-18,,,,,"2,771.00"
12113,SCB,2014-02-20,,,,,661.00
12133,SCB,2014-02-23,,,,,"2,299.00"
12153,SCB,2014-02-24,,,,,"8,412.00"
12173,SCB,2014-02-25,,,,,"1,743.00"
12193,SCB,2014-02-26,,,,,"1,191.00"
12214,SCB,2014-03-03,,,,,"2,073.00"
12235,SCB,2014-03-04,,,,,957.00
12256,SCB,2014-03-05,,,,,"4,205.00"
12277,SCB,2014-03-06,,,,,"1,268.00"
12298,SCB,2014-03-09,,,,,748.00
12319,SCB,2014-03-10,,,,,946.00
12340,SCB,2014-03-11,,,,,"1,726.00"
12361,SCB,2014-03-12,,,,,"1,677.00"
12386,SCB,2014-03-13,,,,,551.00
12407,SCB,2014-03-17,,,,,461.00
12428,SCB,2014-03-18,,,,,"1,252.00"
12449,SCB,2014-03-19,,,,,196.00
12470,SCB,2014-03-20,,,,,361.00
12491,SCB,2014-03-23,,,,,644.00
12512,SCB,2014-03-24,,,,,404.00
12533,SCB,2014-03-25,,,,,694.00
12554,SCB,2014-03-26,,,,,"1,425.00"
12575,SCB,2014-03-27,,,,,"1,289.00"
12596,SCB,2014-03-31,,,,,"1,918.00"
12617,SCB,2014-04-01,,,,,"1,933.00"
12638,SCB,2014-04-02,,,,,"1,206.00"
12659,SCB,2014-04-03,,,,,"2,291.00"
12681,SCB,2014-04-06,,,,,"1,479.00"
12702,SCB,2014-04-07,,,,,"2,041.00"
12723,SCB,2014-04-09,,,,,"1,625.00"
12744,SCB,2014-04-10,,,,,"4,479.00"
12764,SCB,2014-04-13,,,,,"1,821.00"
12785,SCB,2014-04-15,,,,,"1,755.00"
12806,SCB,2014-04-16,,,,,956.00
12827,SCB,2014-04-17,,,,,"1,920.00"
12847,SCB,2014-04-20,,,,,523.00
12868,SCB,2014-04-21,,,,,"2,658.00"
12889,SCB,2014-04-22,,,,,716.00
12910,SCB,2014-04-23,,,,,"1,531.00"
12931,SCB,2014-04-27,,,,,944.00
12951,SCB,2014-04-28,,,,,965.00
12972,SCB,2014-04-29,,,,,"1,148.00"
12994,SCB,2014-04-30,,,,,549.00
13016,SCB,2014-05-04,,,,,65.00
13038,SCB,2014-05-05,,,,,609.00
13061,SCB,2014-05-06,,,,,"2,229.00"
13084,SCB,2014-05-07,,,,,"2,990.00"
13107,SCB,2014-05-08,,,,,"2,110.00"
13130,SCB,2014-05-11,,,,,"2,179.00"
13153,SCB,2014-05-12,,,,,702.00
13176,SCB,2014-05-13,,,,,"5,902.00"
13220,SCB,2014-05-15,,,,,"2,565.00"
13221,SCB,2014-05-15,,,,,"2,565.00"
13245,SCB,2014-05-18,,,,,"1,368.00"
13268,SCB,2014-05-19,,,,,787.00
13291,SCB,2014-05-20,,,,,638.00
13314,SCB,2014-05-21,,,,,"1,439.00"
13337,SCB,2014-05-22,,,,,"2,100.00"
13360,SCB,2014-05-25,,,,,"2,835.00"
13383,SCB,2014-05-26,,,,,"1,223.00"
13406,SCB,2014-05-27,,,,,"1,764.00"
13429,SCB,2014-05-28,,,,,"1,157.00"
13452,SCB,2014-06-01,,,,,"1,757.00"
13475,SCB,2014-06-02,,,,,"4,299.00"
13498,SCB,2014-06-03,,,,,"3,834.00"
13521,SCB,2014-06-04,,,,,"2,009.00"
13544,SCB,2014-06-05,,,,,"3,451.00"
13568,SCB,2014-06-08,,,,,"11,030.00"
13592,SCB,2014-06-09,,,,,"6,062.00"
13616,SCB,2014-06-10,,,,,"6,384.00"
13640,SCB,2014-06-11,,,,,"7,147.00"
13664,SCB,2014-06-12,,,,,"12,425.00"
13688,SCB,2014-06-15,,,,,"13,313.00"
13712,SCB,2014-06-16,,,,,"24,239.00"
13758,SCB,2014-06-17,,,,,"20,095.00"
13759,SCB,2014-06-17,,,,,"20,095.00"
13784,SCB,2014-06-18,,,,,"8,749.00"
13808,SCB,2014-06-19,,,,,"10,783.00"
13832,SCB,2014-06-23,,,,,"1,753.00"
13856,SCB,2014-06-24,,,,,"4,177.00"
13880,SCB,2014-06-25,,,,,"7,769.00"
13904,SCB,2014-06-26,,,,,"6,189.00"
13927,SCB,2014-06-29,,,,,"4,945.00"
13951,SCB,2014-06-30,,,,,"1,613.00"
