,Symbol,Date,Open,High,Low,Close,Vol
5768,GBIME,2012-10-14,251.0,254.0,251.0,254.0,"1,029.00"
5787,GBIME,2012-10-15,254.0,254.0,249.0,252.0,"1,589.00"
5805,GBIME,2012-10-17,252.0,260.0,247.0,260.0,"2,975.00"
5824,GBIME,2012-10-18,260.0,266.0,260.0,266.0,"3,263.00"
5843,GBIME,2012-10-30,266.0,275.0,263.0,270.0,"2,478.00"
5862,GBIME,2012-10-31,270.0,285.0,275.0,278.0,"4,291.00"
5881,GBIME,2012-11-01,278.0,287.0,269.0,287.0,"2,017.00"
5900,GBIME,2012-11-04,287.0,301.0,275.0,296.0,"16,234.00"
5919,GBIME,2012-11-05,296.0,307.0,283.0,297.0,"12,136.00"
5938,GBIME,2012-11-06,297.0,304.0,288.0,304.0,"4,876.00"
5957,GBIME,2012-11-07,304.0,310.0,300.0,310.0,"8,988.00"
5976,GBIME,2012-11-08,310.0,330.0,306.0,308.0,"9,282.00"
5995,GBIME,2012-11-11,308.0,324.0,289.0,293.0,"9,640.00"
6014,GBIME,2012-11-12,293.0,315.0,293.0,313.0,"3,044.00"
6033,GBIME,2012-11-19,313.0,326.0,310.0,318.0,"2,200.00"
6052,GBIME,2012-11-20,318.0,335.0,316.0,333.0,"7,312.00"
6071,GBIME,2012-11-21,333.0,344.0,321.0,343.0,"10,747.00"
6090,GBIME,2012-11-22,343.0,344.0,330.0,342.0,"9,816.00"
6109,GBIME,2012-11-26,352.0,359.0,334.0,359.0,"14,535.00"
6128,GBIME,2012-11-27,359.0,369.0,345.0,366.0,"15,772.00"
6147,GBIME,2012-11-28,366.0,385.0,368.0,380.0,"17,520.00"
6166,GBIME,2012-11-29,380.0,395.0,373.0,380.0,"12,950.00"
6185,GBIME,2012-12-02,380.0,380.0,366.0,370.0,"9,600.00"
6203,GBIME,2012-12-03,370.0,370.0,355.0,364.0,"5,403.00"
6221,GBIME,2012-12-04,364.0,382.0,368.0,380.0,"11,242.00"
6240,GBIME,2012-12-05,380.0,400.0,379.0,400.0,"14,715.00"
6259,GBIME,2012-12-06,400.0,404.0,385.0,404.0,"29,266.00"
6278,GBIME,2012-12-07,400.0,404.0,385.0,404.0,"29,266.00"
6297,GBIME,2012-12-09,404.0,398.0,383.0,387.0,"12,055.00"
6316,GBIME,2012-12-10,387.0,393.0,384.0,389.0,"9,827.00"
6335,GBIME,2012-12-11,389.0,392.0,388.0,390.0,"12,681.00"
6354,GBIME,2012-12-12,390.0,399.0,390.0,393.0,"10,338.00"
6373,GBIME,2012-12-13,393.0,397.0,393.0,395.0,"8,951.00"
6392,GBIME,2012-12-16,395.0,430.0,396.0,429.0,"27,653.00"
6411,GBIME,2012-12-17,429.0,447.0,430.0,438.0,"18,004.00"
6431,GBIME,2012-12-18,438.0,436.0,415.0,436.0,"13,364.00"
6451,GBIME,2012-12-19,438.0,436.0,415.0,436.0,"13,364.00"
6471,GBIME,2012-12-20,436.0,440.0,431.0,438.0,"6,949.00"
6491,GBIME,2012-12-21,438.0,438.0,425.0,425.0,"8,162.00"
6511,GBIME,2012-12-23,425.0,433.0,420.0,424.0,"13,684.00"
6531,GBIME,2012-12-24,424.0,443.0,424.0,439.0,"15,165.00"
6551,GBIME,2012-12-25,424.0,443.0,424.0,439.0,"15,165.00"
6571,GBIME,2012-12-26,439.0,450.0,420.0,449.0,"55,877.00"
6591,GBIME,2012-12-27,449.0,445.0,430.0,433.0,"38,430.00"
6611,GBIME,2012-12-31,433.0,426.0,411.0,426.0,"5,621.00"
6631,GBIME,2013-01-01,426.0,418.0,410.0,411.0,"1,508.00"
6651,GBIME,2013-01-02,411.0,418.0,396.0,411.0,"6,761.00"
6671,GBIME,2013-01-03,411.0,420.0,412.0,415.0,"8,071.00"
6691,GBIME,2013-01-06,415.0,414.0,405.0,410.0,"6,373.00"
6711,GBIME,2013-01-07,410.0,407.0,402.0,404.0,"4,396.00"
6731,GBIME,2013-01-08,404.0,407.0,397.0,402.0,"2,702.00"
6750,GBIME,2013-01-09,402.0,401.0,397.0,399.0,"2,169.00"
6770,GBIME,2013-01-10,399.0,410.0,395.0,410.0,"5,251.00"
6790,GBIME,2013-01-13,410.0,404.0,394.0,400.0,"7,622.00"
6810,GBIME,2013-01-15,400.0,427.0,397.0,426.0,"7,416.00"
6830,GBIME,2013-01-16,426.0,425.0,410.0,413.0,"3,443.00"
6850,GBIME,2013-01-17,413.0,419.0,400.0,406.0,"6,009.00"
6870,GBIME,2013-01-20,406.0,400.0,382.0,396.0,"8,069.00"
6889,GBIME,2013-01-21,396.0,411.0,392.0,402.0,"6,102.00"
6909,GBIME,2013-01-22,396.0,411.0,392.0,402.0,"6,102.00"
6929,GBIME,2013-01-23,407.0,413.0,400.0,406.0,"19,911.00"
6949,GBIME,2013-01-24,406.0,405.0,400.0,400.0,"8,814.00"
6968,GBIME,2013-01-27,400.0,420.0,404.0,408.0,"15,069.00"
6988,GBIME,2013-01-28,408.0,410.0,402.0,410.0,"8,533.00"
7008,GBIME,2013-01-30,410.0,407.0,400.0,405.0,"10,470.00"
7028,GBIME,2013-01-31,405.0,405.0,400.0,405.0,"4,602.00"
7048,GBIME,2013-02-03,405.0,418.0,408.0,414.0,"7,579.00"
7068,GBIME,2013-02-04,414.0,424.0,409.0,424.0,"6,088.00"
7088,GBIME,2013-02-05,424.0,421.0,413.0,416.0,"2,858.00"
7108,GBIME,2013-02-06,416.0,417.0,410.0,417.0,"2,049.00"
7127,GBIME,2013-02-07,417.0,416.0,410.0,416.0,"5,440.00"
7147,GBIME,2013-02-10,416.0,415.0,409.0,415.0,"8,687.00"
7167,GBIME,2013-02-12,415.0,438.0,415.0,438.0,"19,909.00"
7187,GBIME,2013-02-13,438.0,438.0,418.0,438.0,"9,073.00"
7207,GBIME,2013-02-14,438.0,448.0,430.0,441.0,"18,055.00"
7227,GBIME,2013-02-17,441.0,485.0,449.0,484.0,"1,848.00"
7246,GBIME,2013-02-20,470.0,468.0,444.0,465.0,"18,130.00"
7266,GBIME,2013-02-21,465.0,485.0,450.0,468.0,"13,474.00"
7286,GBIME,2013-02-24,468.0,467.0,457.0,460.0,"12,103.00"
7305,GBIME,2013-02-25,468.0,467.0,457.0,460.0,"12,103.00"
7324,GBIME,2013-02-26,484.0,493.0,480.0,486.0,"16,756.00"
7344,GBIME,2013-02-27,486.0,490.0,475.0,484.0,"27,729.00"
7364,GBIME,2013-02-28,484.0,490.0,479.0,488.0,"22,055.00"
7384,GBIME,2013-03-03,488.0,500.0,488.0,499.0,"16,091.00"
7405,GBIME,2013-03-04,499.0,501.0,482.0,482.0,"27,727.00"
7426,GBIME,2013-03-05,482.0,500.0,490.0,491.0,"12,422.00"
7447,GBIME,2013-03-06,491.0,501.0,484.0,499.0,"12,909.00"
7468,GBIME,2013-03-07,499.0,500.0,475.0,495.0,"7,774.00"
7489,GBIME,2013-03-11,495.0,508.0,496.0,500.0,"8,775.00"
7510,GBIME,2013-03-13,500.0,517.0,503.0,517.0,"11,206.00"
7531,GBIME,2013-03-14,517.0,557.0,515.0,530.0,"19,147.00"
7552,GBIME,2013-03-17,530.0,536.0,512.0,524.0,"16,582.00"
7573,GBIME,2013-03-18,524.0,534.0,511.0,526.0,"16,018.00"
7594,GBIME,2013-03-19,526.0,533.0,511.0,521.0,"13,086.00"
7615,GBIME,2013-03-20,521.0,526.0,510.0,514.0,"16,270.00"
7636,GBIME,2013-03-21,514.0,514.0,500.0,506.0,"13,949.00"
7657,GBIME,2013-03-24,506.0,505.0,497.0,500.0,"8,985.00"
7678,GBIME,2013-03-25,506.0,505.0,497.0,500.0,"8,985.00"
7699,GBIME,2013-03-26,500.0,508.0,492.0,504.0,"10,422.00"
7720,GBIME,2013-03-27,504.0,501.0,497.0,499.0,"5,051.00"
7741,GBIME,2013-03-28,499.0,500.0,491.0,498.0,"6,050.00"
7761,GBIME,2013-03-31,498.0,492.0,480.0,482.0,"12,315.00"
7782,GBIME,2013-04-01,498.0,492.0,480.0,482.0,"12,315.00"
7803,GBIME,2013-04-02,502.0,510.0,490.0,507.0,"8,638.00"
7824,GBIME,2013-04-03,507.0,506.0,497.0,500.0,"5,659.00"
7844,GBIME,2013-04-04,500.0,501.0,483.0,497.0,"4,475.00"
7865,GBIME,2013-04-07,497.0,501.0,493.0,499.0,"4,584.00"
7886,GBIME,2013-04-08,499.0,503.0,496.0,502.0,"9,152.00"
7907,GBIME,2013-04-09,502.0,516.0,495.0,516.0,"9,482.00"
7927,GBIME,2013-04-11,516.0,525.0,510.0,513.0,"10,235.00"
7948,GBIME,2013-04-15,513.0,526.0,515.0,515.0,"10,538.00"
7969,GBIME,2013-04-16,515.0,520.0,507.0,520.0,"4,194.00"
7990,GBIME,2013-04-17,520.0,519.0,510.0,517.0,"9,228.00"
8010,GBIME,2013-04-18,517.0,513.0,506.0,508.0,"8,169.00"
8031,GBIME,2013-04-21,508.0,518.0,490.0,495.0,"15,641.00"
8052,GBIME,2013-04-22,495.0,493.0,475.0,493.0,"10,553.00"
8072,GBIME,2013-04-23,493.0,505.0,493.0,496.0,"9,788.00"
8093,GBIME,2013-04-25,496.0,504.0,486.0,488.0,"2,497.00"
8114,GBIME,2013-04-28,488.0,493.0,479.0,480.0,"9,870.00"
8135,GBIME,2013-04-29,480.0,490.0,479.0,486.0,"5,471.00"
8155,GBIME,2013-04-30,486.0,483.0,479.0,481.0,"6,953.00"
8176,GBIME,2013-05-02,481.0,489.0,467.0,485.0,"3,369.00"
8197,GBIME,2013-05-05,485.0,478.0,436.0,465.0,"5,675.00"
8218,GBIME,2013-05-06,465.0,456.0,419.0,435.0,"9,322.00"
8238,GBIME,2013-05-07,435.0,462.0,431.0,455.0,"17,062.00"
8259,GBIME,2013-05-08,455.0,464.0,443.0,444.0,"4,781.00"
8280,GBIME,2013-05-09,444.0,452.0,440.0,446.0,"2,146.00"
8300,GBIME,2013-05-12,446.0,448.0,435.0,448.0,"1,421.00"
8320,GBIME,2013-05-13,448.0,447.0,425.0,447.0,"9,340.00"
8340,GBIME,2013-05-14,447.0,442.0,426.0,432.0,"36,011.00"
9499,GBIME,2013-08-05,432.0,475.0,440.0,475.0,288.00
9521,GBIME,2013-08-06,475.0,514.0,475.0,505.0,"51,758.00"
9543,GBIME,2013-08-07,505.0,508.0,486.0,489.0,"21,531.00"
9565,GBIME,2013-08-08,489.0,490.0,471.0,475.0,"9,980.00"
9587,GBIME,2013-08-11,475.0,475.0,451.0,459.0,"7,270.00"
9609,GBIME,2013-08-12,459.0,464.0,450.0,451.0,"8,484.00"
9631,GBIME,2013-08-13,451.0,455.0,447.0,449.0,"7,911.00"
9653,GBIME,2013-08-14,449.0,449.0,441.0,444.0,"7,899.00"
9675,GBIME,2013-08-15,444.0,451.0,425.0,430.0,"7,007.00"
9697,GBIME,2013-08-18,430.0,447.0,422.0,441.0,"23,584.00"
9719,GBIME,2013-08-19,441.0,451.0,432.0,443.0,"11,651.00"
9741,GBIME,2013-08-20,443.0,448.0,437.0,448.0,"15,091.00"
9763,GBIME,2013-08-25,448.0,445.0,432.0,435.0,"3,871.00"
9785,GBIME,2013-08-26,435.0,435.0,427.0,428.0,"4,468.00"
9807,GBIME,2013-08-27,428.0,445.0,421.0,425.0,"37,090.00"
9829,GBIME,2013-08-29,425.0,435.0,422.0,429.0,"5,418.00"
9851,GBIME,2013-09-01,429.0,435.0,428.0,433.0,"3,549.00"
9873,GBIME,2013-09-02,433.0,433.0,423.0,430.0,"6,230.00"
9895,GBIME,2013-09-03,430.0,434.0,428.0,431.0,"5,877.00"
9917,GBIME,2013-09-04,431.0,430.0,424.0,430.0,"6,439.00"
9939,GBIME,2013-09-05,430.0,427.0,421.0,422.0,"6,760.00"
9961,GBIME,2013-09-08,422.0,427.0,423.0,423.0,"4,047.00"
9984,GBIME,2013-09-09,423.0,435.0,425.0,430.0,"5,365.00"
10007,GBIME,2013-09-10,430.0,425.0,420.0,420.0,"6,261.00"
10030,GBIME,2013-09-11,420.0,429.0,415.0,420.0,"6,957.00"
10053,GBIME,2013-09-12,420.0,427.0,419.0,421.0,"7,907.00"
10076,GBIME,2013-09-15,421.0,423.0,405.0,409.0,"4,223.00"
10099,GBIME,2013-09-16,409.0,410.0,401.0,407.0,"5,013.00"
10122,GBIME,2013-09-17,407.0,407.0,398.0,398.0,"8,215.00"
10145,GBIME,2013-09-19,398.0,425.0,396.0,420.0,"5,539.00"
10168,GBIME,2013-09-22,420.0,412.0,400.0,404.0,"6,710.00"
10191,GBIME,2013-09-23,404.0,411.0,399.0,406.0,"6,332.00"
10214,GBIME,2013-09-24,406.0,410.0,400.0,402.0,"4,881.00"
10237,GBIME,2013-09-25,402.0,407.0,395.0,401.0,"5,858.00"
10260,GBIME,2013-09-26,401.0,405.0,400.0,400.0,"4,898.00"
10283,GBIME,2013-09-29,400.0,401.0,395.0,400.0,"2,314.00"
10306,GBIME,2013-09-30,400.0,400.0,391.0,397.0,"4,273.00"
10329,GBIME,2013-10-01,397.0,401.0,393.0,400.0,"2,062.00"
10352,GBIME,2013-10-02,400.0,400.0,392.0,398.0,"2,553.00"
10375,GBIME,2013-10-03,398.0,399.0,393.0,399.0,"2,521.00"
10398,GBIME,2013-10-06,399.0,401.0,395.0,400.0,"1,414.00"
10421,GBIME,2013-10-07,400.0,421.0,392.0,421.0,891.00
10442,GBIME,2013-10-08,421.0,429.0,413.0,415.0,"1,250.00"
10464,GBIME,2013-10-09,415.0,427.0,411.0,427.0,"1,960.00"
10485,GBIME,2013-10-10,427.0,435.0,417.0,428.0,"8,225.00"
10507,GBIME,2013-10-17,428.0,439.0,423.0,431.0,"8,357.00"
10528,GBIME,2013-10-20,431.0,449.0,438.0,446.0,"9,550.00"
10550,GBIME,2013-10-21,446.0,458.0,442.0,455.0,"13,555.00"
10572,GBIME,2013-10-22,455.0,460.0,452.0,460.0,"20,608.00"
10594,GBIME,2013-10-23,460.0,463.0,450.0,461.0,"9,894.00"
10616,GBIME,2013-10-24,461.0,456.0,445.0,450.0,"50,950.00"
10638,GBIME,2013-10-27,450.0,458.0,446.0,450.0,"5,304.00"
10660,GBIME,2013-10-28,450.0,451.0,441.0,447.0,"11,688.00"
10682,GBIME,2013-10-29,447.0,451.0,446.0,448.0,"3,152.00"
10704,GBIME,2013-10-30,448.0,460.0,441.0,451.0,"11,836.00"
10726,GBIME,2013-10-31,451.0,473.0,450.0,457.0,"28,479.00"
10748,GBIME,2013-11-06,457.0,455.0,440.0,440.0,"6,436.00"
10769,GBIME,2013-11-07,440.0,456.0,435.0,444.0,"39,373.00"
12664,GBIME,2014-04-06,430.0,440.0,420.0,430.0,617.00
12977,GBIME,2014-04-30,430.0,472.0,438.0,472.0,60.00
12999,GBIME,2014-05-04,472.0,519.0,481.0,519.0,"1,764.00"
13021,GBIME,2014-05-05,519.0,570.0,529.0,570.0,218.00
13044,GBIME,2014-05-06,570.0,627.0,581.0,627.0,50.00
13067,GBIME,2014-05-07,627.0,689.0,639.0,663.0,"197,509.00"
13090,GBIME,2014-05-08,663.0,665.0,627.0,645.0,"104,940.00"
13113,GBIME,2014-05-11,645.0,638.0,620.0,625.0,"41,683.00"
13136,GBIME,2014-05-12,625.0,629.0,610.0,619.0,"40,640.00"
13159,GBIME,2014-05-13,619.0,625.0,608.0,616.0,"17,262.00"
13186,GBIME,2014-05-15,616.0,625.0,610.0,610.0,"25,482.00"
13187,GBIME,2014-05-15,616.0,625.0,610.0,610.0,"25,482.00"
13228,GBIME,2014-05-18,610.0,610.0,589.0,589.0,"22,032.00"
13251,GBIME,2014-05-19,589.0,605.0,578.0,601.0,"30,995.00"
13274,GBIME,2014-05-20,601.0,590.0,578.0,590.0,"29,084.00"
13297,GBIME,2014-05-21,590.0,595.0,581.0,585.0,"14,410.00"
13320,GBIME,2014-05-22,585.0,594.0,585.0,587.0,"20,332.00"
13343,GBIME,2014-05-25,587.0,592.0,580.0,582.0,"12,745.00"
13366,GBIME,2014-05-26,582.0,581.0,572.0,579.0,"19,047.00"
13389,GBIME,2014-05-27,579.0,580.0,570.0,570.0,"15,008.00"
13412,GBIME,2014-05-28,570.0,580.0,571.0,580.0,"14,169.00"
13435,GBIME,2014-06-01,580.0,581.0,565.0,572.0,"13,389.00"
13458,GBIME,2014-06-02,572.0,580.0,560.0,580.0,"16,791.00"
13481,GBIME,2014-06-03,580.0,582.0,565.0,580.0,"19,076.00"
13504,GBIME,2014-06-04,580.0,580.0,570.0,572.0,"10,534.00"
13527,GBIME,2014-06-05,572.0,573.0,560.0,570.0,"9,662.00"
13551,GBIME,2014-06-08,570.0,571.0,560.0,567.0,"11,598.00"
13575,GBIME,2014-06-09,567.0,571.0,562.0,564.0,"16,273.00"
13599,GBIME,2014-06-10,564.0,584.0,560.0,574.0,"22,977.00"
13623,GBIME,2014-06-11,574.0,600.0,574.0,581.0,"27,734.00"
13647,GBIME,2014-06-12,581.0,604.0,580.0,604.0,"22,052.00"
13671,GBIME,2014-06-15,604.0,610.0,589.0,600.0,"35,809.00"
13695,GBIME,2014-06-16,600.0,630.0,596.0,627.0,"72,512.00"
13724,GBIME,2014-06-17,627.0,630.0,600.0,630.0,"34,640.00"
13725,GBIME,2014-06-17,627.0,630.0,600.0,630.0,"34,640.00"
13767,GBIME,2014-06-18,630.0,619.0,609.0,610.0,"39,012.00"
13791,GBIME,2014-06-19,610.0,616.0,600.0,600.0,"25,323.00"
13815,GBIME,2014-06-23,600.0,605.0,590.0,601.0,"10,971.00"
13839,GBIME,2014-06-24,601.0,602.0,578.0,592.0,"7,077.00"
13863,GBIME,2014-06-25,592.0,610.0,590.0,603.0,"15,869.00"
13887,GBIME,2014-06-26,603.0,602.0,595.0,595.0,"8,354.00"
13911,GBIME,2014-06-29,595.0,604.0,592.0,603.0,"11,877.00"
13934,GBIME,2014-06-30,603.0,600.0,586.0,587.0,"15,675.00"
13958,GBIME,2014-07-01,587.0,598.0,587.0,593.0,"22,138.00"
13982,GBIME,2014-07-02,593.0,600.0,592.0,600.0,"20,996.00"
14006,GBIME,2014-07-03,600.0,600.0,590.0,597.0,"15,916.00"
14030,GBIME,2014-07-06,597.0,600.0,591.0,597.0,"17,273.00"
14054,GBIME,2014-07-07,597.0,610.0,575.0,602.0,"23,521.00"
14078,GBIME,2014-07-08,602.0,631.0,600.0,631.0,"24,142.00"
14102,GBIME,2014-07-09,631.0,635.0,617.0,629.0,"17,086.00"
14126,GBIME,2014-07-10,629.0,650.0,618.0,650.0,"59,074.00"
14150,GBIME,2014-07-13,650.0,690.0,640.0,673.0,"64,168.00"
14174,GBIME,2014-07-14,673.0,675.0,641.0,650.0,"28,981.00"
14198,GBIME,2014-07-15,650.0,676.0,645.0,670.0,"36,777.00"
14222,GBIME,2014-07-16,670.0,695.0,663.0,695.0,"41,977.00"
14246,GBIME,2014-07-17,695.0,698.0,677.0,690.0,"32,711.00"
14270,GBIME,2014-07-20,690.0,746.0,698.0,746.0,"51,458.00"
14294,GBIME,2014-07-21,746.0,765.0,715.0,732.0,"44,917.00"
14318,GBIME,2014-07-22,732.0,746.0,709.0,725.0,"25,032.00"
14342,GBIME,2014-07-23,725.0,753.0,720.0,753.0,"25,718.00"
14366,GBIME,2014-07-24,753.0,750.0,720.0,725.0,"18,391.00"
14390,GBIME,2014-07-27,725.0,730.0,703.0,713.0,"22,868.00"
14413,GBIME,2014-07-28,713.0,707.0,691.0,704.0,"13,243.00"
14437,GBIME,2014-07-30,704.0,707.0,698.0,700.0,"39,473.00"
14461,GBIME,2014-07-31,700.0,704.0,691.0,704.0,"31,721.00"
14485,GBIME,2014-08-03,704.0,745.0,710.0,724.0,"52,192.00"
14509,GBIME,2014-08-04,724.0,724.0,698.0,715.0,"24,276.00"
14533,GBIME,2014-08-05,715.0,727.0,705.0,711.0,"26,129.00"
14557,GBIME,2014-08-06,711.0,718.0,699.0,700.0,"21,742.00"
14581,GBIME,2014-08-07,700.0,703.0,692.0,700.0,"21,252.00"
14605,GBIME,2014-08-12,700.0,705.0,681.0,687.0,"24,040.00"
14629,GBIME,2014-08-13,687.0,702.0,663.0,702.0,"16,606.00"
14653,GBIME,2014-08-14,702.0,697.0,678.0,686.0,"20,149.00"
14677,GBIME,2014-08-18,686.0,690.0,666.0,670.0,"25,605.00"
14701,GBIME,2014-08-19,670.0,695.0,670.0,684.0,"19,496.00"
14725,GBIME,2014-08-20,684.0,682.0,660.0,660.0,"44,578.00"
14749,GBIME,2014-08-21,660.0,685.0,637.0,669.0,"40,323.00"
14773,GBIME,2014-08-24,669.0,677.0,662.0,665.0,"18,183.00"
14797,GBIME,2014-08-25,665.0,665.0,635.0,640.0,"20,014.00"
14821,GBIME,2014-08-26,640.0,675.0,620.0,630.0,"21,490.00"
14845,GBIME,2014-08-27,630.0,674.0,642.0,670.0,"22,249.00"
14869,GBIME,2014-08-28,670.0,689.0,647.0,680.0,"23,970.00"
14893,GBIME,2014-08-31,680.0,679.0,647.0,650.0,"22,921.00"
14917,GBIME,2014-09-01,650.0,669.0,623.0,669.0,"16,832.00"
14941,GBIME,2014-09-03,669.0,670.0,644.0,656.0,"16,033.00"
14965,GBIME,2014-09-04,656.0,657.0,610.0,647.0,"22,469.00"
14989,GBIME,2014-09-07,647.0,688.0,641.0,643.0,"105,674.00"
15013,GBIME,2014-09-09,643.0,698.0,650.0,698.0,"94,226.00"
15037,GBIME,2014-09-10,698.0,712.0,661.0,678.0,"63,006.00"
15061,GBIME,2014-09-11,678.0,679.0,653.0,679.0,"34,004.00"
15085,GBIME,2014-09-14,679.0,675.0,654.0,670.0,"37,024.00"
15109,GBIME,2014-09-15,670.0,680.0,667.0,670.0,"30,300.00"
15133,GBIME,2014-09-16,670.0,679.0,667.0,672.0,"30,056.00"
15157,GBIME,2014-09-17,672.0,688.0,665.0,665.0,"33,367.00"
15181,GBIME,2014-09-18,665.0,670.0,650.0,652.0,"13,141.00"
15205,GBIME,2014-09-21,652.0,660.0,636.0,639.0,"43,603.00"
15229,GBIME,2014-09-22,639.0,651.0,636.0,640.0,"35,309.00"
15253,GBIME,2014-09-23,640.0,658.0,641.0,652.0,"40,712.00"
15277,GBIME,2014-09-24,652.0,668.0,641.0,660.0,"70,467.00"
15301,GBIME,2014-09-28,545.0,545.0,520.0,537.0,"7,706.00"
15325,GBIME,2014-09-29,537.0,551.0,525.0,545.0,"5,979.00"
15349,GBIME,2014-09-30,545.0,560.0,544.0,545.0,"2,783.00"
