,Symbol,Date,Open,High,Low,Close,Vol
433,SBI,2011-05-10,489.0,495.0,486.0,495.0,619.00
460,SBI,2011-05-12,495.0,501.0,497.0,497.0,121.00
489,SBI,2011-05-16,497.0,506.0,497.0,506.0,52.00
505,SBI,2011-05-18,506.0,510.0,510.0,510.0,138.00
520,SBI,2011-05-19,510.0,510.0,500.0,500.0,"1,365.00"
534,SBI,2011-05-22,500.0,495.0,491.0,492.0,117.00
550,SBI,2011-05-23,492.0,501.0,491.0,491.0,496.00
563,SBI,2011-05-24,491.0,500.0,500.0,500.0,156.00
579,SBI,2011-05-25,500.0,507.0,475.0,507.0,"4,677.00"
606,SBI,2011-05-30,507.0,500.0,497.0,500.0,252.00
622,SBI,2011-05-31,500.0,500.0,475.0,475.0,"3,319.00"
639,SBI,2011-06-01,475.0,493.0,475.0,484.0,"1,360.00"
654,SBI,2011-06-02,484.0,490.0,481.0,481.0,140.00
669,SBI,2011-06-05,481.0,490.0,485.0,490.0,372.00
684,SBI,2011-06-06,490.0,485.0,482.0,482.0,208.00
699,SBI,2011-06-07,482.0,474.0,463.0,470.0,311.00
715,SBI,2011-06-08,470.0,479.0,470.0,479.0,459.00
731,SBI,2011-06-09,479.0,470.0,461.0,461.0,68.00
760,SBI,2011-06-13,461.0,454.0,454.0,454.0,17.00
790,SBI,2011-06-15,454.0,454.0,409.0,409.0,616.00
806,SBI,2011-06-16,409.0,401.0,400.0,400.0,714.00
868,SBI,2011-06-23,400.0,436.0,420.0,436.0,500.00
884,SBI,2011-06-26,436.0,479.0,444.0,479.0,"1,755.00"
897,SBI,2011-06-27,479.0,471.0,453.0,455.0,529.00
914,SBI,2011-06-29,455.0,455.0,440.0,440.0,673.00
929,SBI,2011-06-30,440.0,456.0,448.0,456.0,204.00
944,SBI,2011-07-03,456.0,490.0,465.0,490.0,"1,756.00"
960,SBI,2011-07-04,490.0,500.0,487.0,500.0,"2,397.00"
976,SBI,2011-07-05,500.0,520.0,500.0,511.0,"1,960.00"
992,SBI,2011-07-06,511.0,540.0,510.0,522.0,"3,733.00"
1022,SBI,2011-07-10,522.0,525.0,515.0,516.0,962.00
1038,SBI,2011-07-11,516.0,517.0,506.0,516.0,"2,446.00"
1054,SBI,2011-07-12,516.0,530.0,516.0,530.0,640.00
1070,SBI,2011-07-13,530.0,561.0,540.0,540.0,"1,400.00"
1086,SBI,2011-07-14,540.0,579.0,550.0,565.0,"1,858.00"
1100,SBI,2011-07-17,565.0,587.0,576.0,587.0,717.00
1117,SBI,2011-07-18,587.0,645.0,598.0,609.0,"2,197.00"
1134,SBI,2011-07-19,609.0,630.0,612.0,615.0,"4,001.00"
1151,SBI,2011-07-20,615.0,620.0,615.0,620.0,"1,024.00"
