,Symbol,Date,Open,High,Low,Close,Vol
620,NMB,2011-05-31,228.0,224.0,212.0,212.0,"1,043.00"
637,NMB,2011-06-01,212.0,224.0,208.0,224.0,521.00
652,NMB,2011-06-02,224.0,220.0,204.0,204.0,96.00
667,NMB,2011-06-05,204.0,200.0,190.0,190.0,259.00
682,NMB,2011-06-06,190.0,193.0,178.0,181.0,"3,223.00"
697,NMB,2011-06-07,181.0,184.0,172.0,172.0,249.00
713,NMB,2011-06-08,172.0,175.0,158.0,161.0,"1,132.00"
729,NMB,2011-06-09,161.0,167.0,159.0,160.0,"1,004.00"
744,NMB,2011-06-12,160.0,160.0,150.0,150.0,"3,304.00"
758,NMB,2011-06-13,150.0,159.0,145.0,145.0,"1,363.00"
774,NMB,2011-06-14,145.0,147.0,135.0,135.0,"2,671.00"
788,NMB,2011-06-15,135.0,135.0,129.0,129.0,"3,076.00"
804,NMB,2011-06-16,129.0,141.0,130.0,141.0,817.00
820,NMB,2011-06-19,141.0,154.0,143.0,154.0,187.00
835,NMB,2011-06-20,141.0,154.0,143.0,154.0,187.00
850,NMB,2011-06-21,169.0,185.0,172.0,185.0,793.00
866,NMB,2011-06-23,185.0,203.0,188.0,203.0,"2,417.00"
882,NMB,2011-06-26,203.0,223.0,185.0,185.0,"5,727.00"
895,NMB,2011-06-27,185.0,182.0,167.0,167.0,"1,162.00"
912,NMB,2011-06-29,167.0,182.0,160.0,182.0,"1,448.00"
927,NMB,2011-06-30,182.0,185.0,169.0,173.0,"4,805.00"
942,NMB,2011-07-03,173.0,176.0,169.0,176.0,"4,582.00"
958,NMB,2011-07-04,176.0,183.0,176.0,180.0,"4,344.00"
974,NMB,2011-07-05,180.0,186.0,172.0,180.0,"4,554.00"
990,NMB,2011-07-06,180.0,188.0,180.0,184.0,"5,823.00"
1005,NMB,2011-07-07,184.0,181.0,178.0,178.0,231.00
1020,NMB,2011-07-10,178.0,184.0,179.0,183.0,"2,579.00"
1036,NMB,2011-07-11,183.0,183.0,175.0,183.0,"6,669.00"
1052,NMB,2011-07-12,183.0,194.0,186.0,190.0,"2,177.00"
1068,NMB,2011-07-13,190.0,206.0,193.0,198.0,"4,597.00"
1084,NMB,2011-07-14,198.0,201.0,192.0,195.0,"2,976.00"
1098,NMB,2011-07-17,195.0,198.0,198.0,198.0,69.00
1115,NMB,2011-07-18,198.0,209.0,197.0,197.0,"5,931.00"
1132,NMB,2011-07-19,197.0,208.0,191.0,208.0,"2,235.00"
1149,NMB,2011-07-20,208.0,215.0,205.0,207.0,"1,929.00"
1166,NMB,2011-07-21,207.0,213.0,205.0,209.0,"1,365.00"
1182,NMB,2011-07-24,209.0,209.0,200.0,204.0,"1,027.00"
1198,NMB,2011-07-25,204.0,200.0,200.0,200.0,222.00
1213,NMB,2011-07-26,200.0,197.0,190.0,190.0,"1,866.00"
1230,NMB,2011-07-27,190.0,196.0,193.0,196.0,"1,113.00"
1247,NMB,2011-07-28,196.0,199.0,196.0,199.0,730.00
1263,NMB,2011-07-31,199.0,199.0,196.0,199.0,165.00
1279,NMB,2011-08-01,199.0,196.0,193.0,196.0,719.00
1296,NMB,2011-08-02,196.0,196.0,190.0,190.0,636.00
1313,NMB,2011-08-03,190.0,192.0,190.0,190.0,389.00
1330,NMB,2011-08-04,190.0,191.0,190.0,191.0,"1,177.00"
1359,NMB,2011-08-08,191.0,190.0,184.0,184.0,385.00
1376,NMB,2011-08-09,184.0,183.0,175.0,183.0,"2,171.00"
1393,NMB,2011-08-10,183.0,186.0,180.0,183.0,749.00
1410,NMB,2011-08-11,183.0,195.0,186.0,195.0,"1,396.00"
1427,NMB,2011-08-15,195.0,192.0,187.0,190.0,"2,010.00"
1442,NMB,2011-08-16,190.0,187.0,171.0,185.0,"9,864.00"
1458,NMB,2011-08-17,185.0,182.0,182.0,182.0,129.00
1475,NMB,2011-08-18,182.0,188.0,185.0,188.0,179.00
1490,NMB,2011-08-22,188.0,188.0,186.0,188.0,341.00
1506,NMB,2011-08-23,188.0,188.0,185.0,188.0,"5,536.00"
1522,NMB,2011-08-24,188.0,188.0,185.0,188.0,"5,318.00"
1537,NMB,2011-08-25,188.0,185.0,182.0,182.0,"5,430.00"
1554,NMB,2011-08-28,182.0,180.0,177.0,178.0,337.00
1570,NMB,2011-08-29,178.0,180.0,180.0,180.0,15.00
1587,NMB,2011-08-30,180.0,186.0,183.0,185.0,801.00
1618,NMB,2011-09-04,185.0,185.0,182.0,182.0,94.00
1634,NMB,2011-09-05,182.0,182.0,180.0,180.0,"1,236.00"
1647,NMB,2011-09-06,180.0,179.0,174.0,174.0,241.00
1662,NMB,2011-09-07,174.0,174.0,168.0,174.0,"4,265.00"
1676,NMB,2011-09-08,174.0,177.0,174.0,174.0,115.00
1693,NMB,2011-09-12,174.0,177.0,173.0,177.0,204.00
1710,NMB,2011-09-13,177.0,174.0,169.0,169.0,415.00
1727,NMB,2011-09-14,169.0,169.0,166.0,169.0,"1,714.00"
1758,NMB,2011-09-18,169.0,166.0,163.0,164.0,"1,842.00"
1771,NMB,2011-09-19,164.0,167.0,165.0,166.0,830.00
1788,NMB,2011-09-20,166.0,172.0,168.0,170.0,541.00
1804,NMB,2011-09-21,170.0,178.0,173.0,178.0,660.00
1821,NMB,2011-09-22,178.0,186.0,181.0,186.0,"3,603.00"
1838,NMB,2011-09-25,186.0,183.0,183.0,183.0,200.00
1855,NMB,2011-09-26,183.0,182.0,182.0,182.0,34.00
1872,NMB,2011-09-27,182.0,182.0,179.0,180.0,146.00
1887,NMB,2011-09-29,180.0,180.0,180.0,180.0,70.00
1910,NMB,2011-10-09,180.0,178.0,178.0,178.0,"2,000.00"
1921,NMB,2011-10-10,178.0,178.0,173.0,175.0,"1,299.00"
1935,NMB,2011-10-12,175.0,175.0,175.0,175.0,"1,586.00"
1951,NMB,2011-10-13,175.0,172.0,172.0,172.0,186.00
1965,NMB,2011-10-16,172.0,170.0,164.0,170.0,"6,412.00"
1980,NMB,2011-10-17,170.0,170.0,170.0,170.0,17.00
1996,NMB,2011-10-18,170.0,167.0,163.0,166.0,"4,351.00"
2012,NMB,2011-10-19,166.0,169.0,160.0,163.0,"1,819.00"
2028,NMB,2011-10-20,163.0,165.0,165.0,165.0,500.00
2043,NMB,2011-10-23,165.0,165.0,162.0,162.0,"1,444.00"
2057,NMB,2011-10-24,162.0,162.0,160.0,162.0,425.00
2073,NMB,2011-10-25,162.0,162.0,157.0,158.0,"2,079.00"
2086,NMB,2011-10-30,158.0,164.0,155.0,164.0,292.00
2100,NMB,2011-10-31,164.0,167.0,164.0,167.0,"3,328.00"
2115,NMB,2011-11-02,167.0,183.0,170.0,183.0,"2,120.00"
2132,NMB,2011-11-03,183.0,181.0,169.0,169.0,"2,505.00"
2148,NMB,2011-11-06,169.0,173.0,169.0,172.0,"4,012.00"
2163,NMB,2011-11-08,172.0,178.0,169.0,169.0,"1,877.00"
2179,NMB,2011-11-09,169.0,172.0,169.0,170.0,640.00
2195,NMB,2011-11-10,170.0,175.0,170.0,174.0,313.00
2211,NMB,2011-11-13,174.0,174.0,174.0,174.0,34.00
2228,NMB,2011-11-14,174.0,171.0,168.0,169.0,"3,869.00"
2258,NMB,2011-11-16,169.0,171.0,167.0,167.0,"1,415.00"
2274,NMB,2011-11-17,167.0,171.0,169.0,171.0,"2,016.00"
2291,NMB,2011-11-20,171.0,168.0,163.0,165.0,"2,018.00"
2308,NMB,2011-11-21,165.0,169.0,166.0,166.0,675.00
2324,NMB,2011-11-22,166.0,167.0,167.0,167.0,200.00
2340,NMB,2011-11-23,167.0,170.0,167.0,167.0,"1,971.00"
2355,NMB,2011-11-24,167.0,170.0,166.0,170.0,"2,645.00"
2370,NMB,2011-11-27,170.0,170.0,167.0,170.0,931.00
2384,NMB,2011-11-28,170.0,170.0,170.0,170.0,100.00
2401,NMB,2011-12-01,163.0,166.0,161.0,163.0,"3,402.00"
2415,NMB,2011-12-04,163.0,160.0,157.0,157.0,160.00
2431,NMB,2011-12-05,157.0,163.0,160.0,163.0,214.00
2474,NMB,2011-12-08,163.0,171.0,165.0,171.0,63.00
2489,NMB,2011-12-11,171.0,168.0,165.0,165.0,93.00
2530,NMB,2011-12-14,165.0,162.0,156.0,156.0,"100,243.00"
2542,NMB,2011-12-15,156.0,154.0,150.0,151.0,"2,189.00"
2553,NMB,2011-12-18,151.0,151.0,150.0,150.0,"1,390.00"
2566,NMB,2011-12-19,150.0,152.0,152.0,152.0,"2,140.00"
2580,NMB,2011-12-20,152.0,158.0,155.0,158.0,298.00
2593,NMB,2011-12-21,158.0,161.0,158.0,161.0,66.00
2609,NMB,2011-12-22,161.0,163.0,154.0,163.0,"51,093.00"
2623,NMB,2011-12-26,163.0,165.0,162.0,162.0,332.00
2639,NMB,2011-12-27,162.0,159.0,156.0,156.0,"50,178.00"
2655,NMB,2011-12-28,156.0,156.0,154.0,154.0,470.00
2671,NMB,2011-12-29,154.0,155.0,155.0,155.0,20.00
2686,NMB,2012-01-01,155.0,155.0,155.0,155.0,100.00
2702,NMB,2012-01-02,155.0,167.0,158.0,167.0,235.00
2718,NMB,2012-01-03,167.0,179.0,167.0,167.0,"2,686.00"
2734,NMB,2012-01-04,167.0,164.0,164.0,164.0,50.00
2750,NMB,2012-01-05,164.0,161.0,161.0,161.0,"1,250.00"
2766,NMB,2012-01-08,161.0,162.0,160.0,161.0,844.00
2782,NMB,2012-01-09,161.0,163.0,158.0,161.0,"3,559.00"
2796,NMB,2012-01-10,161.0,167.0,163.0,163.0,414.00
2811,NMB,2012-01-11,163.0,164.0,164.0,164.0,236.00
2827,NMB,2012-01-12,164.0,161.0,155.0,157.0,937.00
2839,NMB,2012-01-16,157.0,160.0,151.0,160.0,"2,376.00"
2863,NMB,2012-01-18,160.0,163.0,161.0,161.0,"2,603.00"
2887,NMB,2012-01-22,161.0,158.0,153.0,153.0,"4,227.00"
2901,NMB,2012-01-23,153.0,161.0,154.0,161.0,"1,628.00"
2914,NMB,2012-01-25,161.0,158.0,155.0,155.0,258.00
2928,NMB,2012-01-26,155.0,153.0,153.0,153.0,553.00
2942,NMB,2012-01-29,153.0,159.0,156.0,159.0,573.00
2971,NMB,2012-02-01,159.0,156.0,152.0,156.0,"1,905.00"
2986,NMB,2012-02-02,156.0,158.0,152.0,155.0,725.00
3000,NMB,2012-02-05,155.0,157.0,150.0,154.0,"5,961.00"
3015,NMB,2012-02-06,154.0,153.0,150.0,153.0,"13,376.00"
3030,NMB,2012-02-07,153.0,154.0,148.0,150.0,"3,631.00"
3044,NMB,2012-02-08,150.0,152.0,152.0,152.0,120.00
3057,NMB,2012-02-09,152.0,151.0,149.0,151.0,"1,224.00"
3071,NMB,2012-02-12,151.0,152.0,149.0,149.0,313.00
3086,NMB,2012-02-13,149.0,150.0,148.0,150.0,546.00
3101,NMB,2012-02-14,150.0,152.0,150.0,152.0,457.00
3116,NMB,2012-02-15,152.0,153.0,150.0,151.0,763.00
3131,NMB,2012-02-16,151.0,150.0,147.0,149.0,653.00
3147,NMB,2012-02-21,149.0,150.0,148.0,149.0,"1,263.00"
3162,NMB,2012-02-23,149.0,149.0,148.0,148.0,341.00
3177,NMB,2012-02-26,148.0,150.0,148.0,150.0,331.00
3191,NMB,2012-02-27,150.0,150.0,150.0,150.0,667.00
3206,NMB,2012-02-28,150.0,153.0,149.0,153.0,537.00
3221,NMB,2012-02-29,153.0,159.0,153.0,156.0,"1,487.00"
3237,NMB,2012-03-01,156.0,158.0,154.0,156.0,"1,919.00"
3252,NMB,2012-03-04,156.0,154.0,153.0,154.0,"1,220.00"
3268,NMB,2012-03-05,154.0,159.0,155.0,158.0,"2,915.00"
3284,NMB,2012-03-06,158.0,159.0,157.0,158.0,"1,240.00"
3316,NMB,2012-03-12,158.0,155.0,153.0,153.0,653.00
3332,NMB,2012-03-13,153.0,155.0,154.0,154.0,"2,664.00"
3348,NMB,2012-03-14,154.0,155.0,154.0,154.0,922.00
3364,NMB,2012-03-15,154.0,154.0,154.0,154.0,100.00
3381,NMB,2012-03-18,154.0,157.0,152.0,152.0,"3,873.00"
3397,NMB,2012-03-19,152.0,153.0,152.0,153.0,"1,287.00"
3414,NMB,2012-03-20,153.0,154.0,153.0,154.0,432.00
3447,NMB,2012-03-25,154.0,153.0,151.0,151.0,328.00
3464,NMB,2012-03-26,151.0,152.0,148.0,148.0,"1,645.00"
3481,NMB,2012-03-27,148.0,148.0,146.0,146.0,"1,336.00"
3497,NMB,2012-03-28,146.0,149.0,145.0,149.0,"1,178.00"
3512,NMB,2012-03-29,149.0,149.0,147.0,147.0,696.00
3529,NMB,2012-04-01,147.0,147.0,144.0,147.0,"5,184.00"
3546,NMB,2012-04-02,147.0,153.0,147.0,153.0,"3,769.00"
3563,NMB,2012-04-03,153.0,152.0,150.0,152.0,"2,848.00"
3579,NMB,2012-04-04,152.0,155.0,152.0,152.0,712.00
3610,NMB,2012-04-08,152.0,155.0,152.0,152.0,937.00
3627,NMB,2012-04-09,152.0,154.0,154.0,154.0,79.00
3644,NMB,2012-04-10,154.0,154.0,151.0,154.0,770.00
3661,NMB,2012-04-11,154.0,163.0,152.0,152.0,"2,767.00"
3678,NMB,2012-04-12,152.0,167.0,153.0,167.0,"5,232.00"
3695,NMB,2012-04-15,167.0,183.0,170.0,183.0,"1,974.00"
3711,NMB,2012-04-16,183.0,186.0,186.0,186.0,107.00
3727,NMB,2012-04-17,186.0,195.0,168.0,168.0,"9,024.00"
3744,NMB,2012-04-18,168.0,184.0,165.0,184.0,"2,661.00"
3761,NMB,2012-04-19,184.0,202.0,185.0,189.0,"5,224.00"
3778,NMB,2012-04-22,189.0,207.0,192.0,207.0,"9,545.00"
3795,NMB,2012-04-24,207.0,227.0,211.0,227.0,"1,660.00"
3811,NMB,2012-04-25,227.0,235.0,231.0,235.0,612.00
3828,NMB,2012-04-26,235.0,258.0,229.0,255.0,"20,246.00"
3845,NMB,2012-04-29,255.0,267.0,236.0,240.0,"9,887.00"
3860,NMB,2012-04-30,240.0,238.0,225.0,227.0,"6,256.00"
3890,NMB,2012-05-03,227.0,237.0,231.0,237.0,"1,189.00"
3906,NMB,2012-05-07,237.0,253.0,241.0,253.0,"1,712.00"
3923,NMB,2012-05-08,253.0,266.0,253.0,260.0,"23,993.00"
3940,NMB,2012-05-09,260.0,255.0,242.0,245.0,"8,787.00"
3956,NMB,2012-05-10,245.0,245.0,230.0,237.0,"10,371.00"
3972,NMB,2012-05-13,237.0,233.0,214.0,216.0,"5,013.00"
3989,NMB,2012-05-14,216.0,212.0,196.0,204.0,"1,589.00"
4005,NMB,2012-05-15,204.0,224.0,208.0,224.0,"1,976.00"
4018,NMB,2012-05-16,224.0,228.0,228.0,228.0,10.00
4035,NMB,2012-05-17,228.0,244.0,232.0,243.0,"14,497.00"
4052,NMB,2012-05-20,243.0,239.0,227.0,235.0,"8,161.00"
4069,NMB,2012-05-21,235.0,243.0,228.0,235.0,"5,557.00"
4086,NMB,2012-05-22,235.0,232.0,223.0,226.0,"2,571.00"
4101,NMB,2012-05-23,226.0,222.0,207.0,208.0,"4,243.00"
4118,NMB,2012-05-24,208.0,228.0,206.0,227.0,"4,151.00"
4135,NMB,2012-05-27,227.0,242.0,227.0,238.0,"10,497.00"
4186,NMB,2012-06-03,238.0,238.0,222.0,226.0,"3,680.00"
4203,NMB,2012-06-04,226.0,223.0,210.0,220.0,"2,544.00"
4220,NMB,2012-06-05,220.0,216.0,204.0,204.0,"5,794.00"
4237,NMB,2012-06-06,204.0,204.0,193.0,194.0,"3,672.00"
4254,NMB,2012-06-07,194.0,210.0,191.0,194.0,"3,479.00"
4286,NMB,2012-06-11,194.0,200.0,195.0,198.0,"3,369.00"
4303,NMB,2012-06-12,198.0,199.0,192.0,192.0,"2,033.00"
4320,NMB,2012-06-13,192.0,193.0,188.0,188.0,"3,083.00"
4336,NMB,2012-06-14,188.0,189.0,186.0,188.0,"1,718.00"
4353,NMB,2012-06-17,188.0,188.0,180.0,180.0,"2,026.00"
4370,NMB,2012-06-18,180.0,185.0,181.0,182.0,"3,209.00"
4387,NMB,2012-06-19,182.0,185.0,182.0,182.0,"1,531.00"
4404,NMB,2012-06-20,182.0,185.0,182.0,185.0,"2,179.00"
4421,NMB,2012-06-21,185.0,186.0,186.0,186.0,79.00
4438,NMB,2012-06-25,186.0,198.0,186.0,192.0,"3,765.00"
4455,NMB,2012-06-26,192.0,190.0,188.0,188.0,648.00
4472,NMB,2012-06-27,188.0,193.0,186.0,188.0,"2,935.00"
4488,NMB,2012-06-28,188.0,198.0,191.0,195.0,"2,615.00"
4505,NMB,2012-07-01,195.0,193.0,190.0,192.0,955.00
4522,NMB,2012-07-02,192.0,190.0,180.0,180.0,"6,024.00"
4539,NMB,2012-07-03,180.0,191.0,180.0,191.0,"1,804.00"
4556,NMB,2012-07-04,191.0,190.0,188.0,189.0,"2,743.00"
4573,NMB,2012-07-05,189.0,189.0,186.0,189.0,"1,723.00"
4590,NMB,2012-07-08,189.0,188.0,185.0,186.0,"1,221.00"
4607,NMB,2012-07-09,186.0,186.0,181.0,182.0,"1,823.00"
4624,NMB,2012-07-10,182.0,189.0,185.0,189.0,"1,520.00"
4641,NMB,2012-07-11,189.0,190.0,188.0,190.0,770.00
4657,NMB,2012-07-12,190.0,187.0,181.0,181.0,"1,326.00"
4673,NMB,2012-07-15,181.0,181.0,178.0,180.0,"2,300.00"
4689,NMB,2012-07-16,180.0,180.0,175.0,179.0,"2,888.00"
4705,NMB,2012-07-17,179.0,179.0,173.0,179.0,"1,241.00"
4721,NMB,2012-07-18,179.0,178.0,176.0,178.0,657.00
4737,NMB,2012-07-19,178.0,181.0,169.0,171.0,"7,243.00"
4754,NMB,2012-07-22,171.0,180.0,174.0,178.0,"1,646.00"
4771,NMB,2012-07-23,178.0,187.0,181.0,184.0,"4,745.00"
4787,NMB,2012-07-24,184.0,183.0,180.0,183.0,"1,170.00"
4804,NMB,2012-07-25,183.0,182.0,180.0,180.0,"1,051.00"
4821,NMB,2012-07-26,180.0,177.0,171.0,177.0,"3,871.00"
4838,NMB,2012-07-29,177.0,177.0,172.0,174.0,"1,682.00"
4855,NMB,2012-07-30,174.0,180.0,176.0,180.0,"2,282.00"
4872,NMB,2012-07-31,180.0,183.0,180.0,180.0,"1,613.00"
4889,NMB,2012-08-01,180.0,181.0,178.0,180.0,"4,535.00"
4906,NMB,2012-08-05,180.0,180.0,179.0,179.0,731.00
4923,NMB,2012-08-06,179.0,177.0,174.0,177.0,"3,860.00"
4940,NMB,2012-08-07,177.0,181.0,177.0,177.0,600.00
4956,NMB,2012-08-08,177.0,177.0,176.0,177.0,282.00
4973,NMB,2012-08-12,177.0,174.0,166.0,170.0,"2,155.00"
4990,NMB,2012-08-13,170.0,168.0,166.0,167.0,"1,341.00"
5006,NMB,2012-08-14,167.0,164.0,158.0,164.0,"5,362.00"
5023,NMB,2012-08-15,164.0,161.0,151.0,153.0,"5,796.00"
5040,NMB,2012-08-16,153.0,161.0,152.0,161.0,"2,407.00"
5057,NMB,2012-08-19,161.0,159.0,153.0,155.0,"1,376.00"
5073,NMB,2012-08-21,155.0,158.0,152.0,158.0,"1,307.00"
5089,NMB,2012-08-22,158.0,160.0,158.0,158.0,250.00
5106,NMB,2012-08-23,158.0,161.0,154.0,154.0,808.00
5123,NMB,2012-08-26,154.0,155.0,154.0,154.0,"1,220.00"
5140,NMB,2012-08-27,154.0,160.0,155.0,155.0,"1,838.00"
5157,NMB,2012-08-28,155.0,159.0,156.0,156.0,530.00
5174,NMB,2012-08-29,156.0,156.0,155.0,155.0,881.00
5191,NMB,2012-08-30,155.0,158.0,155.0,156.0,"1,177.00"
5208,NMB,2012-09-02,156.0,153.0,150.0,152.0,"1,144.00"
5225,NMB,2012-09-03,152.0,167.0,155.0,163.0,"1,763.00"
5242,NMB,2012-09-04,163.0,163.0,160.0,162.0,"5,945.00"
5259,NMB,2012-09-05,162.0,167.0,159.0,161.0,448.00
5276,NMB,2012-09-06,161.0,160.0,157.0,157.0,"2,031.00"
5294,NMB,2012-09-09,157.0,159.0,152.0,159.0,"1,678.00"
5311,NMB,2012-09-10,159.0,165.0,162.0,165.0,324.00
5329,NMB,2012-09-11,165.0,165.0,161.0,164.0,"1,165.00"
5347,NMB,2012-09-12,164.0,168.0,165.0,165.0,"2,014.00"
5365,NMB,2012-09-13,165.0,168.0,166.0,168.0,"3,645.00"
5383,NMB,2012-09-16,168.0,171.0,167.0,167.0,"2,630.00"
5400,NMB,2012-09-17,167.0,170.0,170.0,170.0,395.00
5418,NMB,2012-09-18,170.0,176.0,172.0,176.0,"4,782.00"
5436,NMB,2012-09-19,176.0,174.0,168.0,168.0,"1,118.00"
5455,NMB,2012-09-20,168.0,171.0,165.0,165.0,"2,503.00"
5474,NMB,2012-09-23,165.0,162.0,157.0,159.0,"1,277.00"
5493,NMB,2012-09-24,159.0,158.0,156.0,158.0,"1,528.00"
5512,NMB,2012-09-25,158.0,159.0,156.0,158.0,"10,084.00"
5531,NMB,2012-09-26,158.0,160.0,157.0,157.0,661.00
5550,NMB,2012-09-30,163.0,160.0,158.0,160.0,892.00
5581,NMB,2012-10-01,160.0,160.0,156.0,160.0,"2,794.00"
5582,NMB,2012-10-01,160.0,160.0,156.0,160.0,"2,794.00"
5607,NMB,2012-10-02,160.0,162.0,162.0,162.0,44.00
5626,NMB,2012-10-03,162.0,163.0,161.0,162.0,"3,073.00"
5645,NMB,2012-10-04,162.0,165.0,161.0,165.0,"2,050.00"
5664,NMB,2012-10-07,165.0,168.0,164.0,166.0,"5,279.00"
5683,NMB,2012-10-08,166.0,168.0,166.0,166.0,"3,137.00"
5702,NMB,2012-10-09,166.0,169.0,163.0,169.0,"4,428.00"
5721,NMB,2012-10-10,169.0,170.0,167.0,168.0,"1,383.00"
5739,NMB,2012-10-11,168.0,168.0,166.0,166.0,"2,025.00"
5758,NMB,2012-10-12,168.0,168.0,166.0,166.0,"2,025.00"
5777,NMB,2012-10-14,166.0,172.0,167.0,170.0,950.00
5796,NMB,2012-10-15,170.0,178.0,172.0,175.0,576.00
5814,NMB,2012-10-17,175.0,184.0,177.0,184.0,"2,010.00"
5833,NMB,2012-10-18,184.0,187.0,181.0,182.0,"2,680.00"
5852,NMB,2012-10-30,182.0,185.0,185.0,185.0,"1,000.00"
5871,NMB,2012-10-31,185.0,197.0,187.0,193.0,"9,065.00"
5890,NMB,2012-11-01,193.0,195.0,189.0,194.0,"23,435.00"
5909,NMB,2012-11-04,194.0,198.0,192.0,196.0,"5,671.00"
5928,NMB,2012-11-05,196.0,204.0,194.0,196.0,"10,288.00"
5947,NMB,2012-11-06,196.0,204.0,196.0,201.0,"8,854.00"
5966,NMB,2012-11-07,201.0,214.0,205.0,214.0,"8,724.00"
5985,NMB,2012-11-08,214.0,234.0,218.0,230.0,"18,236.00"
6004,NMB,2012-11-11,230.0,244.0,217.0,230.0,"7,494.00"
6023,NMB,2012-11-12,230.0,234.0,220.0,228.0,"8,594.00"
6042,NMB,2012-11-19,228.0,250.0,230.0,243.0,"5,281.00"
6061,NMB,2012-11-20,243.0,262.0,245.0,246.0,"10,169.00"
6080,NMB,2012-11-21,246.0,248.0,234.0,238.0,"10,459.00"
6099,NMB,2012-11-22,238.0,246.0,234.0,243.0,"10,373.00"
6118,NMB,2012-11-26,249.0,247.0,245.0,245.0,"1,581.00"
6137,NMB,2012-11-27,245.0,249.0,242.0,244.0,"4,822.00"
6156,NMB,2012-11-28,244.0,243.0,238.0,242.0,"3,519.00"
6175,NMB,2012-11-29,242.0,238.0,233.0,237.0,"3,500.00"
6193,NMB,2012-12-02,237.0,237.0,235.0,236.0,460.00
6211,NMB,2012-12-03,236.0,233.0,228.0,229.0,"6,900.00"
6230,NMB,2012-12-04,229.0,243.0,232.0,239.0,"7,714.00"
6249,NMB,2012-12-05,239.0,253.0,242.0,250.0,"9,172.00"
6268,NMB,2012-12-06,250.0,249.0,241.0,249.0,"3,631.00"
6287,NMB,2012-12-07,250.0,249.0,241.0,249.0,"3,631.00"
6306,NMB,2012-12-09,249.0,246.0,235.0,235.0,"4,778.00"
6325,NMB,2012-12-10,235.0,236.0,236.0,236.0,"1,000.00"
6344,NMB,2012-12-11,236.0,240.0,236.0,238.0,"4,670.00"
6363,NMB,2012-12-12,238.0,245.0,240.0,245.0,971.00
6382,NMB,2012-12-13,245.0,243.0,240.0,242.0,"2,430.00"
6401,NMB,2012-12-16,242.0,258.0,245.0,255.0,"4,859.00"
6421,NMB,2012-12-17,255.0,270.0,250.0,258.0,"12,475.00"
6441,NMB,2012-12-18,258.0,258.0,250.0,256.0,"5,805.00"
6461,NMB,2012-12-19,258.0,258.0,250.0,256.0,"5,805.00"
6481,NMB,2012-12-20,256.0,266.0,254.0,257.0,"3,192.00"
6501,NMB,2012-12-21,257.0,261.0,255.0,256.0,"4,420.00"
6521,NMB,2012-12-23,256.0,256.0,252.0,252.0,"10,050.00"
6541,NMB,2012-12-24,252.0,270.0,255.0,270.0,"10,266.00"
6561,NMB,2012-12-25,252.0,270.0,255.0,270.0,"10,266.00"
6581,NMB,2012-12-26,270.0,293.0,275.0,281.0,"12,849.00"
6601,NMB,2012-12-27,281.0,291.0,275.0,281.0,"9,184.00"
6621,NMB,2012-12-31,281.0,290.0,271.0,280.0,"3,233.00"
6641,NMB,2013-01-01,280.0,275.0,268.0,270.0,"6,092.00"
6661,NMB,2013-01-02,270.0,274.0,264.0,267.0,"8,346.00"
6681,NMB,2013-01-03,267.0,279.0,266.0,276.0,"9,018.00"
6701,NMB,2013-01-06,276.0,275.0,270.0,275.0,"2,526.00"
6721,NMB,2013-01-07,275.0,270.0,265.0,265.0,"3,022.00"
6740,NMB,2013-01-08,265.0,265.0,261.0,262.0,"1,806.00"
6760,NMB,2013-01-09,262.0,264.0,258.0,261.0,"5,134.00"
6780,NMB,2013-01-10,261.0,267.0,256.0,264.0,"6,508.00"
6800,NMB,2013-01-13,264.0,269.0,259.0,269.0,"4,613.00"
6820,NMB,2013-01-15,269.0,274.0,265.0,274.0,"5,891.00"
6840,NMB,2013-01-16,274.0,269.0,264.0,264.0,"1,522.00"
6860,NMB,2013-01-17,264.0,262.0,257.0,257.0,"6,560.00"
6880,NMB,2013-01-20,257.0,252.0,241.0,246.0,"2,566.00"
6899,NMB,2013-01-21,246.0,261.0,250.0,256.0,"7,252.00"
6919,NMB,2013-01-22,246.0,261.0,250.0,256.0,"7,252.00"
6939,NMB,2013-01-23,264.0,268.0,260.0,262.0,"4,557.00"
6958,NMB,2013-01-24,262.0,260.0,250.0,260.0,"2,374.00"
6978,NMB,2013-01-27,260.0,261.0,255.0,259.0,"3,813.00"
6998,NMB,2013-01-28,259.0,264.0,259.0,259.0,"3,867.00"
7018,NMB,2013-01-30,259.0,263.0,261.0,261.0,957.00
7038,NMB,2013-01-31,261.0,257.0,253.0,254.0,"2,524.00"
7058,NMB,2013-02-03,254.0,272.0,250.0,254.0,"9,241.00"
7078,NMB,2013-02-04,254.0,270.0,259.0,267.0,"3,090.00"
7098,NMB,2013-02-05,267.0,267.0,265.0,267.0,"1,715.00"
7117,NMB,2013-02-06,267.0,272.0,264.0,268.0,"5,477.00"
7137,NMB,2013-02-07,268.0,264.0,262.0,264.0,"2,136.00"
7157,NMB,2013-02-10,264.0,267.0,264.0,267.0,"2,185.00"
7177,NMB,2013-02-12,267.0,290.0,270.0,290.0,"7,204.00"
7197,NMB,2013-02-13,290.0,285.0,275.0,275.0,"1,942.00"
7217,NMB,2013-02-14,275.0,285.0,270.0,278.0,"8,880.00"
7236,NMB,2013-02-17,278.0,305.0,278.0,305.0,"7,234.00"
7256,NMB,2013-02-20,292.0,292.0,280.0,283.0,"3,705.00"
