"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"PRVU","2015-06-29","321","329","320","323","-0.31","24960"
"PRVU","2015-06-30","324","324","316","320","-0.93","14535"
"PRVU","2015-07-01","326","326","320","323","0.94","7123"
"PRVU","2015-07-02","323","323","316","318","-1.55","6419"
"PRVU","2015-07-05","316","323","315","317","-0.31","6756"
"PRVU","2015-07-06","311","318","310","315","-0.63","16946"
"PRVU","2015-07-07","315","320","312","318","0.95","20351"
"PRVU","2015-07-08","324","336","324","330","3.77","34472"
"PRVU","2015-07-09","330","340","329","331","0.30","77704"
"PRVU","2015-07-12","336","336","326","331","0.00","14531"
"PRVU","2015-07-13","331","334","330","333","0.60","14167"
"PRVU","2015-07-14","333","338","330","338","1.50","12223"
"PRVU","2015-07-15","338","348","338","340","0.59","46656"
"PRVU","2015-07-16","340","348","341","348","2.35","12066"
"PRVU","2015-07-22","350","360","350","357","2.59","41410"
"PRVU","2015-07-23","357","376","357","370","3.64","47383"
"PRVU","2015-07-26","370","407","377","407","10.00","100052"
"PRVU","2015-07-27","407","431","385","386","-5.16","98678"
"PRVU","2015-07-28","386","400","370","385","-0.26","43338"
"PRVU","2015-07-29","385","385","371","377","-2.08","11324"
"PRVU","2015-07-30","377","390","370","378","0.27","29557"
"PRVU","2015-08-02","378","390","373","388","2.65","14130"
"PRVU","2015-08-03","388","390","381","389","0.26","32041"
"PRVU","2015-08-04","389","394","383","384","-1.29","22976"
"PRVU","2015-08-05","384","386","375","385","0.26","25304"
"PRVU","2015-08-06","385","395","378","388","0.78","19735"
"PRVU","2015-08-09","388","406","390","395","1.80","54049"
"PRVU","2015-08-10","395","402","390","395","0.00","42658"
"PRVU","2015-08-11","395","399","385","393","-0.51","22817"
"PRVU","2015-08-12","395","395","375","382","-2.80","27437"
"PRVU","2015-08-13","381","388","376","387","1.31","38761"
"PRVU","2015-08-16","380","387","365","370","-4.39","50071"
"PRVU","2015-08-17","377","407","377","407","10.00","75252"
"PRVU","2015-08-18","415","438","408","437","7.13","64366"
"PRVU","2015-08-19","440","454","435","452","3.67","70388"
"PRVU","2015-08-20","461","497","461","470","3.98","151985"
"PRVU","2015-08-23","466","474","447","457","-2.77","114929"
"PRVU","2015-08-24","464","464","455","460","0.66","61147"
"PRVU","2015-08-25","451","456","440","451","-1.96","84902"
"PRVU","2015-08-26","455","466","446","450","-0.22","48053"
"PRVU","2015-08-27","452","459","445","449","-0.22","44253"
"PRVU","2015-08-31","451","451","440","442","-1.56","43583"
"PRVU","2015-09-01","442","450","436","438","-0.90","55254"
"PRVU","2015-09-02","443","443","430","433","-1.14","34816"
"PRVU","2015-09-03","433","436","430","433","0.00","15035"
"PRVU","2015-09-06","425","436","415","421","-2.77","122545"
"PRVU","2015-09-07","428","429","426","426","1.19","12048"
"PRVU","2015-09-08","428","430","424","426","0.00","21942"
"PRVU","2015-09-09","428","428","424","428","0.47","15116"
"PRVU","2015-09-10","427","431","422","422","-1.40","18665"
"PRVU","2015-09-13","425","433","424","425","0.71","15841"
"PRVU","2015-09-14","433","447","425","428","0.71","30202"
"PRVU","2015-09-15","434","437","430","433","1.17","15007"
"PRVU","2015-09-16","432","435","428","430","-0.69","16634"
"PRVU","2015-09-17","436","436","425","425","-1.16","29984"
"PRVU","2015-09-22","425","425","408","408","-4.00","25981"
"PRVU","2015-09-23","416","432","413","421","3.19","20070"
"PRVU","2015-09-24","422","422","410","416","-1.19","31173"
"PRVU","2015-09-28","408","415","393","408","-2.40","15985"
"PRVU","2015-09-29","414","415","409","415","2.22","10714"
"PRVU","2015-09-30","422","430","410","415","0.00","12782"
"PRVU","2016-10-03","363","399","370","399","9.92","160"
"PRVU","2016-10-04","406","438","406","438","9.77","5050"
"PRVU","2017-01-15","446","430","395","395","-9.82","2320"
"PRVU","2017-01-16","388","388","356","356","-9.87","12265"
"PRVU","2017-01-17","349","360","331","344","-3.37","203761"
"PRVU","2017-01-18","349","355","345","347","0.87","104527"
"PRVU","2017-01-19","347","351","345","345","-0.58","61707"
"PRVU","2017-01-22","346","346","340","340","-1.45","40325"
"PRVU","2017-01-23","340","344","328","330","-2.94","76861"
"PRVU","2017-01-24","335","335","316","319","-3.33","99838"
"PRVU","2017-01-25","315","315","300","309","-3.13","61703"
"PRVU","2017-01-26","303","314","297","306","-0.97","103153"
"PRVU","2017-01-30","312","312","291","291","-4.90","82391"
"PRVU","2017-01-31","296","305","281","299","2.75","77906"
"PRVU","2017-02-01","304","318","300","318","6.35","72030"
"PRVU","2017-02-02","324","330","308","312","-1.26","94581"
"PRVU","2017-02-05","310","310","300","306","-2.55","52132"
"PRVU","2017-02-06","308","308","300","302","-1.63","44870"
"PRVU","2017-02-07","304","306","298","300","-0.33","73634"
"PRVU","2017-02-08","297","305","294","297","-1.00","84502"
"PRVU","2017-02-09","299","300","295","297","0.00","110428"
"PRVU","2017-02-12","293","299","285","286","-3.70","87546"
"PRVU","2017-02-13","291","300","281","297","3.85","70157"
"PRVU","2017-02-14","298","301","290","300","1.01","91776"
"PRVU","2017-02-15","303","309","297","306","2.00","77091"
"PRVU","2017-02-16","312","317","305","308","0.65","100379"
"PRVU","2017-02-19","310","317","307","315","1.61","82819"
"PRVU","2017-02-20","321","325","310","315","0.00","85791"
"PRVU","2017-02-21","321","327","311","315","0.00","60335"
"PRVU","2017-02-22","315","316","307","311","-1.27","37129"
"PRVU","2017-02-23","308","314","308","310","-0.32","32289"
"PRVU","2017-02-26","312","312","306","308","-0.65","16542"
"PRVU","2017-02-28","308","309","300","305","-0.97","31507"
"PRVU","2017-03-01","306","308","305","308","0.98","16689"
"PRVU","2017-03-02","307","310","306","309","0.32","17311"
"PRVU","2017-03-05","310","315","308","309","0.00","43334"
"PRVU","2017-03-06","311","317","310","314","1.62","52818"
"PRVU","2017-03-07","311","312","303","307","-2.23","17251"
"PRVU","2017-03-09","309","311","305","308","0.33","34434"
"PRVU","2017-03-13","310","313","307","307","-0.32","21332"
"PRVU","2017-03-14","310","313","306","307","0.00","21465"
"PRVU","2017-03-15","308","312","304","310","0.98","10706"
"PRVU","2017-03-16","311","313","308","310","0.00","28852"
"PRVU","2017-03-19","310","321","310","320","3.23","51135"
"PRVU","2017-03-20","314","335","314","335","4.69","347309"
"PRVU","2017-03-21","329","347","322","341","1.79","79880"
"PRVU","2017-03-22","347","359","335","344","0.88","119863"
"PRVU","2017-03-23","344","348","335","345","0.29","68352"
"PRVU","2017-03-26","351","375","351","370","7.25","107957"
"PRVU","2017-03-28","370","400","372","398","7.57","128326"
"PRVU","2017-03-29","398","413","384","388","-3.52","161010"
"PRVU","2017-03-30","388","400","375","386","-0.52","93263"
"PRVU","2017-04-02","393","424","392","424","9.84","93223"
"PRVU","2017-04-03","432","440","405","408","-3.77","160931"
"PRVU","2017-04-04","406","418","390","404","-0.98","131554"
"PRVU","2017-04-06","404","417","400","412","1.98","75831"
"PRVU","2017-04-09","418","424","410","415","0.73","119447"
"PRVU","2017-04-10","413","420","412","417","0.48","95667"
"PRVU","2017-04-11","425","430","415","430","3.12","188004"
"PRVU","2017-04-12","430","445","428","430","0.00","188380"
"PRVU","2017-04-13","426","439","416","429","-0.23","105586"
"PRVU","2017-04-16","430","435","411","415","-3.26","82866"
"PRVU","2017-04-18","407","417","400","409","-1.45","93996"
"PRVU","2017-04-19","409","428","406","426","4.16","71030"
"PRVU","2017-04-20","434","440","426","430","0.94","184776"
"PRVU","2017-04-23","438","460","438","443","3.02","159372"
"PRVU","2017-04-24","450","450","433","435","-1.58","90060"
"PRVU","2017-04-25","439","440","427","431","-0.92","111712"
"PRVU","2017-04-26","433","437","425","430","-0.23","76451"
"PRVU","2017-04-27","430","437","423","433","0.70","97827"
"PRVU","2017-04-30","433","441","421","425","-1.85","50916"
"PRVU","2017-05-02","420","432","417","427","0.47","53112"
"PRVU","2017-05-03","435","436","424","425","-0.47","56402"
"PRVU","2017-05-04","430","431","420","424","-0.24","95625"
"PRVU","2017-05-07","422","428","415","416","-1.89","60729"
"PRVU","2017-05-08","417","422","413","420","0.96","31734"
"PRVU","2017-05-09","420","422","415","421","0.24","61773"
"PRVU","2017-05-11","425","427","420","425","0.95","48861"
"PRVU","2017-05-15","418","435","418","427","0.47","25016"
"PRVU","2017-05-16","423","425","418","423","-0.94","35079"
"PRVU","2017-05-17","427","427","418","419","-0.95","28466"
"PRVU","2017-05-18","419","421","415","419","0.00","28637"
"PRVU","2017-05-21","419","425","413","415","-0.95","33530"
"PRVU","2017-05-22","415","415","405","410","-1.20","41474"
"PRVU","2017-05-23","410","418","409","414","0.98","47752"
"PRVU","2017-05-24","414","419","412","417","0.72","41570"
"PRVU","2017-05-28","416","417","411","413","-0.96","32594"
"PRVU","2017-05-30","417","417","409","414","0.24","85599"
"PRVU","2017-05-31","414","418","408","410","-0.97","53308"
"PRVU","2017-06-01","415","418","411","415","1.22","30918"
"PRVU","2017-06-04","412","415","409","410","-1.20","32028"
"PRVU","2017-06-05","414","417","411","413","0.73","29263"
"PRVU","2017-06-06","418","421","415","420","1.69","39026"
"PRVU","2017-06-07","428","430","415","415","-1.19","32051"
"PRVU","2017-06-08","417","417","411","414","-0.24","26701"
"PRVU","2017-06-11","416","416","404","407","-1.69","34482"
"PRVU","2017-06-12","407","410","400","407","-0.25","26234"
"PRVU","2017-06-13","404","411","403","408","0.49","21591"
"PRVU","2017-06-14","406","410","403","406","-0.49","24174"
"PRVU","2017-06-15","401","414","401","404","-0.49","35098"
"PRVU","2017-06-18","404","405","396","402","-0.50","57026"
"PRVU","2017-06-19","400","402","394","394","-1.99","20819"
"PRVU","2017-06-20","395","398","389","398","1.02","39656"
"PRVU","2017-06-21","395","403","394","398","0.00","14798"
"PRVU","2017-06-22","399","403","399","401","0.50","27917"
"PRVU","2017-06-25","396","405","396","400","0.00","33115"
"PRVU","2017-06-27","401","402","395","400","0.00","21352"
"PRVU","2017-06-28","396","402","396","399","-0.25","14065"
"PRVU","2017-07-02","399","400","388","394","-1.50","25315"
"PRVU","2017-07-03","396","400","391","395","0.51","17798"
"PRVU","2017-07-04","397","397","390","392","-1.27","26703"
"PRVU","2017-07-05","391","400","390","400","2.56","20010"
"PRVU","2017-07-06","400","405","399","402","0.50","28988"
"PRVU","2017-07-09","402","418","396","410","1.99","54555"
"PRVU","2017-07-10","407","409","401","401","-2.20","20882"
"PRVU","2017-07-11","399","407","399","407","1.50","9267"
"PRVU","2017-07-12","407","411","404","410","0.74","45685"
"PRVU","2017-07-13","410","410","405","406","-0.98","14448"
"PRVU","2017-07-16","409","409","405","406","0.00","12059"
"PRVU","2017-07-17","406","411","405","410","0.99","22881"
"PRVU","2017-07-18","418","418","406","413","0.73","27940"
"PRVU","2017-07-19","417","417","410","411","-0.48","31640"
"PRVU","2017-07-20","410","412","402","405","-1.70","44658"
"PRVU","2017-07-23","408","411","400","404","0.00","26471"
"PRVU","2017-07-24","405","406","398","399","-1.24","33649"
"PRVU","2017-07-25","402","403","397","399","0.00","27551"
"PRVU","2017-07-26","400","402","395","399","0.00","22853"
"PRVU","2017-07-27","400","405","395","400","0.25","27102"
"PRVU","2017-07-30","395","403","394","399","-0.25","22329"
"PRVU","2017-07-31","399","404","398","398","-0.25","16971"
"PRVU","2017-08-01","399","404","395","401","0.75","82293"
"PRVU","2017-08-02","400","404","400","401","0.00","32162"
"PRVU","2017-08-03","401","405","393","397","-1.00","47330"
"PRVU","2017-08-06","404","409","398","400","0.76","48551"
"PRVU","2017-08-07","401","401","397","400","0.00","58519"
"PRVU","2017-08-09","400","404","398","400","0.00","21527"
"PRVU","2017-08-10","400","400","396","397","-0.75","22440"
"PRVU","2017-08-13","398","402","395","397","0.00","29321"
"PRVU","2017-08-15","397","397","390","392","-1.26","21309"
"PRVU","2017-08-16","399","399","392","395","0.77","21526"
"PRVU","2017-08-17","395","400","392","395","0.00","18959"
"PRVU","2017-08-20","402","400","390","392","-0.76","20905"
"PRVU","2017-08-21","393","393","385","385","-1.79","23527"
"PRVU","2017-08-22","390","390","384","386","0.26","20417"
"PRVU","2017-08-23","389","391","386","390","1.04","13706"
"PRVU","2017-08-24","390","392","385","390","0.00","27786"
"PRVU","2017-08-27","390","397","389","391","0.26","21318"
"PRVU","2017-08-28","398","398","382","383","-2.05","28991"
"PRVU","2017-08-30","383","384","376","380","-0.78","31329"
"PRVU","2017-08-31","380","382","374","375","-1.32","26774"
"PRVU","2017-09-04","375","385","370","372","-0.80","27778"
"PRVU","2017-09-06","372","379","365","370","-0.54","21844"
"PRVU","2017-09-07","375","378","360","361","-2.43","12651"
"PRVU","2017-09-10","367","367","352","353","-2.22","29778"
"PRVU","2017-09-11","360","360","350","360","1.98","29717"
"PRVU","2017-09-12","361","361","348","355","-1.39","24245"
"PRVU","2017-09-13","350","357","347","350","-1.41","27337"
"PRVU","2017-09-14","350","364","350","363","4.00","15802"
"PRVU","2017-09-17","371","376","366","376","3.30","32885"
"PRVU","2017-09-18","380","380","372","372","-1.06","11857"
"PRVU","2017-09-20","376","377","366","370","-0.54","16906"
"PRVU","2017-09-24","375","376","369","370","0.00","14961"
"PRVU","2017-09-25","370","384","370","379","2.43","9616"
"PRVU","2017-09-26","383","390","380","385","1.58","5625"
"PRVU","2017-10-03","385","392","380","383","-0.52","1964"
"PRVU","2017-10-04","380","382","375","377","-1.57","4926"
"PRVU","2017-10-08","370","370","358","367","-2.65","14716"
"PRVU","2017-10-09","367","367","355","363","-1.09","9837"
"PRVU","2017-10-10","365","367","363","365","0.55","10236"
"PRVU","2017-10-11","366","368","361","365","0.00","9572"
"PRVU","2017-10-12","365","365","361","363","-0.55","9675"
"PRVU","2017-10-15","363","367","360","367","0.55","7970"
"PRVU","2017-10-16","365","376","365","376","3.01","12470"
"PRVU","2017-10-17","376","381","370","378","0.53","10816"
"PRVU","2017-10-18","380","385","373","384","1.85","22572"
"PRVU","2017-10-22","382","391","382","388","0.78","8389"
"PRVU","2017-10-23","388","390","383","389","0.26","11154"
"PRVU","2017-10-24","389","390","380","382","-1.80","9257"
"PRVU","2017-10-25","376","384","376","380","-0.52","24847"
"PRVU","2017-10-29","382","382","372","374","-1.58","12083"
"PRVU","2017-10-30","372","375","370","372","-0.53","13820"
"PRVU","2017-10-31","377","377","366","370","-0.54","15714"
"PRVU","2017-11-01","367","369","362","364","-1.62","27554"
"PRVU","2017-11-02","364","367","362","365","0.27","21377"
"PRVU","2017-11-05","369","369","352","355","-2.74","40530"
"PRVU","2017-11-06","355","360","350","356","0.28","25034"
"PRVU","2017-11-07","359","362","351","351","-1.40","26130"
"PRVU","2017-11-08","348","350","340","345","-1.71","66941"
"PRVU","2017-11-09","345","348","339","346","0.29","18437"
"PRVU","2017-11-12","346","348","339","348","0.58","8396"
"PRVU","2017-11-13","350","352","345","351","0.86","16818"
"PRVU","2017-11-14","355","359","352","355","1.14","27922"
"PRVU","2017-11-15","362","362","350","350","-1.41","14231"
"PRVU","2017-11-16","350","350","343","346","-1.14","8489"
"PRVU","2017-11-19","346","351","340","343","-0.87","14089"
"PRVU","2017-11-20","344","348","340","343","0.00","8597"
"PRVU","2017-11-21","343","347","341","344","0.29","7825"
"PRVU","2017-11-22","344","347","343","344","0.00","15406"
"PRVU","2017-11-23","344","350","343","346","0.58","9893"
"PRVU","2017-11-26","346","354","346","352","1.73","11203"
"PRVU","2017-11-27","352","356","352","354","0.57","18408"
"PRVU","2017-11-28","356","356","352","355","0.28","11860"
"PRVU","2017-11-29","355","370","355","356","0.28","19748"
"PRVU","2017-11-30","359","359","354","354","-0.56","22762"
"PRVU","2017-12-04","354","360","351","353","-0.28","19726"
"PRVU","2017-12-05","360","360","350","353","0.00","8842"
"PRVU","2017-12-06","350","360","350","357","1.13","10385"
"PRVU","2017-12-10","357","369","353","358","0.28","30480"
"PRVU","2017-12-11","356","360","351","360","0.56","26647"
"PRVU","2017-12-12","360","360","351","351","-2.50","10352"
"PRVU","2017-12-13","350","355","348","355","1.14","8972"
"PRVU","2017-12-14","355","355","350","352","-0.85","7353"
"PRVU","2017-12-17","355","355","349","349","-0.85","5813"
"PRVU","2017-12-18","349","351","347","347","-0.57","16438"
"PRVU","2017-12-19","347","348","345","347","0.00","9921"
"PRVU","2017-12-20","347","350","346","347","0.00","7077"
"PRVU","2017-12-21","347","355","347","352","1.44","22118"
"PRVU","2017-12-24","359","366","342","344","-2.27","29908"
"PRVU","2017-12-26","345","345","332","336","-2.33","36535"
"PRVU","2017-12-27","332","332","320","321","-4.46","89288"
"PRVU","2017-12-28","325","332","316","325","1.25","45656"
"PRVU","2017-12-31","325","326","318","321","-1.23","32439"
"PRVU","2018-01-01","327","327","319","325","1.25","82802"
"PRVU","2018-01-02","327","332","321","321","-1.23","115810"
"PRVU","2018-01-03","321","328","316","318","-0.93","121421"
"PRVU","2018-01-04","320","320","312","317","-0.31","181760"
"PRVU","2018-01-07","255","255","250","254","-0.39","29663"
"PRVU","2018-01-08","255","255","250","254","0.00","28835"
"PRVU","2018-01-09","254","258","253","258","1.57","12851"
"PRVU","2018-01-10","261","261","252","256","-0.78","11441"
"PRVU","2018-01-14","252","252","248","250","-2.34","11203"
"PRVU","2018-01-16","251","251","246","246","-1.60","11639"
"PRVU","2018-01-17","244","245","242","242","-1.63","10858"
"PRVU","2018-01-21","245","247","236","238","-2.48","15708"
"PRVU","2018-01-22","233","236","233","234","-0.85","15289"
"PRVU","2018-01-23","238","246","230","232","-0.85","12088"
"PRVU","2018-01-24","236","236","228","232","0.00","35057"
"PRVU","2018-01-25","228","237","228","237","1.29","13608"
"PRVU","2018-01-28","233","240","233","237","0.85","9376"
"PRVU","2018-01-29","233","235","232","232","-2.11","20513"
"PRVU","2018-01-31","234","234","230","233","0.43","8560"
"PRVU","2018-02-01","233","239","231","235","0.86","11872"
"PRVU","2018-02-04","235","235","232","235","0.00","11450"
"PRVU","2018-02-05","235","235","231","234","-0.42","7427"
"PRVU","2018-02-06","231","232","230","232","-0.85","10834"
"PRVU","2018-02-07","233","236","231","231","-0.43","3050"
"PRVU","2018-02-08","233","233","227","229","-0.87","11380"
"PRVU","2018-02-11","233","233","227","229","0.00","13464"
"PRVU","2018-02-12","227","229","225","225","-1.75","16032"
"PRVU","2018-02-14","226","230","224","228","1.33","232496"
"PRVU","2018-02-15","232","238","229","238","4.39","31223"
"PRVU","2018-02-18","238","245","233","234","-1.68","38574"
"PRVU","2018-02-20","238","240","229","229","-2.14","25129"
"PRVU","2018-02-21","229","231","228","228","-0.44","13291"
"PRVU","2018-02-22","229","231","226","230","0.88","13678"
"PRVU","2018-02-25","228","230","228","228","-0.87","8410"
"PRVU","2018-02-26","224","230","224","228","0.00","262688"
"PRVU","2018-02-27","225","233","224","230","0.88","271731"
"PRVU","2018-02-28","230","230","225","227","-1.30","268612"
"PRVU","2018-03-04","224","224","214","217","-4.41","42295"
"PRVU","2018-03-05","220","222","215","217","0.00","13176"
"PRVU","2018-03-06","217","221","214","220","1.38","31464"
"PRVU","2018-03-07","220","224","219","221","0.45","27415"
"PRVU","2018-03-11","221","219","214","215","-2.71","9290"
"PRVU","2018-03-12","215","217","212","216","0.47","11618"
"PRVU","2018-03-13","218","219","216","216","0.00","7992"
"PRVU","2018-03-14","216","219","215","218","0.93","6238"
"PRVU","2018-03-15","220","221","218","218","0.00","10337"
"PRVU","2018-03-18","218","219","215","216","-0.92","15244"
"PRVU","2018-03-19","216","216","213","215","-0.46","12343"
"PRVU","2018-03-20","215","215","210","213","-0.93","11098"
"PRVU","2018-03-21","212","212","206","210","-1.41","14507"
"PRVU","2018-03-22","207","214","203","208","-0.95","20962"
"PRVU","2018-03-26","205","205","198","200","-3.85","36961"
"PRVU","2018-03-27","198","213","196","207","3.50","26563"
"PRVU","2018-03-28","211","215","203","212","2.41","24367"
"PRVU","2018-03-29","214","216","210","212","0.00","11034"
"PRVU","2018-04-01","213","213","205","209","-1.42","11676"
"PRVU","2018-04-02","207","210","206","208","-0.48","4342"
"PRVU","2018-04-03","212","212","208","210","0.96","7342"
"PRVU","2018-04-04","214","216","211","213","1.43","10208"
"PRVU","2018-04-05","217","220","215","219","2.82","18657"
"PRVU","2018-04-08","220","227","218","224","2.28","32154"
"PRVU","2018-04-09","228","232","220","220","-1.79","41978"
"PRVU","2018-04-10","224","227","216","218","-1.36","13848"
"PRVU","2018-04-11","215","220","214","218","0.46","9909"
"PRVU","2018-04-12","218","222","214","220","0.92","16133"
"PRVU","2018-04-15","220","219","215","216","-1.82","8969"
"PRVU","2018-04-16","216","218","214","216","0.00","21534"
"PRVU","2018-04-17","216","220","217","218","0.93","12231"
"PRVU","2018-04-18","221","232","217","223","2.29","36882"
"PRVU","2018-04-19","227","235","224","234","4.93","50041"
"PRVU","2018-04-22","234","247","232","247","5.56","45965"
"PRVU","2018-04-23","246","250","228","235","-4.86","44950"
"PRVU","2018-04-24","233","238","230","230","-2.13","19753"
"PRVU","2018-04-25","230","233","227","227","-1.30","10538"
"PRVU","2018-04-26","225","231","222","225","-0.88","14465"
"PRVU","2018-04-29","221","224","214","214","-4.89","45796"
"PRVU","2018-05-02","214","220","215","220","2.80","17480"
"PRVU","2018-05-03","220","225","220","222","0.91","18396"
"PRVU","2018-05-06","220","221","218","219","-1.35","7398"
"PRVU","2018-05-07","219","219","216","218","-0.46","11517"
"PRVU","2018-05-08","219","222","215","222","1.83","20368"
"PRVU","2018-05-09","222","221","215","217","-2.25","13713"
"PRVU","2018-05-10","217","217","215","217","0.00","5336"
"PRVU","2018-05-14","217","218","215","215","-0.92","5442"
"PRVU","2018-05-15","216","216","214","215","0.00","4716"
"PRVU","2018-05-16","215","217","213","214","-0.47","4857"
"PRVU","2018-05-17","215","218","213","214","0.00","5722"
"PRVU","2018-05-20","217","217","213","215","0.47","8205"
"PRVU","2018-05-21","214","214","211","211","-1.86","7039"
"PRVU","2018-05-22","211","214","210","214","1.42","10929"
"PRVU","2018-05-23","212","213","210","210","-1.87","28216"
