"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"CBL","2015-03-18","290","293","288","290","0.00","3817"
"CBL","2015-03-19","290","299","290","299","3.10","10071"
"CBL","2015-03-22","299","304","293","294","-1.67","9344"
"CBL","2015-03-23","294","291","284","284","-3.40","19232"
"CBL","2015-03-24","284","294","281","286","0.70","2825"
"CBL","2015-03-25","286","285","281","282","-1.40","9944"
"CBL","2015-03-26","282","283","277","283","0.35","7254"
"CBL","2015-03-29","283","281","275","280","-1.06","5592"
"CBL","2015-03-30","280","286","281","285","1.79","422"
"CBL","2015-03-31","285","289","272","285","0.00","7130"
"CBL","2015-04-01","285","290","276","276","-3.16","2285"
"CBL","2015-04-02","276","289","278","281","1.81","3406"
"CBL","2015-04-05","281","286","278","286","1.78","2696"
"CBL","2015-04-06","286","283","278","283","-1.05","1896"
"CBL","2015-04-07","283","283","278","282","-0.35","7960"
"CBL","2015-04-08","282","285","280","280","-0.71","8657"
"CBL","2015-04-09","280","289","279","289","3.21","5689"
"CBL","2015-04-12","289","293","285","287","-0.69","2296"
"CBL","2015-04-13","287","287","285","285","-0.70","3418"
"CBL","2015-04-15","285","281","278","280","-1.75","17947"
"CBL","2015-04-16","280","283","277","279","-0.36","27497"
"CBL","2015-04-19","279","290","277","290","3.94","16800"
"CBL","2015-04-20","290","290","283","284","-2.07","7574"
"CBL","2015-04-21","284","298","289","290","2.11","12717"
"CBL","2015-04-22","290","292","283","285","-1.72","3435"
"CBL","2015-04-23","283","290","278","290","2.47","3831"
"CBL","2015-05-28","290","285","261","261","-10.00","60"
"CBL","2015-05-31","261","269","249","260","-0.38","30557"
"CBL","2015-06-01","260","275","261","263","1.15","15908"
"CBL","2015-06-02","263","268","256","268","1.90","6245"
"CBL","2015-06-03","268","283","266","280","4.48","15748"
"CBL","2015-06-04","280","285","266","280","0.00","8282"
"CBL","2015-06-07","280","285","275","283","1.07","11139"
"CBL","2015-06-08","283","289","283","288","1.77","16889"
"CBL","2015-06-09","288","315","293","295","2.43","33495"
"CBL","2015-06-10","295","300","282","285","-3.39","16453"
"CBL","2015-06-11","285","284","271","280","-1.75","8116"
"CBL","2015-06-14","280","279","268","274","-2.14","7332"
"CBL","2015-06-15","274","284","274","278","1.46","9360"
"CBL","2015-06-16","278","278","274","275","-1.08","3149"
"CBL","2015-06-17","275","278","268","268","-2.54","17812"
"CBL","2015-06-18","268","276","267","268","0.00","7390"
"CBL","2015-06-21","268","270","261","264","-1.49","6206"
"CBL","2015-06-22","262","271","262","268","1.52","1461"
"CBL","2015-06-23","268","269","263","269","0.37","3421"
"CBL","2015-06-24","269","270","268","270","0.37","1874"
"CBL","2015-06-25","270","275","268","271","0.37","13115"
"CBL","2015-06-28","276","280","265","270","-0.37","15355"
"CBL","2015-06-29","275","280","270","272","0.74","19542"
"CBL","2015-06-30","273","273","270","271","-0.74","11027"
"CBL","2015-07-01","275","280","267","267","-1.11","3886"
"CBL","2015-07-02","265","270","260","267","0.00","11993"
"CBL","2015-07-05","272","272","265","267","0.00","3493"
"CBL","2015-07-06","262","268","262","265","-0.75","12767"
"CBL","2015-07-07","262","268","262","268","1.13","1797"
"CBL","2015-07-08","271","271","266","270","0.75","5108"
"CBL","2015-07-09","268","271","266","270","0.00","24349"
"CBL","2015-07-12","270","270","266","267","-1.11","6788"
"CBL","2015-07-13","267","275","267","275","3.00","10572"
"CBL","2015-07-14","276","276","267","270","-1.82","12715"
"CBL","2015-07-15","268","270","268","270","0.00","14206"
"CBL","2015-07-16","270","272","268","270","0.00","2181"
"CBL","2015-07-22","275","284","271","284","5.19","7209"
"CBL","2015-07-23","284","296","270","290","2.11","27273"
"CBL","2015-07-26","290","319","295","319","10.00","15767"
"CBL","2015-07-27","319","342","295","299","-6.27","109000"
"CBL","2015-07-28","299","300","280","290","-3.01","47167"
"CBL","2015-07-29","290","290","282","289","-0.34","11761"
"CBL","2015-07-30","289","293","280","284","-1.73","10693"
"CBL","2015-08-02","284","289","279","285","0.35","10154"
"CBL","2015-08-03","285","287","277","283","-0.70","9347"
"CBL","2015-08-04","283","281","275","276","-2.47","15291"
"CBL","2015-08-05","276","277","268","271","-1.81","28973"
"CBL","2015-08-06","271","277","271","275","1.48","10077"
"CBL","2015-08-09","275","295","271","275","0.00","32983"
"CBL","2015-08-10","275","279","269","270","-1.82","45250"
"CBL","2015-08-11","270","274","265","269","-0.37","31320"
"CBL","2015-08-12","264","268","262","264","-1.86","35158"
"CBL","2015-08-13","265","269","261","266","0.76","30069"
"CBL","2015-08-16","270","270","257","265","-0.38","75484"
"CBL","2015-08-17","270","291","270","291","9.81","27053"
"CBL","2015-08-18","295","313","290","299","2.75","38852"
"CBL","2015-08-19","302","308","300","307","2.68","30327"
"CBL","2015-08-20","310","328","307","309","0.65","37441"
"CBL","2015-08-23","303","305","287","304","-1.62","15382"
"CBL","2015-08-24","300","306","297","300","-1.32","15272"
"CBL","2015-08-25","294","298","289","298","-0.67","2691"
"CBL","2015-08-26","295","300","295","295","-1.01","5539"
"CBL","2015-08-27","298","302","294","302","2.37","21834"
"CBL","2015-08-31","304","304","290","293","-2.98","20347"
"CBL","2015-09-01","293","301","294","299","2.05","18792"
"CBL","2015-09-02","300","300","290","293","-2.01","10036"
"CBL","2015-09-03","293","294","290","293","0.00","9671"
"CBL","2015-09-06","290","294","285","285","-2.73","20534"
"CBL","2015-09-07","290","295","286","287","0.70","11059"
"CBL","2015-09-08","291","300","285","300","4.53","14567"
"CBL","2015-09-09","300","300","294","298","-0.67","11894"
"CBL","2015-09-10","295","295","289","292","-2.35","6832"
"CBL","2015-09-13","296","296","289","289","-0.69","4865"
"CBL","2015-09-14","294","298","288","292","1.04","26487"
"CBL","2015-09-15","295","301","292","294","0.68","18393"
"CBL","2015-09-16","299","299","290","296","0.68","31520"
"CBL","2015-09-17","295","296","292","295","-0.34","10830"
"CBL","2015-09-22","300","300","285","290","-1.69","18389"
"CBL","2015-09-23","295","300","290","291","0.34","9513"
"CBL","2015-09-24","296","296","286","288","-1.03","22132"
"CBL","2015-09-28","283","288","279","287","-0.35","5800"
"CBL","2015-09-29","287","290","285","290","1.05","8507"
"CBL","2015-09-30","295","295","288","289","-0.34","34679"
"CBL","2015-10-01","290","290","285","285","-1.38","10793"
"CBL","2015-10-04","289","294","285","287","0.35","9471"
"CBL","2015-10-05","288","288","281","284","-0.70","17050"
"CBL","2015-10-06","283","285","282","283","-0.35","10672"
"CBL","2015-10-07","283","283","273","280","-1.06","11097"
"CBL","2015-10-08","280","284","274","275","-1.79","19459"
"CBL","2015-10-11","276","277","273","273","-0.73","4864"
"CBL","2015-10-14","275","280","270","270","-1.10","4925"
"CBL","2015-10-15","267","274","267","274","1.48","1877"
"CBL","2015-10-18","270","272","267","267","-2.55","4771"
"CBL","2015-10-19","268","273","267","268","0.37","5359"
"CBL","2015-10-25","270","270","270","270","0.75","1157"
"CBL","2015-10-27","269","269","255","255","-5.56","10466"
"CBL","2015-10-28","255","264","248","264","3.53","27345"
"CBL","2015-10-29","263","269","260","263","-0.38","9388"
"CBL","2015-11-01","260","268","255","267","1.52","13343"
"CBL","2015-11-02","270","270","258","260","-2.62","14923"
"CBL","2015-11-03","256","260","254","260","0.00","1771"
"CBL","2015-11-04","260","260","259","259","-0.38","863"
"CBL","2015-11-05","260","260","257","257","-0.77","4769"
"CBL","2015-11-08","254","256","250","256","-0.39","14340"
"CBL","2015-11-09","258","266","258","266","3.91","11722"
"CBL","2015-11-10","265","266","260","260","-2.26","3078"
"CBL","2015-11-15","255","263","255","263","1.15","888"
"CBL","2015-11-16","258","259","257","259","-1.52","2326"
"CBL","2015-11-18","260","261","256","256","-1.16","6364"
"CBL","2015-11-19","254","255","251","253","-1.17","4037"
"CBL","2015-11-22","250","260","248","251","-0.79","11166"
"CBL","2015-11-23","248","255","248","250","-0.40","4612"
"CBL","2015-11-24","249","251","248","250","0.00","12086"
"CBL","2015-11-25","250","254","246","250","0.00","8667"
"CBL","2015-11-26","245","245","238","241","-3.60","9921"
"CBL","2015-11-29","241","241","232","240","-0.41","8268"
"CBL","2015-11-30","244","245","238","238","-0.83","9580"
"CBL","2015-12-01","238","248","241","244","2.52","11112"
"CBL","2015-12-02","242","245","236","243","-0.41","9677"
"CBL","2015-12-03","240","250","239","250","2.88","9108"
"CBL","2015-12-04","252","265","246","254","1.60","9849"
"CBL","2015-12-07","259","259","246","249","-1.97","4142"
"CBL","2015-12-08","247","254","247","250","0.40","6297"
"CBL","2015-12-09","250","260","250","256","2.40","7274"
"CBL","2015-12-10","257","257","249","252","-1.56","8586"
"CBL","2015-12-13","250","251","245","246","-2.78","8124"
"CBL","2015-12-14","245","249","243","244","-0.41","12062"
"CBL","2015-12-15","248","248","241","243","-0.41","6337"
"CBL","2015-12-16","242","247","240","242","-0.41","10857"
"CBL","2015-12-17","240","244","238","243","0.41","15824"
"CBL","2015-12-20","243","245","237","238","-2.06","4645"
"CBL","2015-12-21","238","247","240","241","1.26","11598"
"CBL","2015-12-22","245","255","242","247","2.49","30195"
"CBL","2015-12-23","247","252","240","244","-1.21","25426"
"CBL","2015-12-24","241","252","241","246","0.82","3685"
"CBL","2015-12-25","245","250","244","248","0.81","7099"
"CBL","2015-12-28","248","252","244","249","0.40","6450"
"CBL","2015-12-29","249","254","249","251","0.80","12513"
"CBL","2015-12-31","251","260","246","254","1.20","14309"
"CBL","2016-01-03","254","255","251","252","-0.79","17053"
"CBL","2016-01-04","252","255","247","250","-0.79","14794"
"CBL","2016-01-05","250","252","246","252","0.80","21119"
"CBL","2016-01-06","236","250","236","248","5.08","10042"
"CBL","2016-01-07","250","252","243","250","0.81","14005"
"CBL","2016-01-10","250","250","246","247","-1.20","28086"
"CBL","2016-01-11","247","247","243","245","-0.81","1566"
"CBL","2016-01-12","243","244","242","243","-0.82","1712"
"CBL","2016-01-13","243","245","237","240","-1.23","8817"
"CBL","2016-01-14","242","250","241","250","4.17","15195"
"CBL","2016-01-17","255","261","253","260","4.00","23162"
"CBL","2016-01-18","265","270","258","261","0.38","22828"
"CBL","2016-01-19","256","262","254","261","0.00","26639"
"CBL","2016-01-20","261","263","255","256","-1.92","27465"
"CBL","2016-01-21","256","263","258","262","2.34","33924"
"CBL","2016-01-24","262","258","253","253","-3.44","10935"
"CBL","2016-01-25","253","258","250","255","0.79","16226"
"CBL","2016-10-25","260","280","260","280","9.80","61"
"CBL","2016-10-26","285","306","285","306","9.29","6736"
"CBL","2016-10-27","312","336","312","336","9.80","10204"
"CBL","2016-11-03","342","369","336","354","5.36","316495"
"CBL","2016-11-07","358","358","338","342","-3.39","152931"
"CBL","2016-11-08","345","345","329","330","-3.51","179106"
"CBL","2016-11-09","326","335","309","321","-2.73","123188"
"CBL","2016-11-10","321","329","311","322","0.31","129113"
"CBL","2016-11-13","319","321","316","317","-1.55","127247"
"CBL","2016-11-14","320","321","311","321","1.26","83676"
"CBL","2016-11-15","323","324","321","323","0.62","96574"
"CBL","2016-11-16","325","325","318","321","-0.62","40898"
"CBL","2016-11-17","315","318","293","299","-6.85","169494"
"CBL","2016-11-20","296","300","272","280","-6.35","155324"
"CBL","2016-11-21","275","289","269","280","0.00","76928"
"CBL","2016-11-22","278","280","272","274","-2.14","68321"
"CBL","2016-11-23","270","279","260","265","-3.28","70741"
"CBL","2016-11-24","270","283","260","263","-0.75","89158"
"CBL","2016-11-27","260","265","247","249","-5.32","84584"
"CBL","2016-11-28","250","263","233","255","2.41","61407"
"CBL","2016-11-29","250","270","242","265","3.92","74509"
"CBL","2016-11-30","262","279","261","270","1.89","73938"
"CBL","2016-12-01","275","280","263","272","0.74","78140"
"CBL","2016-12-04","270","273","260","263","-3.31","20859"
"CBL","2016-12-05","268","270","261","263","0.00","21589"
"CBL","2016-12-06","258","268","258","265","0.76","12670"
"CBL","2016-12-07","266","267","263","264","-0.38","12006"
"CBL","2016-12-08","262","264","254","260","-1.52","27636"
"CBL","2016-12-11","264","264","253","256","-1.54","23960"
"CBL","2016-12-12","253","257","249","256","0.00","19171"
"CBL","2016-12-14","256","258","250","254","-0.78","36877"
"CBL","2016-12-15","253","259","252","259","1.97","31178"
"CBL","2016-12-18","258","260","254","258","-0.39","20971"
"CBL","2016-12-19","259","263","250","256","-0.78","28120"
"CBL","2016-12-20","261","261","250","254","-0.78","28883"
"CBL","2016-12-21","255","255","249","250","-1.57","59493"
"CBL","2016-12-22","250","253","249","250","0.00","37256"
"CBL","2016-12-26","250","250","245","246","-1.60","18956"
"CBL","2016-12-27","248","248","237","240","-2.44","46041"
"CBL","2016-12-28","236","247","235","246","2.50","24139"
"CBL","2016-12-29","245","253","245","249","1.22","25097"
"CBL","2017-01-01","253","257","252","256","2.81","23115"
"CBL","2017-01-02","257","262","253","258","0.78","14707"
"CBL","2017-01-03","258","258","245","253","-1.55","28444"
"CBL","2017-01-04","250","256","245","254","0.00","71649"
"CBL","2017-01-05","253","255","246","254","0.00","47902"
"CBL","2017-01-08","250","250","245","250","-1.57","21271"
"CBL","2017-01-09","250","255","248","251","0.40","33106"
"CBL","2017-01-10","250","255","249","252","0.40","16952"
"CBL","2017-01-11","250","254","250","251","-0.40","36286"
"CBL","2017-01-12","252","253","250","252","0.40","16713"
"CBL","2017-01-15","250","255","249","249","-1.19","11743"
"CBL","2017-01-16","249","250","246","249","0.00","13964"
"CBL","2017-01-17","250","250","246","250","0.40","6137"
"CBL","2017-01-18","246","255","246","249","-0.40","20802"
"CBL","2017-01-19","253","257","247","250","0.40","17989"
"CBL","2017-01-22","250","250","246","247","-1.20","21699"
"CBL","2017-01-23","246","250","245","248","0.40","9789"
"CBL","2017-01-24","247","247","240","240","-3.23","19784"
"CBL","2017-01-25","244","244","233","240","0.00","26043"
"CBL","2017-01-26","239","239","230","235","-2.08","23894"
"CBL","2017-01-30","233","233","217","218","-7.23","25348"
"CBL","2017-01-31","214","230","209","220","0.92","19773"
"CBL","2017-02-01","218","236","218","236","7.27","20037"
"CBL","2017-02-02","240","248","230","235","-0.42","17465"
"CBL","2017-02-05","239","239","223","230","-2.13","10714"
"CBL","2017-02-06","227","233","225","232","0.87","9096"
"CBL","2017-02-07","233","233","223","228","-1.72","14111"
"CBL","2017-02-08","229","229","220","224","-1.75","12847"
"CBL","2017-02-09","221","223","218","218","-2.68","9643"
"CBL","2017-02-12","214","218","198","206","-5.50","39004"
"CBL","2017-02-13","202","213","198","213","3.40","34122"
"CBL","2017-02-14","213","214","203","214","0.47","9359"
"CBL","2017-02-15","218","223","208","223","4.21","21584"
"CBL","2017-02-16","227","231","216","223","0.00","22471"
"CBL","2017-02-19","220","226","216","225","0.90","16400"
"CBL","2017-02-20","225","230","215","215","-4.44","26141"
"CBL","2017-02-21","219","220","211","215","0.00","63913"
"CBL","2017-02-22","216","217","210","213","-0.93","23525"
"CBL","2017-02-23","215","215","209","213","0.00","24718"
"CBL","2017-02-26","214","215","210","213","0.00","12393"
"CBL","2017-02-28","215","215","207","208","-2.35","8842"
"CBL","2017-03-01","211","215","211","215","3.37","4217"
"CBL","2017-03-02","216","216","209","216","0.47","10028"
"CBL","2017-03-05","215","218","212","215","-0.46","15348"
"CBL","2017-03-06","217","227","216","221","2.79","31405"
"CBL","2017-03-07","217","219","213","217","-1.81","14533"
"CBL","2017-03-09","218","218","214","215","-0.92","14272"
"CBL","2017-03-13","214","216","211","215","0.00","7588"
"CBL","2017-03-14","214","215","211","212","-1.40","10986"
"CBL","2017-03-15","212","214","210","212","0.00","8122"
"CBL","2017-03-16","216","216","211","213","0.47","14449"
"CBL","2017-03-19","213","218","211","217","1.88","21029"
"CBL","2017-03-20","220","236","220","230","5.99","76786"
"CBL","2017-03-21","234","234","219","230","0.00","72318"
"CBL","2017-03-22","232","244","224","230","0.00","115003"
"CBL","2017-03-23","228","230","222","226","-1.74","45797"
"CBL","2017-03-26","225","238","221","233","3.10","121856"
"CBL","2017-03-28","233","256","233","256","9.87","88561"
"CBL","2017-03-29","256","281","257","257","0.39","139638"
"CBL","2017-03-30","257","275","257","273","6.23","128469"
"CBL","2017-04-02","269","300","268","298","9.16","59045"
"CBL","2017-04-03","303","316","273","280","-6.04","125295"
"CBL","2017-04-04","282","293","270","276","-1.43","105404"
"CBL","2017-04-06","276","280","272","277","0.36","52909"
"CBL","2017-04-09","280","285","274","275","-0.72","45581"
"CBL","2017-04-10","275","279","271","277","0.73","47701"
"CBL","2017-04-11","282","296","280","291","5.05","133873"
"CBL","2017-04-12","292","300","282","282","-3.09","100139"
"CBL","2017-04-13","281","289","279","280","-0.71","82052"
"CBL","2017-04-16","283","284","269","269","-3.93","65455"
"CBL","2017-04-18","268","270","260","270","0.37","27603"
"CBL","2017-04-19","270","280","266","273","1.11","36761"
"CBL","2017-04-20","278","280","267","271","-0.73","19432"
"CBL","2017-04-23","276","295","273","277","2.21","49391"
"CBL","2017-04-24","276","281","270","274","-0.72","43642"
"CBL","2017-04-25","279","280","272","275","0.36","27809"
"CBL","2017-04-26","275","275","269","269","-2.18","28615"
"CBL","2017-04-27","270","276","260","275","2.23","38179"
"CBL","2017-04-30","279","280","265","268","-2.91","29712"
"CBL","2017-05-02","265","282","260","271","1.50","54027"
"CBL","2017-05-03","276","276","266","267","-1.84","33129"
"CBL","2017-05-04","259","269","260","261","0.39","22273"
"CBL","2017-05-07","260","261","255","259","-0.38","26380"
"CBL","2017-05-08","255","263","254","259","0.00","86513"
"CBL","2017-05-09","259","262","254","261","0.77","41823"
"CBL","2017-05-11","257","259","250","258","-1.15","55352"
"CBL","2017-05-15","258","258","252","253","-1.94","44018"
"CBL","2017-05-16","254","263","252","258","1.98","41672"
"CBL","2017-05-17","260","267","258","261","1.16","41590"
"CBL","2017-05-18","261","264","255","260","-0.38","24857"
"CBL","2017-05-21","260","268","255","258","-0.77","28159"
"CBL","2017-05-22","257","257","253","255","-1.16","15111"
"CBL","2017-05-23","250","264","250","256","0.39","14697"
"CBL","2017-05-24","256","258","251","255","-0.39","22892"
"CBL","2017-05-28","260","260","250","252","-1.18","37516"
"CBL","2017-05-30","252","255","249","250","-0.79","27982"
"CBL","2017-05-31","250","256","247","253","1.20","20620"
"CBL","2017-06-01","253","253","249","250","-1.19","29106"
"CBL","2017-06-04","251","251","245","248","-0.80","21339"
"CBL","2017-06-05","250","252","248","250","0.81","26077"
"CBL","2017-06-06","250","255","241","253","1.20","298407"
"CBL","2017-06-07","258","261","249","251","-0.79","63739"
"CBL","2017-06-08","251","251","249","249","-0.80","42455"
"CBL","2017-06-11","250","254","245","247","-0.80","31252"
"CBL","2017-06-12","245","260","241","247","0.00","12154"
"CBL","2017-06-13","250","250","247","249","0.40","16019"
"CBL","2017-06-14","245","251","245","251","1.21","42066"
"CBL","2017-06-15","255","254","246","248","-1.20","13950"
"CBL","2017-06-18","248","250","240","242","-2.42","17095"
"CBL","2017-06-19","240","240","235","237","-2.07","22494"
"CBL","2017-06-20","237","242","235","236","-0.42","14093"
"CBL","2017-06-21","234","240","234","240","1.69","11083"
"CBL","2017-06-22","241","246","240","241","0.42","8541"
"CBL","2017-06-25","241","247","240","245","2.49","11337"
"CBL","2017-06-27","247","247","240","240","-2.83","19696"
"CBL","2017-06-28","240","241","236","240","0.00","13168"
"CBL","2017-07-02","240","242","236","237","-1.25","10842"
"CBL","2017-07-03","236","240","235","237","0.00","13030"
"CBL","2017-07-04","237","240","235","231","-0.84","6249"
"CBL","2017-07-05","234","240","234","240","2.13","11012"
"CBL","2017-07-06","240","247","235","246","2.50","45859"
"CBL","2017-07-09","246","250","240","247","0.41","29717"
"CBL","2017-07-10","245","245","239","240","-2.83","36214"
"CBL","2017-07-11","243","245","239","241","0.42","21568"
"CBL","2017-07-12","242","245","240","244","1.24","17112"
"CBL","2017-07-13","244","246","240","246","0.82","11574"
"CBL","2017-07-16","245","248","242","247","0.81","6647"
"CBL","2017-07-17","252","260","248","260","4.84","59578"
"CBL","2017-07-18","265","270","259","270","3.85","55447"
"CBL","2017-07-19","268","272","261","264","-2.22","48181"
"CBL","2017-07-20","264","264","260","260","-1.52","28451"
"CBL","2017-07-23","261","264","257","264","1.54","34220"
"CBL","2017-07-24","260","269","258","259","-2.27","25842"
"CBL","2017-07-25","263","263","256","259","0.39","24720"
"CBL","2017-07-26","264","269","255","256","-1.54","23741"
"CBL","2017-07-27","258","258","252","253","-0.78","17659"
"CBL","2017-07-30","255","259","250","250","-1.19","21239"
"CBL","2017-07-31","250","257","250","257","2.80","25079"
"CBL","2017-08-01","257","260","254","256","-0.39","19548"
"CBL","2017-08-02","255","258","253","255","-0.39","21095"
"CBL","2017-08-03","255","260","253","253","-0.78","34046"
"CBL","2017-08-06","251","258","251","253","0.00","23399"
"CBL","2017-08-07","253","256","252","253","0.00","11606"
"CBL","2017-08-09","254","254","249","250","-1.19","8868"
"CBL","2017-08-10","250","255","247","249","-0.40","25351"
"CBL","2017-08-13","248","253","246","248","-0.40","11322"
"CBL","2017-08-15","248","250","244","247","-0.40","17303"
"CBL","2017-08-16","245","254","245","252","2.02","17526"
"CBL","2017-08-17","252","252","247","250","-0.79","16448"
"CBL","2017-08-20","250","250","244","244","-2.40","24252"
"CBL","2017-08-21","240","246","240","243","-0.41","10451"
"CBL","2017-08-22","243","245","236","241","-0.82","15904"
"CBL","2017-08-23","245","245","239","241","0.00","20015"
"CBL","2017-08-24","241","245","239","242","0.41","16976"
"CBL","2017-08-27","242","245","239","240","-0.83","19132"
"CBL","2017-08-28","240","243","232","240","0.00","19048"
"CBL","2017-08-30","240","241","235","238","-0.83","29026"
"CBL","2017-08-31","238","240","234","237","-0.42","16171"
"CBL","2017-09-04","237","237","227","230","-2.95","36778"
"CBL","2017-09-06","234","237","229","232","0.87","33292"
"CBL","2017-09-07","235","235","229","230","-0.86","38379"
"CBL","2017-09-10","228","228","223","225","-2.17","45670"
"CBL","2017-09-11","223","227","221","223","-0.89","26627"
"CBL","2017-09-12","224","225","220","224","0.45","25554"
"CBL","2017-09-13","224","224","220","221","-1.34","34007"
"CBL","2017-09-14","224","230","220","230","4.07","25084"
"CBL","2017-09-17","230","234","222","230","0.00","9318"
"CBL","2017-09-18","227","231","226","227","-1.30","14169"
"CBL","2017-09-20","227","230","225","226","-0.44","7370"
"CBL","2017-09-24","224","229","223","229","1.33","19840"
"CBL","2017-09-25","230","230","226","230","0.44","7179"
"CBL","2017-09-26","227","234","227","230","0.00","11710"
"CBL","2017-10-03","226","233","225","233","1.30","3778"
"CBL","2017-10-04","237","237","227","227","-2.58","16356"
"CBL","2017-10-08","225","227","219","227","0.00","45784"
"CBL","2017-10-09","225","226","221","225","-0.44","5263"
"CBL","2017-10-10","225","227","222","223","-1.33","8470"
"CBL","2017-10-11","223","227","222","227","1.79","9390"
"CBL","2017-10-12","226","229","225","225","-0.88","8195"
"CBL","2017-10-15","224","230","223","230","2.22","4561"
"CBL","2017-10-16","230","239","228","239","3.91","16125"
"CBL","2017-10-17","240","240","231","232","-2.93","20135"
"CBL","2017-10-18","232","245","229","240","3.45","53438"
"CBL","2017-10-22","242","250","238","242","0.83","44153"
"CBL","2017-10-23","242","245","240","243","0.41","11639"
"CBL","2017-10-24","243","243","239","240","-1.23","12299"
"CBL","2017-10-25","244","244","236","237","-1.25","18813"
"CBL","2017-10-29","239","239","232","232","-2.11","20502"
"CBL","2017-10-30","235","239","233","235","1.29","18167"
"CBL","2017-10-31","236","238","233","234","-0.85","14653"
"CBL","2017-11-01","231","236","231","235","0.86","11443"
"CBL","2017-11-02","231","235","231","233","-0.85","13856"
"CBL","2017-11-05","230","232","226","228","-2.58","24227"
"CBL","2017-11-06","227","234","225","230","1.32","82661"
"CBL","2017-11-07","234","235","230","230","0.00","25715"
"CBL","2017-11-08","230","230","227","228","-0.87","13660"
"CBL","2017-11-09","228","231","226","229","0.44","14017"
"CBL","2017-11-12","229","232","227","231","0.87","14653"
"CBL","2017-11-13","232","236","230","236","2.16","37107"
"CBL","2017-11-14","238","242","234","240","1.69","64059"
"CBL","2017-11-15","242","245","235","239","-0.42","54102"
"CBL","2017-11-16","241","241","234","234","-2.09","33870"
"CBL","2017-11-19","234","235","226","227","-2.99","65984"
"CBL","2017-11-20","231","231","225","227","0.00","112036"
"CBL","2017-11-21","191","192","182","189","-1.05","29954"
"CBL","2017-11-22","188","193","186","192","1.59","33346"
"CBL","2017-11-23","192","198","193","196","2.08","31096"
"CBL","2017-11-26","196","198","195","198","1.02","12654"
"CBL","2017-11-27","198","198","195","197","-0.51","23953"
"CBL","2017-11-28","197","197","193","197","0.00","12391"
"CBL","2017-11-29","200","200","195","198","0.51","17219"
"CBL","2017-11-30","198","198","194","195","-1.52","20231"
"CBL","2017-12-04","197","198","194","194","-0.51","6140"
"CBL","2017-12-05","193","196","192","196","1.03","19250"
"CBL","2017-12-06","196","198","195","196","0.00","19639"
"CBL","2017-12-10","199","200","195","196","0.00","18294"
"CBL","2017-12-11","196","197","195","195","-0.51","9928"
"CBL","2017-12-12","195","195","192","193","-1.03","10544"
"CBL","2017-12-13","193","195","191","195","1.04","17090"
