"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HBL","2015-06-03","763","808","752","792","3.80","4646"
"HBL","2015-06-04","792","805","777","792","0.00","1313"
"HBL","2015-06-07","792","807","785","798","0.76","1802"
"HBL","2015-06-08","798","844","800","818","2.51","4020"
"HBL","2015-06-09","818","877","815","825","0.86","5388"
"HBL","2015-06-10","825","835","815","835","1.21","1080"
"HBL","2015-06-11","835","830","818","818","-2.04","1800"
"HBL","2015-06-14","818","820","796","796","-2.69","636"
"HBL","2015-06-15","796","805","790","805","1.13","1254"
"HBL","2015-06-16","805","810","791","810","0.62","1573"
"HBL","2015-06-17","810","805","789","800","-1.23","1386"
"HBL","2015-06-18","800","800","784","796","-0.50","920"
"HBL","2015-06-21","796","795","780","787","-1.13","1498"
"HBL","2015-06-22","787","788","780","780","-0.89","3673"
"HBL","2015-06-23","775","780","775","780","0.00","432"
"HBL","2015-06-24","790","799","780","786","0.77","3687"
"HBL","2015-06-25","780","805","780","805","2.42","1037"
"HBL","2015-06-28","810","811","810","811","0.75","223"
"HBL","2015-06-29","827","831","815","815","0.49","983"
"HBL","2015-06-30","820","821","815","821","0.74","1979"
"HBL","2015-07-01","816","825","816","820","-0.12","1361"
"HBL","2015-07-02","815","823","815","819","-0.12","938"
"HBL","2015-07-05","820","820","810","811","-0.98","1885"
"HBL","2015-07-06","811","812","806","812","0.12","590"
"HBL","2015-07-07","803","814","803","814","0.25","1050"
"HBL","2015-07-08","814","824","814","820","0.74","1908"
"HBL","2015-07-09","824","824","817","819","-0.12","836"
"HBL","2015-07-12","819","819","810","816","-0.37","1043"
"HBL","2015-07-13","821","821","816","816","0.00","368"
"HBL","2015-07-14","816","816","810","810","-0.74","1332"
"HBL","2015-07-15","810","813","805","812","0.25","1700"
"HBL","2015-07-16","812","815","805","813","0.12","1464"
"HBL","2015-07-22","829","830","816","830","2.09","557"
"HBL","2015-07-23","830","900","815","900","8.43","2725"
"HBL","2015-07-26","900","990","918","990","10.00","626"
"HBL","2015-07-27","990","1081","955","989","-0.10","20206"
"HBL","2015-07-28","989","1008","960","980","-0.91","7969"
"HBL","2015-07-29","980","985","965","965","-1.53","3928"
"HBL","2015-07-30","965","985","963","980","1.55","15039"
"HBL","2015-08-02","980","1035","980","1033","5.41","13413"
"HBL","2015-08-03","1033","1034","1007","1030","-0.29","14769"
"HBL","2015-08-04","1030","1036","1016","1030","0.00","12903"
"HBL","2015-08-05","1030","1081","1005","1070","4.95","29025"
"HBL","2015-08-06","1081","1120","1075","1078","-0.28","12794"
"HBL","2015-08-09","1078","1130","1080","1100","2.04","17381"
"HBL","2015-08-10","1100","1155","1105","1140","3.64","20775"
"HBL","2015-08-11","1140","1135","1100","1120","-1.75","11214"
"HBL","2015-08-12","1106","1125","1105","1120","0.00","22070"
"HBL","2015-08-13","1125","1165","1125","1150","2.68","14247"
"HBL","2015-08-16","1145","1193","1139","1188","3.30","21917"
"HBL","2015-08-17","1190","1261","1190","1234","3.87","11144"
"HBL","2015-08-18","1220","1286","1212","1272","3.08","10044"
"HBL","2015-08-19","1260","1398","1260","1398","9.91","5565"
"HBL","2015-08-20","1425","1475","1370","1390","-0.21","7747"
"HBL","2015-08-23","1380","1397","1320","1355","-2.87","4218"
"HBL","2015-08-24","1382","1395","1340","1355","0.00","4927"
"HBL","2015-08-25","1328","1349","1300","1349","-0.44","10375"
"HBL","2015-08-26","1370","1370","1340","1340","-0.67","5753"
"HBL","2015-08-27","1330","1335","1290","1310","-2.24","2412"
"HBL","2015-08-31","1285","1315","1285","1315","0.38","4489"
"HBL","2015-09-01","1315","1300","1275","1299","-1.22","2990"
"HBL","2015-09-02","1290","1290","1270","1280","-1.46","1765"
"HBL","2015-09-03","1265","1280","1240","1250","-2.34","2137"
"HBL","2015-09-06","1230","1275","1200","1258","0.64","5146"
"HBL","2015-09-07","1270","1294","1265","1288","2.38","6519"
"HBL","2015-09-08","1313","1315","1261","1280","-0.62","1939"
"HBL","2015-09-09","1295","1295","1269","1285","0.78","1402"
"HBL","2015-09-10","1265","1343","1265","1343","4.11","10276"
"HBL","2015-09-13","1320","1450","1320","1402","4.39","23725"
"HBL","2015-09-14","1430","1480","1398","1408","0.43","10694"
"HBL","2015-09-15","1425","1430","1390","1403","-0.36","6994"
"HBL","2015-09-16","1423","1423","1375","1396","-0.50","4521"
"HBL","2015-09-17","1390","1405","1370","1400","0.29","7638"
"HBL","2015-09-22","1380","1380","1301","1301","-7.07","14575"
"HBL","2015-09-23","1276","1377","1270","1345","3.38","29830"
"HBL","2015-09-24","1365","1365","1333","1350","0.37","23238"
"HBL","2015-09-28","1324","1345","1295","1339","-0.81","11315"
"HBL","2015-09-29","1342","1360","1337","1340","0.07","5934"
"HBL","2015-09-30","1355","1360","1320","1340","0.00","8254"
"HBL","2015-10-01","1350","1350","1338","1338","-0.15","2514"
"HBL","2015-10-04","1338","1340","1335","1339","0.07","3724"
"HBL","2015-10-05","1331","1335","1320","1327","-1.42","1214"
"HBL","2015-10-06","1301","1301","1289","1290","-2.27","2029"
"HBL","2015-10-07","1270","1279","1246","1270","-1.55","2812"
"HBL","2015-10-08","1260","1300","1248","1290","1.57","8747"
"HBL","2015-10-11","1270","1270","1252","1268","-1.63","2102"
"HBL","2015-10-14","1260","1271","1255","1255","-1.10","3637"
"HBL","2015-10-15","1240","1260","1230","1250","-0.40","2004"
"HBL","2015-10-18","1250","1250","1240","1240","-0.80","1933"
"HBL","2015-10-19","1230","1239","1230","1239","-0.08","5173"
"HBL","2015-10-25","1235","1245","1234","1239","0.00","344"
"HBL","2015-10-27","1215","1215","1186","1200","-3.15","2886"
"HBL","2015-10-28","1177","1185","1120","1185","-1.25","2698"
"HBL","2015-10-29","1208","1215","1180","1215","2.53","3025"
"HBL","2015-11-01","1235","1235","1197","1214","-0.08","1685"
"HBL","2015-11-02","1220","1230","1195","1210","-0.33","2508"
"HBL","2015-11-03","1186","1213","1180","1213","0.25","3420"
"HBL","2015-11-04","1191","1220","1190","1200","-0.83","3160"
"HBL","2015-11-05","1224","1272","1224","1250","4.17","16156"
"HBL","2015-11-08","1255","1265","1250","1260","0.80","7222"
"HBL","2015-11-09","1250","1305","1250","1303","3.41","14394"
"HBL","2015-11-10","1309","1335","1309","1315","0.92","9003"
"HBL","2015-11-15","1295","1302","1275","1299","-1.22","3763"
"HBL","2015-11-16","1300","1305","1295","1305","0.46","2958"
"HBL","2015-11-18","1310","1340","1310","1322","1.30","3544"
"HBL","2015-11-19","1329","1329","1301","1314","-0.61","3109"
"HBL","2015-11-22","1300","1300","1289","1298","-1.22","3300"
"HBL","2015-11-23","1280","1280","1250","1272","-2.00","3032"
"HBL","2015-11-24","1260","1266","1250","1260","-0.94","8330"
"HBL","2015-11-25","1263","1270","1250","1260","0.00","4518"
"HBL","2015-11-26","1245","1250","1228","1250","-0.79","5615"
"HBL","2015-11-29","1243","1243","1225","1242","-0.56","3453"
"HBL","2015-11-30","1260","1280","1240","1255","0.97","3769"
"HBL","2015-12-01","1255","1305","1280","1300","3.59","13696"
"HBL","2015-12-02","1326","1324","1290","1316","1.23","33669"
"HBL","2015-12-03","1316","1350","1300","1338","1.67","61352"
"HBL","2015-12-04","991","1030","994","1001","0.91","4857"
"HBL","2015-12-07","1015","1020","1000","1000","0.00","3459"
"HBL","2015-12-08","1000","1000","984","999","-0.10","1624"
"HBL","2015-12-09","995","1010","995","1000","0.10","3121"
"HBL","2015-12-10","1000","1000","999","999","-0.10","200"
"HBL","2015-12-13","990","990","980","983","-1.60","182"
"HBL","2015-12-14","970","970","961","966","-1.73","3956"
"HBL","2015-12-15","955","955","940","945","-2.17","1638"
"HBL","2015-12-16","933","933","933","933","-1.27","100"
"HBL","2015-12-17","925","925","915","921","-1.29","2598"
"HBL","2015-12-20","921","931","925","930","0.98","753"
"HBL","2015-12-21","930","951","937","951","2.26","1600"
"HBL","2015-12-22","970","970","940","958","2.00","3651"
"HBL","2015-12-23","970","975","935","935","-3.61","1218"
"HBL","2015-12-24","925","955","925","945","1.07","1253"
"HBL","2015-12-25","949","949","931","933","-1.27","1116"
"HBL","2015-12-28","933","934","917","930","-0.32","2084"
"HBL","2015-12-29","930","945","935","945","1.61","1232"
"HBL","2015-12-31","945","945","940","940","-0.53","571"
"HBL","2016-01-03","940","940","931","932","-0.85","2629"
"HBL","2016-01-04","932","932","915","926","-0.64","1030"
"HBL","2016-01-05","925","930","915","920","-0.65","5939"
"HBL","2016-01-06","915","930","915","922","0.22","1016"
"HBL","2016-01-07","930","938","930","938","1.74","1260"
"HBL","2016-01-10","938","953","935","938","0.00","872"
"HBL","2016-01-11","950","950","950","950","1.28","150"
"HBL","2016-01-12","945","945","945","945","-0.53","850"
"HBL","2016-01-13","945","940","939","940","-0.53","212"
"HBL","2016-01-14","940","940","940","940","0.00","32"
"HBL","2016-01-17","958","979","958","979","4.15","2574"
"HBL","2016-01-18","994","999","967","980","-0.51","5111"
"HBL","2016-01-19","975","985","970","975","-0.51","1994"
"HBL","2016-01-20","970","984","965","984","0.92","1006"
"HBL","2016-01-21","984","985","971","971","-1.32","1100"
"HBL","2016-01-24","971","981","970","980","0.93","10563"
"HBL","2016-01-25","995","1000","980","985","0.51","3547"
"HBL","2016-01-26","985","980","975","976","-0.91","554"
"HBL","2016-01-27","976","979","964","979","0.31","670"
"HBL","2016-01-28","965","971","961","966","-1.33","1264"
"HBL","2016-01-31","965","975","965","975","0.93","1519"
"HBL","2016-02-01","975","993","977","990","1.54","1947"
"HBL","2016-02-02","990","1000","980","982","-0.81","2063"
"HBL","2016-02-03","982","990","982","985","0.31","3880"
"HBL","2016-02-04","985","990","984","990","0.51","1461"
"HBL","2016-02-07","990","1015","989","991","0.10","4544"
"HBL","2016-02-08","991","1030","999","1000","0.91","8435"
"HBL","2016-02-11","1000","1014","1000","1008","0.80","6069"
"HBL","2016-02-14","1010","1012","1006","1007","-0.20","2282"
"HBL","2016-02-15","991","1035","991","1035","2.88","5406"
"HBL","2016-02-16","1035","1054","1040","1040","0.48","1955"
"HBL","2016-02-17","1040","1070","1049","1059","1.83","3419"
"HBL","2016-02-18","1059","1137","1060","1112","5.00","15808"
"HBL","2016-02-21","1120","1169","1120","1162","4.32","15229"
"HBL","2016-02-22","1180","1190","1165","1177","1.46","6787"
"HBL","2016-02-23","1177","1180","1130","1155","-1.87","4241"
"HBL","2016-02-24","1150","1150","1110","1130","-2.16","9106"
"HBL","2016-02-25","1108","1130","1071","1124","-0.53","5360"
"HBL","2016-02-28","1124","1130","1109","1118","-0.53","4531"
"HBL","2016-02-29","1118","1115","1105","1110","-0.72","3167"
"HBL","2016-03-01","1110","1147","1105","1147","3.33","2856"
"HBL","2016-03-02","1155","1165","1143","1146","-0.09","4748"
"HBL","2016-03-03","1130","1150","1120","1150","0.35","15146"
"HBL","2016-03-06","1133","1140","1128","1130","-1.74","9187"
"HBL","2016-03-10","1125","1130","1116","1120","-0.88","4905"
"HBL","2016-03-13","1120","1120","1100","1111","-0.80","1909"
"HBL","2016-03-14","1111","1111","1100","1108","-0.09","4149"
"HBL","2016-03-15","1106","1107","1095","1100","-0.90","6002"
"HBL","2016-03-16","1100","1120","1100","1105","0.45","1331"
"HBL","2016-03-17","1105","1115","1101","1101","-0.36","1884"
"HBL","2016-03-20","1120","1135","1120","1135","3.09","3423"
"HBL","2016-03-21","1140","1149","1125","1125","-0.88","3179"
"HBL","2016-03-23","1115","1140","1115","1133","0.71","5906"
"HBL","2016-03-24","1133","1173","1150","1165","2.82","10981"
"HBL","2016-03-27","1165","1229","1160","1200","3.00","14255"
"HBL","2016-03-28","1200","1220","1201","1210","0.83","6924"
"HBL","2016-03-29","1186","1200","1173","1185","-2.07","5524"
"HBL","2016-03-30","1185","1190","1166","1170","-1.27","3044"
"HBL","2016-03-31","1170","1180","1170","1180","0.85","2331"
"HBL","2016-04-03","1180","1174","1137","1172","-0.68","3309"
"HBL","2016-04-04","1172","1194","1178","1184","1.02","4332"
"HBL","2016-04-05","1190","1220","1190","1218","2.96","6852"
"HBL","2016-04-06","1219","1227","1200","1200","-1.56","5780"
"HBL","2016-04-10","1200","1260","1224","1260","5.00","11392"
"HBL","2016-04-11","1260","1291","1270","1281","1.67","8217"
"HBL","2016-04-12","1281","1310","1295","1310","2.26","9626"
"HBL","2016-04-14","1310","1385","1310","1350","3.05","8900"
"HBL","2016-04-17","1370","1400","1365","1375","1.85","9956"
"HBL","2016-04-18","1375","1391","1376","1390","1.09","12008"
"HBL","2016-04-19","1390","1400","1366","1385","-0.36","6832"
"HBL","2016-04-20","1385","1405","1380","1390","0.36","8239"
"HBL","2016-04-21","1390","1394","1359","1375","-1.08","10409"
"HBL","2016-04-24","1375","1426","1380","1426","3.71","23810"
"HBL","2016-04-25","1426","1470","1422","1426","0.00","7487"
"HBL","2016-04-26","1426","1454","1410","1410","-1.12","25614"
"HBL","2016-04-27","1410","1440","1408","1430","1.42","5348"
"HBL","2016-04-28","1430","1439","1425","1430","0.00","7791"
"HBL","2016-05-02","1430","1435","1410","1410","-1.40","6554"
"HBL","2016-05-03","1410","1411","1390","1410","0.00","4489"
"HBL","2016-05-04","1410","1411","1396","1410","0.00","6724"
"HBL","2016-05-05","1410","1430","1366","1430","1.42","10974"
"HBL","2016-05-08","1430","1460","1412","1440","0.70","15653"
"HBL","2016-05-09","1455","1455","1440","1440","0.00","8418"
"HBL","2016-05-10","1449","1454","1449","1450","0.69","4935"
"HBL","2016-05-11","1450","1457","1416","1425","-1.72","7053"
"HBL","2016-05-12","1444","1445","1440","1440","1.05","2446"
"HBL","2016-05-15","1423","1440","1410","1439","0.49","6498"
"HBL","2016-05-16","1440","1430","1420","1430","-0.69","10352"
"HBL","2016-05-17","1428","1450","1428","1448","1.26","8853"
"HBL","2016-05-18","1448","1504","1450","1504","3.87","11250"
"HBL","2016-05-19","1504","1510","1490","1490","-0.93","9486"
"HBL","2016-05-22","1490","1490","1451","1465","-1.68","7292"
"HBL","2016-05-23","1465","1485","1457","1480","1.02","12618"
"HBL","2016-05-24","1480","1512","1483","1512","2.16","12135"
"HBL","2016-05-25","1512","1503","1461","1471","-2.71","21450"
"HBL","2016-05-26","1471","1500","1440","1460","-0.75","14736"
"HBL","2016-05-29","1460","1455","1438","1455","-0.34","8164"
"HBL","2016-05-30","1455","1483","1445","1483","1.92","6201"
"HBL","2016-05-31","1483","1495","1470","1478","-0.34","8858"
"HBL","2016-06-01","1478","1475","1435","1448","-2.03","4795"
"HBL","2016-06-02","1448","1450","1410","1432","-1.10","4680"
"HBL","2016-06-05","1432","1435","1392","1392","-2.79","6049"
"HBL","2016-06-06","1392","1458","1419","1429","2.66","12559"
"HBL","2016-06-07","1425","1465","1425","1440","0.77","8253"
"HBL","2016-06-08","1440","1468","1441","1441","0.07","6234"
"HBL","2016-06-09","1450","1460","1425","1450","0.62","5525"
"HBL","2016-06-12","1450","1510","1445","1509","4.07","16282"
"HBL","2016-06-13","1509","1539","1498","1500","-0.60","19367"
"HBL","2016-06-14","1490","1505","1481","1491","-0.60","8494"
"HBL","2016-06-15","1493","1493","1450","1489","-0.13","5781"
"HBL","2016-06-16","1489","1500","1470","1495","0.40","10962"
"HBL","2016-06-19","1495","1496","1470","1470","-1.67","4952"
"HBL","2016-06-20","1470","1490","1461","1465","-0.34","1621"
"HBL","2016-06-21","1465","1487","1431","1487","1.50","6757"
"HBL","2016-06-22","1500","1500","1467","1474","-0.87","8399"
"HBL","2016-06-23","1474","1500","1477","1490","1.09","5012"
"HBL","2016-06-26","1490","1530","1461","1530","2.68","22528"
"HBL","2016-06-27","1530","1570","1530","1570","2.61","14000"
"HBL","2016-06-28","1570","1632","1555","1590","1.27","17601"
"HBL","2016-06-29","1590","1590","1550","1590","0.00","10783"
"HBL","2016-06-30","1590","1600","1530","1585","-0.31","10204"
"HBL","2016-07-03","1585","1590","1560","1572","-0.82","5289"
"HBL","2016-07-04","1572","1580","1549","1560","-0.76","4876"
"HBL","2016-07-05","1545","1565","1535","1556","-0.26","6636"
"HBL","2016-07-06","1555","1606","1540","1546","-0.64","7010"
"HBL","2016-07-10","1546","1570","1541","1550","0.26","3724"
"HBL","2016-07-11","1550","1555","1530","1535","-0.97","4425"
"HBL","2016-07-12","1535","1535","1490","1510","-1.63","11982"
"HBL","2016-07-13","1510","1511","1480","1510","0.00","7678"
"HBL","2016-07-14","1485","1550","1485","1500","-0.66","3693"
"HBL","2016-07-17","1500","1580","1525","1565","4.33","10008"
"HBL","2016-07-18","1565","1625","1590","1608","2.75","13911"
"HBL","2016-07-19","1640","1650","1590","1610","0.12","11032"
"HBL","2016-07-20","1621","1642","1599","1600","-0.62","6295"
"HBL","2016-07-21","1600","1630","1585","1625","1.56","9712"
"HBL","2016-07-25","1625","1655","1632","1649","1.48","11607"
"HBL","2016-07-26","1649","1688","1650","1660","0.67","22725"
"HBL","2016-07-27","1660","1691","1665","1690","1.81","18447"
"HBL","2016-07-28","1690","1700","1657","1673","-1.01","10699"
"HBL","2016-07-31","1673","1688","1645","1645","-1.67","11870"
"HBL","2016-08-01","1645","1650","1566","1620","-1.52","6030"
"HBL","2016-08-02","1620","1600","1590","1592","-1.73","5297"
"HBL","2016-08-03","1592","1600","1552","1580","-0.75","6408"
"HBL","2016-08-04","1580","1600","1520","1550","-1.90","5036"
"HBL","2016-08-07","1550","1589","1500","1505","-2.90","5884"
"HBL","2016-08-08","1505","1500","1393","1393","-7.44","4736"
"HBL","2016-08-09","1420","1532","1420","1532","9.98","4075"
"HBL","2016-08-10","1562","1575","1502","1570","2.48","12553"
"HBL","2016-08-11","1560","1564","1550","1550","-1.52","6013"
"HBL","2016-08-14","1555","1590","1535","1535","-0.97","18466"
"HBL","2016-08-15","1512","1531","1485","1510","-1.89","9995"
"HBL","2016-08-16","1500","1560","1500","1550","2.92","8249"
"HBL","2016-08-17","1580","1599","1570","1570","1.29","8022"
"HBL","2016-08-21","1601","1660","1587","1594","1.53","15404"
"HBL","2016-08-22","1580","1580","1551","1555","-2.45","7361"
"HBL","2016-08-23","1560","1596","1540","1540","-0.96","14006"
"HBL","2016-08-24","1570","1601","1538","1575","2.27","4685"
"HBL","2016-08-28","1585","1606","1570","1576","-0.32","4826"
"HBL","2016-08-29","1575","1590","1575","1583","0.83","3328"
"HBL","2016-08-30","1601","1650","1599","1641","3.66","16574"
"HBL","2016-08-31","1659","1660","1642","1650","0.55","5238"
"HBL","2016-09-01","1650","1674","1647","1648","-0.12","8558"
"HBL","2016-09-04","1651","1679","1650","1665","1.33","7484"
"HBL","2016-09-05","1690","1705","1689","1695","1.50","6245"
"HBL","2016-09-06","1725","1714","1674","1680","-0.88","13273"
"HBL","2016-09-07","1670","1693","1660","1685","0.30","8270"
"HBL","2016-09-08","1683","1685","1672","1675","-0.59","4172"
"HBL","2016-09-11","1660","1695","1655","1680","0.30","5402"
"HBL","2016-09-12","1670","1671","1634","1670","-0.60","3070"
"HBL","2016-09-14","1655","1665","1650","1654","-0.96","3592"
"HBL","2016-09-18","1648","1648","1620","1639","-0.91","2827"
"HBL","2016-09-20","1607","1640","1607","1620","-1.16","300"
"HBL","2016-09-21","1605","1608","1580","1605","-0.93","1665"
"HBL","2016-09-22","1602","1609","1570","1590","-0.93","2131"
"HBL","2016-09-25","1602","1609","1570","1590","-0.93","2131"
"HBL","2016-09-26","1551","1585","1550","1581","1.61","1675"
"HBL","2016-09-27","1606","1600","1550","1571","-0.19","2255"
"HBL","2016-09-28","1563","1564","1550","1560","-0.76","1264"
"HBL","2016-09-29","1560","1570","1560","1570","0.64","1760"
"HBL","2016-10-02","1560","1580","1560","1580","0.64","4026"
"HBL","2016-10-03","1590","1604","1590","1599","1.20","3502"
"HBL","2016-10-04","1600","1608","1578","1600","0.06","3504"
"HBL","2016-10-05","1602","1614","1600","1610","0.62","1549"
"HBL","2016-10-06","1602","1634","1602","1621","0.68","2217"
"HBL","2016-10-16","1640","1640","1610","1622","0.06","5899"
"HBL","2016-10-17","1620","1620","1595","1608","-0.86","2088"
"HBL","2016-10-18","1610","1610","1600","1600","-0.50","1328"
"HBL","2016-10-19","1593","1605","1592","1600","0.00","2241"
"HBL","2016-10-20","1605","1619","1605","1617","1.06","4888"
"HBL","2016-10-23","1626","1633","1617","1631","0.87","6742"
"HBL","2016-10-24","1615","1623","1600","1608","-1.41","10259"
"HBL","2016-10-25","1600","1600","1582","1595","-0.81","9089"
"HBL","2016-10-27","1408","1425","1382","1390","-0.57","2464"
"HBL","2016-11-03","1380","1380","1380","1380","-1.43","100"
"HBL","2016-11-07","1390","1400","1380","1400","1.45","1320"
"HBL","2016-11-08","1390","1395","1370","1380","-1.43","1632"
"HBL","2016-11-09","1353","1385","1350","1360","-1.45","3178"
"HBL","2016-11-10","1340","1380","1340","1375","1.10","2713"
"HBL","2016-11-13","1348","1370","1348","1355","-1.45","3903"
"HBL","2016-11-14","1360","1365","1350","1355","0.00","2737"
"HBL","2016-11-15","1361","1370","1330","1340","-1.11","1307"
"HBL","2016-11-16","1325","1350","1321","1350","0.75","886"
"HBL","2016-11-17","1330","1335","1301","1306","-3.26","4058"
"HBL","2016-11-20","1280","1286","1192","1200","-8.12","9708"
"HBL","2016-11-21","1195","1248","1176","1220","1.67","3913"
"HBL","2016-11-22","1200","1224","1170","1190","-2.46","8278"
"HBL","2016-11-23","1180","1180","1137","1137","-4.45","9872"
"HBL","2016-11-24","1135","1200","1135","1146","0.79","7176"
"HBL","2016-11-27","1136","1150","1100","1106","-3.49","6029"
"HBL","2016-11-28","1085","1144","1000","1144","3.44","5423"
"HBL","2016-11-29","1125","1198","1100","1198","4.72","8419"
"HBL","2016-11-30","1221","1296","1221","1290","7.68","15778"
"HBL","2016-12-01","1315","1360","1280","1315","1.94","13842"
"HBL","2016-12-04","1289","1300","1265","1280","-2.66","4317"
"HBL","2016-12-05","1260","1260","1227","1239","-3.20","3712"
"HBL","2016-12-06","1235","1245","1220","1237","-0.16","5003"
"HBL","2016-12-07","1231","1240","1226","1227","-0.89","2187"
"HBL","2016-12-08","1230","1234","1220","1234","0.65","4256"
"HBL","2016-12-11","1234","1234","1204","1225","-0.73","1893"
"HBL","2016-12-12","1201","1208","1200","1202","-1.88","4700"
"HBL","2016-12-14","1225","1225","1200","1208","0.50","701"
"HBL","2016-12-15","1208","1218","1200","1210","0.17","1910"
"HBL","2016-12-18","1210","1240","1210","1228","1.49","5427"
"HBL","2016-12-19","1240","1240","1201","1208","-1.63","8369"
"HBL","2016-12-20","1208","1210","1199","1199","-0.74","16718"
"HBL","2016-12-21","950","931","890","902","-5.26","6539"
"HBL","2016-12-22","900","900","890","890","-1.11","1973"
"HBL","2016-12-26","890","890","840","855","-3.93","2779"
"HBL","2016-12-27","841","841","806","810","-5.26","4366"
"HBL","2016-12-28","809","818","790","805","-0.62","5987"
"HBL","2016-12-29","806","825","800","820","1.86","2122"
"HBL","2017-01-01","826","860","826","850","3.66","2347"
"HBL","2017-01-02","865","897","861","890","4.71","4431"
"HBL","2017-01-03","886","886","870","876","-1.57","4384"
"HBL","2017-01-04","860","890","860","890","1.60","1840"
"HBL","2017-01-05","881","881","865","870","-2.81","1090"
"HBL","2017-01-08","865","875","862","865","0.00","1880"
"HBL","2017-01-09","870","881","864","876","1.27","1866"
"HBL","2017-01-10","880","890","875","888","1.37","2571"
